timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2024-03-24,87.0,0.1,3.72,0.1,8.729251616532743,9.3,0.12447926388678915,12.0
2024-03-25,90.0,0.0,3.43,0.0,7.419863874052831,8.575000000000001,0.10738134666416309,3.0
2024-03-26,85.0,0.0,5.51,0.0,6.306884292944907,13.774999999999999,0.09025161003104117,-5.0
2024-03-27,82.0,0.0,10.0,0.0,5.360851649003171,25.0,0.07309512989807777,-3.0
2024-03-28,82.0,6.2,11.54,6.2,10.756723901652695,28.849999999999998,0.055916990100603484,0.0
2024-03-29,80.0,0.9,7.09,0.9,10.04321531640479,17.725,0.03872228089217446,-2.0
2024-03-30,80.0,0.0,9.99,0.0,8.536733018944071,24.975,0.021516097436222254,0.0
2024-03-31,83.0,0.0,14.9,0.0,7.25622306610246,37.25,0.004303538296244289,3.0
2024-04-01,83.0,0.0,12.81,0.0,6.167789606187091,32.025,-0.01291029607500882,0.0
2024-04-02,104.0,3.9,7.64,3.9,9.142621165259026,19.099999999999998,-0.030120304846908114,21.0
2024-04-03,111.0,1.3,2.48,1.3,9.071227990470172,6.2,-0.04732138832243185,7.0
2024-04-04,84.0,0.1,3.75,0.1,7.810543791899645,9.375,-0.06450844944931623,-27.0
2024-04-05,84.0,2.5,6.71,2.5,9.1389622231147,16.775,-0.08167639533042241,0.0
2024-04-06,89.0,6.1,6.28,6.1,13.868117889647493,15.700000000000001,-0.09882013873287143,5.0
2024-04-07,79.0,0.0,9.39,0.0,11.78790020620037,23.475,-0.11593459959550041,-10.0
2024-04-08,82.0,0.1,11.7,0.1,10.119715175270313,29.25,-0.1330147065341959,3.0
2024-04-09,89.0,0.0,16.11,0.0,8.601757898979766,40.275,-0.1500553983446526,7.0
2024-04-10,89.0,0.0,8.1,0.0,7.311494214132801,20.25,-0.16705162550211924,0.0
2024-04-11,84.0,0.0,8.02,0.0,6.214770082012881,20.049999999999997,-0.18399835165768005,-5.0
2024-04-12,88.0,5.0,6.75,5.0,10.282554569710948,16.875,-0.20089055513063506,4.0
2024-04-13,93.0,0.7,6.82,0.7,9.440171384254304,17.05,-0.21772323039653177,5.0
2024-04-14,108.0,2.3,7.74,2.3,10.324145676616158,19.35,-0.23449138957040985,15.0
2024-04-15,103.0,0.0,5.49,0.0,8.775523825123734,13.725000000000001,-0.25119006388481935,-5.0
2024-04-16,108.0,0.0,6.0,0.0,7.459195251355174,15.0,-0.2678143051621742,5.0
2024-04-17,109.0,0.0,4.69,0.0,6.340315963651898,11.725000000000001,-0.2843591872810034,1.0
2024-04-18,103.0,0.7,4.73,0.7,6.089268569104114,11.825000000000001,-0.30081980763566735,-6.0
2024-04-19,101.0,0.6,4.33,0.6,5.775878283738496,10.825,-0.3171912885891061,-2.0
2024-04-20,101.0,0.0,2.97,0.0,4.909496541177722,7.425000000000001,-0.3334687789181868,0.0
2024-04-21,98.0,0.0,2.97,0.0,4.173072060001064,7.425000000000001,-0.3496474552512284,-3.0
2024-04-22,101.0,6.7,1.84,6.7,10.247111251000904,4.6000000000000005,-0.36572252349726897,3.0
2024-04-23,95.0,2.0,3.05,2.0,10.710044563350769,7.625,-0.3816892202666588,-6.0
2024-04-24,91.0,1.8,5.56,1.8,10.903537878848153,13.899999999999999,-0.39754281428255595,-4.0
2024-04-25,99.0,0.0,4.28,0.0,9.26800719702093,10.700000000000001,-0.4132786077829042,8.0
2024-04-26,92.0,0.0,6.54,0.0,7.877806117467791,16.35,-0.4288919379124835,-7.0
2024-04-27,88.0,0.0,11.07,0.0,6.696135199847622,27.675,-0.4443781781046132,-4.0
2024-04-28,82.0,0.0,15.63,0.0,5.691714919870479,39.075,-0.45973273945210397,-6.0
2024-04-29,81.0,0.0,14.77,0.0,4.837957681889907,36.925,-0.47495107206704995,-1.0
2024-04-30,77.0,0.0,17.4,0.0,4.11226402960642,43.5,-0.49002866642905923,-4.0
2024-05-01,78.0,0.0,19.41,0.0,3.495424425165457,48.525,-0.5049610547215204,1.0
2024-05-02,75.0,0.0,18.9,0.0,2.9711107613906385,47.25,-0.5197438121555155,-3.0
2024-05-03,74.0,0.0,17.05,0.0,2.525444147182043,42.625,-0.5343725582809787,-1.0
2024-05-04,72.0,0.0,13.24,0.0,2.146627525104736,33.1,-0.548842958284719,-2.0
2024-05-05,72.0,5.5,15.09,5.5,7.324633396339026,37.725,-0.5631507242749186,0.0
2024-05-06,79.0,12.8,11.24,12.8,19.02593838688817,28.1,-0.5772916165517272,7.0
2024-05-07,71.0,0.0,7.55,0.0,16.172047628854944,18.875,-0.5912614448635781,-8.0
2024-05-08,68.0,0.0,7.22,0.0,13.746240484526702,18.05,-0.6050560696488488,-3.0
2024-05-09,71.0,1.7,9.1,1.7,13.384304411847696,22.75,-0.6186714032625031,3.0
2024-05-10,72.0,3.2,8.08,3.2,14.576658750070543,20.2,-0.6321034111873487,1.0
2024-05-11,68.0,0.0,7.72,0.0,12.390159937559961,19.3,-0.6453481132295501,-4.0
2024-05-12,68.0,0.0,7.8,0.0,10.531635946925967,19.5,-0.6584015846980488,0.0
2024-05-13,70.0,0.0,9.94,0.0,8.951890554887072,24.849999999999998,-0.6712599575675313,2.0
2024-05-14,69.0,0.0,13.58,0.0,7.609106971654011,33.95,-0.6839194216246106,-1.0
2024-05-15,65.0,0.0,14.98,0.0,6.467740925905909,37.45,-0.6963762255968722,-4.0
2024-05-16,61.0,0.0,15.72,0.0,5.4975797870200225,39.300000000000004,-0.7086266782644596,-4.0
2024-05-17,61.0,0.0,17.42,0.0,4.672942818967019,43.550000000000004,-0.7206671495538609,0.0
2024-05-18,60.0,0.5,17.9,0.5,4.472001396121966,44.75,-0.7324940716135789,-1.0
2024-05-19,59.0,0.0,19.3,0.0,3.801201186703671,48.25,-0.7441039398713607,-1.0
2024-05-20,64.0,10.3,17.66,10.3,13.53102100869812,44.15,-0.7554933140726803,5.0
2024-05-21,63.0,1.1,18.73,1.1,12.601367857393402,46.825,-0.766658819300159,-1.0
2024-05-22,59.0,0.0,20.34,0.0,10.711162678784392,50.85,-0.777597146973627,-4.0
2024-05-23,60.0,0.4,20.95,0.4,9.504488276966734,52.375,-0.7883050558305255,1.0
2024-05-24,60.0,0.0,21.13,0.0,8.078815035421725,52.824999999999996,-0.7987793728863649,0.0
2024-05-25,59.0,1.1,21.24,1.1,7.966992780108466,53.099999999999994,-0.8090169943749473,-1.0
2024-05-26,61.0,0.4,20.48,0.4,7.171943863092197,51.2,-0.8190148866680801,2.0
2024-05-27,59.0,0.0,22.17,0.0,6.096152283628367,55.425000000000004,-0.8287700871745037,-2.0
2024-05-28,60.0,0.0,22.65,0.0,5.181729441084112,56.625,-0.8382797052177743,1.0
2024-05-29,58.0,0.9,16.96,0.9,5.304470024921495,42.400000000000006,-0.8475409228928311,-2.0
2024-05-30,59.0,14.7,19.58,14.7,19.20879952118327,48.949999999999996,-0.8565509959010036,1.0
2024-05-31,65.0,2.2,20.34,2.2,18.52747959300578,50.85,-0.865307254363206,6.0
2024-06-01,66.0,3.7,18.26,3.7,19.448357654054913,45.650000000000006,-0.8738071036110808,1.0
2024-06-02,68.0,2.7,17.54,2.7,19.231104005946676,43.849999999999994,-0.8820480249558537,2.0
2024-06-03,73.0,0.0,16.7,0.0,16.346438405054673,41.75,-0.8900275764346767,5.0
2024-06-04,77.0,0.0,15.45,0.0,13.894472644296473,38.625,-0.8977433935342337,4.0
2024-06-05,74.0,0.4,16.62,0.4,12.210301747652002,41.550000000000004,-0.9051931898913974,-3.0
2024-06-06,75.0,3.0,15.96,3.0,13.378756485504201,39.900000000000006,-0.9123747579707273,1.0
2024-06-07,74.0,0.0,15.43,0.0,11.371943012678571,38.575,-0.9192859697186104,-1.0
2024-06-08,75.0,0.3,16.46,0.3,9.966151560776785,41.150000000000006,-0.9259247771938498,1.0
2024-06-09,85.0,7.7,15.2,7.7,16.17122882666027,38.0,-0.9322892131745133,10.0
2024-06-10,81.0,0.1,15.28,0.1,13.845544502661227,38.199999999999996,-0.9383773917408641,-4.0
2024-06-11,90.0,3.3,14.77,3.3,15.068712827262043,36.925,-0.9441875088341993,9.0
2024-06-12,95.0,0.0,14.9,0.0,12.808405903172737,37.25,-0.9497178427914316,5.0
2024-06-13,92.0,2.1,14.45,2.1,12.987145017696825,36.125,-0.9549667548552551,-3.0
2024-06-14,92.0,0.0,13.88,0.0,11.039073265042301,34.7,-0.9599326896597447,0.0
2024-06-15,89.0,0.0,18.87,0.0,9.383212275285956,47.175000000000004,-0.9646141756912435,-3.0
2024-06-16,88.0,0.0,18.52,0.0,7.975730433993062,46.3,-0.9690098257244062,-1.0
2024-06-17,86.0,0.0,17.39,0.0,6.779370868894103,43.475,-0.9731183372332619,-2.0
2024-06-18,84.0,0.0,17.87,0.0,5.762465238559987,44.675000000000004,-0.9769384927771817,-2.0
2024-06-19,88.0,3.5,15.31,3.5,8.398095452775989,38.275,-0.980469160361632,4.0
2024-06-20,90.0,0.0,15.86,0.0,7.13838113485959,39.65,-0.9837092937736097,2.0
2024-06-21,88.0,0.0,16.46,0.0,6.067623964630651,41.150000000000006,-0.986657932891657,-2.0
2024-06-22,94.0,0.9,17.41,0.9,6.057480369936053,43.525,-0.9893142039703663,6.0
2024-06-23,107.0,3.6,15.35,3.6,8.748858314445645,38.375,-0.99167731989929,13.0
2024-06-24,97.0,0.0,17.04,0.0,7.436529567278798,42.599999999999994,-0.993746580436178,-10.0
2024-06-25,92.0,0.0,19.15,0.0,6.321050132186978,47.875,-0.9955213724144752,-5.0
2024-06-26,90.0,0.0,22.29,0.0,5.372892612358932,55.724999999999994,-0.9970011699250151,-2.0
2024-06-27,91.0,0.0,25.09,0.0,4.566958720505092,62.725,-0.9981855344718586,1.0
2024-06-28,91.0,11.0,25.13,11.0,14.881914912429327,62.824999999999996,-0.99907411510223,0.0
2024-06-29,87.0,0.0,18.33,0.0,12.649627675564927,45.824999999999996,-0.9996666485105112,-4.0
2024-06-30,87.0,11.7,22.21,11.7,22.452183524230186,55.525000000000006,-0.9999629591162655,0.0
2024-07-01,94.0,0.3,17.24,0.3,19.38435599559566,43.099999999999994,-0.9999629591162655,7.0
2024-07-02,93.0,20.9,14.59,20.9,37.37670259625631,36.475,-0.9996666485105112,-1.0
2024-07-03,100.0,0.9,16.83,0.9,32.67019720681786,42.074999999999996,-0.99907411510223,7.0
2024-07-04,97.0,0.4,17.75,0.4,28.169667625795178,44.375,-0.9981855344718586,-3.0
2024-07-05,102.0,5.6,16.64,5.6,29.544217481925898,41.6,-0.9970011699250151,5.0
2024-07-06,96.0,0.0,20.98,0.0,25.112584859637014,52.45,-0.9955213724144752,-6.0
2024-07-07,100.0,1.9,18.09,1.9,23.24569713069146,45.225,-0.9937465804361781,4.0
2024-07-08,94.0,0.0,17.68,0.0,19.758842561087743,44.2,-0.99167731989929,-6.0
2024-07-09,94.0,0.0,20.32,0.0,16.79501617692458,50.8,-0.9893142039703664,0.0
2024-07-10,96.0,1.0,24.65,1.0,15.275763750385893,61.625,-0.9866579328916572,2.0
2024-07-11,96.0,6.0,20.46,6.0,18.98439918782801,51.150000000000006,-0.9837092937736098,0.0
2024-07-12,92.0,0.0,18.79,0.0,16.13673930965381,46.974999999999994,-0.9804691603616321,-4.0
2024-07-13,101.0,19.3,19.61,19.3,33.01622841320574,49.025,-0.9769384927771817,9.0
2024-07-14,93.0,0.0,18.67,0.0,28.063794151224876,46.675000000000004,-0.973118337233262,-8.0
2024-07-15,90.0,4.3,19.5,4.3,28.154225028541145,48.75,-0.9690098257244063,-3.0
2024-07-16,90.0,8.5,24.0,8.5,32.43109127425997,60.0,-0.9646141756912435,0.0
2024-07-17,93.0,0.0,20.1,0.0,27.566427583120973,50.25,-0.9599326896597445,3.0
2024-07-18,92.0,4.1,19.03,4.1,27.531463445652825,47.575,-0.9549667548552553,-1.0
2024-07-19,91.0,0.0,18.06,0.0,23.4017439288049,45.15,-0.9497178427914317,-1.0
2024-07-20,92.0,0.0,18.73,0.0,19.891482339484167,46.825,-0.9441875088341994,1.0
2024-07-21,92.0,0.0,19.03,0.0,16.90775998856154,47.575,-0.9383773917408642,0.0
2024-07-22,92.0,0.0,21.82,0.0,14.371595990277308,54.55,-0.9322892131745134,0.0
2024-07-23,94.0,10.1,18.97,10.1,22.31585659173571,47.425,-0.9259247771938499,2.0
2024-07-24,92.0,0.0,18.46,0.0,18.968478102975354,46.150000000000006,-0.9192859697186105,-2.0
2024-07-25,94.0,0.0,19.07,0.0,16.12320638752905,47.675,-0.9123747579707274,2.0
2024-07-26,90.0,0.0,19.21,0.0,13.70472542939969,48.025000000000006,-0.9051931898913975,-4.0
2024-07-27,91.0,0.0,20.44,0.0,11.649016614989737,51.1,-0.8977433935342336,1.0
2024-07-28,98.0,54.1,16.84,54.1,64.00166412274127,42.1,-0.8900275764346766,7.0
2024-07-29,119.0,0.7,17.85,0.7,55.10141450433009,44.625,-0.8820480249558535,21.0
2024-07-30,128.0,0.0,18.47,0.0,46.83620232868057,46.175,-0.8738071036110807,9.0
2024-07-31,120.0,0.0,19.25,0.0,39.81077197937849,48.125,-0.8653072543632061,-8.0
2024-08-01,113.0,0.0,18.42,0.0,33.83915618247171,46.050000000000004,-0.8565509959010037,-7.0
2024-08-02,107.0,0.0,17.35,0.0,28.763282755100953,43.375,-0.8475409228928312,-6.0
2024-08-03,104.0,0.0,18.51,0.0,24.44879034183581,46.275000000000006,-0.8382797052177745,-3.0
2024-08-04,101.0,0.0,19.24,0.0,20.78147179056044,48.099999999999994,-0.828770087174504,-3.0
2024-08-05,104.0,3.0,18.53,3.0,20.664251021976373,46.325,-0.8190148866680802,3.0
2024-08-06,99.0,0.0,18.78,0.0,17.564613368679918,46.95,-0.8090169943749472,-5.0
2024-08-07,95.0,0.0,18.87,0.0,14.92992136337793,47.175000000000004,-0.7987793728863648,-4.0
2024-08-08,98.0,0.0,20.88,0.0,12.69043315887124,52.199999999999996,-0.7883050558305253,3.0
2024-08-09,97.0,6.3,20.59,6.3,17.086868185040554,51.475,-0.7775971469736268,-1.0
2024-08-10,100.0,2.8,19.59,2.8,17.32383795728447,48.975,-0.7666588193001592,3.0
2024-08-11,105.0,0.0,19.0,0.0,14.7252622636918,47.5,-0.7554933140726804,5.0
2024-08-12,107.0,0.0,18.22,0.0,12.51647292413803,45.55,-0.7441039398713608,2.0
2024-08-13,102.0,0.0,18.95,0.0,10.639001985517325,47.375,-0.7324940716135792,-5.0
2024-08-14,97.0,0.0,18.79,0.0,9.043151687689726,46.974999999999994,-0.7206671495538615,-5.0
2024-08-15,96.0,0.0,22.17,0.0,7.686678934536267,55.425000000000004,-0.7086266782644601,-1.0
2024-08-16,93.0,0.1,20.8,0.1,6.633677094355826,52.0,-0.6963762255968726,-3.0
2024-08-17,97.0,3.2,20.1,3.2,8.838625530202453,50.25,-0.6839194216246105,4.0
2024-08-18,95.0,0.0,19.49,0.0,7.512831700672085,48.724999999999994,-0.6712599575675315,-2.0
2024-08-19,96.0,0.0,18.98,0.0,6.385906945571272,47.45,-0.6584015846980489,1.0
2024-08-20,95.0,0.0,17.91,0.0,5.4280209037355815,44.775,-0.64534811322955,-1.0
2024-08-21,101.0,2.4,19.65,2.4,7.013817768175244,49.125,-0.6321034111873488,6.0
2024-08-22,101.0,7.4,17.44,7.4,13.361745102948959,43.6,-0.6186714032625032,0.0
2024-08-23,96.0,0.8,19.47,0.8,12.157483337506616,48.675,-0.6050560696488494,-5.0
2024-08-24,91.0,0.0,19.99,0.0,10.333860836880623,49.974999999999994,-0.5912614448635782,-5.0
2024-08-25,99.0,0.1,21.23,0.1,8.88378171134853,53.075,-0.5772916165517278,8.0
2024-08-26,92.0,0.0,17.54,0.0,7.551214454646249,43.849999999999994,-0.5631507242749187,-7.0
2024-08-27,91.0,0.0,16.44,0.0,6.418532286449312,41.1,-0.5488429582847199,-1.0
2024-08-28,90.0,0.0,18.46,0.0,5.455752443481916,46.150000000000006,-0.5343725582809785,-1.0
2024-08-29,92.0,0.0,22.24,0.0,4.637389576959628,55.599999999999994,-0.5197438121555157,2.0
2024-08-30,93.0,3.5,24.16,3.5,7.441781140415683,60.4,-0.5049610547215202,1.0
2024-08-31,96.0,10.2,17.16,10.2,16.52551396935333,42.9,-0.4900286664290594,3.0
2024-09-01,97.0,0.0,15.54,0.0,14.04668687395033,38.849999999999994,-0.4749510720670502,1.0
2024-09-02,94.0,0.0,16.2,0.0,11.93968384285778,40.5,-0.4597327394521046,-3.0
2024-09-03,90.0,0.0,20.23,0.0,10.148731266429113,50.575,-0.44437817810461344,-4.0
2024-09-04,88.0,0.0,22.75,0.0,8.626421576464747,56.875,-0.4288919379124841,-2.0
2024-09-05,84.0,0.0,22.39,0.0,7.332458339995035,55.975,-0.41327860778290443,-4.0
2024-09-06,80.0,0.0,21.2,0.0,6.232589588995779,53.0,-0.3975428142825566,-4.0
2024-09-07,75.0,0.0,22.12,0.0,5.297701150646412,55.300000000000004,-0.3816892202666586,-5.0
2024-09-08,72.0,0.0,21.27,0.0,4.50304597804945,53.175,-0.3657225234972692,-3.0
2024-09-09,68.0,0.0,21.39,0.0,3.827589081342032,53.475,-0.34964745525122826,-4.0
2024-09-10,76.0,12.2,16.66,12.2,15.453450719140726,41.65,-0.33346877891818705,8.0
2024-09-11,74.0,0.3,17.94,0.3,13.435433111269617,44.85,-0.31719128858910595,-2.0
2024-09-12,81.0,1.3,15.64,1.3,12.720118144579175,39.1,-0.300819807635668,7.0
2024-09-13,88.0,0.3,16.96,0.3,11.112100422892299,42.400000000000006,-0.2843591872810036,7.0
2024-09-14,95.0,10.6,16.57,10.6,20.045285359458454,41.425,-0.26781430516217486,7.0
2024-09-15,92.0,1.2,17.1,1.2,18.238492555539686,42.75,-0.25119006388481957,-3.0
2024-09-16,90.0,0.0,20.17,0.0,15.502718672208733,50.425000000000004,-0.23449138957041052,-2.0
2024-09-17,88.0,0.0,17.81,0.0,13.177310871377422,44.525,-0.21772323039653224,-2.0
2024-09-18,87.0,0.0,17.72,0.0,11.20071424067081,44.3,-0.20089055513063528,-1.0
2024-09-19,83.0,0.0,18.63,0.0,9.520607104570187,46.574999999999996,-0.18399835165767986,-4.0
2024-09-20,79.0,0.0,17.27,0.0,8.092516038884659,43.175,-0.1670516255021195,-4.0
2024-09-21,77.0,0.0,15.53,0.0,6.87863863305196,38.824999999999996,-0.15005539834465262,-2.0
2024-09-22,75.0,0.0,13.82,0.0,5.846842838094165,34.55,-0.13301470653419636,-2.0
2024-09-23,72.0,0.0,16.66,0.0,4.96981641238004,41.65,-0.11593459959550066,-3.0
2024-09-24,70.0,0.0,18.12,0.0,4.224343950523034,45.300000000000004,-0.09882013873287211,-2.0
2024-09-25,74.0,0.0,17.34,0.0,3.5906923579445786,43.35,-0.08167639533042288,4.0
2024-09-26,71.0,3.3,17.39,3.3,6.352088504252892,43.475,-0.06450844944931625,-3.0
2024-09-27,87.0,14.0,17.26,14.0,19.399275228614957,43.150000000000006,-0.04732138832243232,16.0
2024-09-28,99.0,9.5,14.21,9.5,25.989383944322714,35.525000000000006,-0.03012030484690836,12.0
2024-09-29,92.0,0.0,12.27,0.0,22.090976352674307,30.674999999999997,-0.012910296075008843,-7.0
2024-09-30,86.0,0.0,8.58,0.0,18.77732989977316,21.45,0.004303538296243821,-6.0
2024-10-01,79.0,4.4,6.49,4.4,20.360730414807186,16.225,0.021516097436222233,-7.0
2024-10-02,88.0,0.0,8.25,0.0,17.306620852586107,20.625,0.03872228089217399,9.0
2024-10-03,82.0,1.7,9.07,1.7,16.41062772469819,22.675,0.05591699010060302,-6.0
2024-10-04,77.0,0.0,9.29,0.0,13.949033565993462,23.224999999999998,0.07309512989807776,-5.0
2024-10-05,74.0,0.0,8.68,0.0,11.856678531094442,21.7,0.0902516100310407,-3.0
2024-10-06,73.0,0.0,8.78,0.0,10.078176751430275,21.95,0.10738134666416306,-1.0
2024-10-07,75.0,0.0,8.55,0.0,8.566450238715733,21.375,0.12447926388678869,2.0
2024-10-08,71.0,0.1,11.24,0.1,7.3814827029083725,28.1,0.141540295217043,-4.0
2024-10-09,73.0,3.6,12.98,3.6,9.874260297472116,32.45,0.15855938510313475,2.0
2024-10-10,76.0,0.3,15.81,0.3,8.693121252851299,39.525,0.17553149042142777,3.0
2024-10-11,84.0,0.3,12.76,0.3,7.6891530649236035,31.9,0.19245158197082995,8.0
2024-10-12,80.0,4.0,11.05,4.0,10.535780105185063,27.625,0.20931464596304888,-4.0
2024-10-13,80.0,7.4,8.1,7.4,16.355413089407303,20.25,0.22611568550828803,0.0
2024-10-14,93.0,4.3,8.29,4.3,18.202101125996208,20.724999999999998,0.2428497220959358,13.0
2024-10-15,95.0,10.6,8.45,10.6,26.071785957096775,21.125,0.25951179706979943,2.0
2024-10-16,83.0,0.0,6.0,0.0,22.161018063532257,15.0,0.27609697309746883,-12.0
2024-10-17,70.0,0.0,8.04,0.0,18.83686535400242,20.099999999999998,0.2926003356333479,-13.0
2024-10-18,69.0,0.0,9.65,0.0,16.011335550902057,24.125,0.30901699437494723,-1.0
2024-10-19,70.0,0.0,9.06,0.0,13.609635218266748,22.650000000000002,0.3253420847119795,1.0
2024-10-20,71.0,0.0,8.69,0.0,11.568189935526735,21.724999999999998,0.341570769167856,1.0
2024-10-21,70.0,0.9,10.64,0.9,10.732961445197725,26.6,0.35769823883312546,-1.0
2024-10-22,76.0,0.8,12.37,0.8,9.923017228418066,30.924999999999997,0.3737197147904692,6.0
2024-10-23,84.0,0.0,12.18,0.0,8.434564644155357,30.45,0.38963044953078774,8.0
2024-10-24,86.0,0.0,12.14,0.0,7.169379947532053,30.35,0.4054257283599973,2.0
2024-10-25,84.0,0.0,9.22,0.0,6.093972955402245,23.05,0.42110087079608916,-2.0
2024-10-26,87.0,1.1,8.45,1.1,6.279877012091909,21.125,0.4366512319560638,3.0
2024-10-27,83.0,0.3,10.68,0.3,5.637895460278122,26.7,0.45207220393230374,-4.0
2024-10-28,85.0,0.4,11.06,0.4,5.192211141236403,27.650000000000002,0.46735921715800205,2.0
2024-10-29,89.0,0.7,10.94,0.7,5.113379470050943,27.349999999999998,0.48250774176121763,4.0
2024-10-30,94.0,0.4,12.14,0.4,4.746372549543302,30.35,0.4975132889071803,5.0
2024-10-31,108.0,0.5,11.57,0.5,4.534416667111806,28.925,0.5123714121284235,14.0
2024-11-01,125.0,0.1,12.07,0.1,3.9542541670450353,30.175,0.5270777086423724,17.0
2024-11-02,116.0,0.0,7.35,0.0,3.36111604198828,18.375,0.5416278206559811,-9.0
2024-11-03,118.0,1.3,9.43,1.3,4.156948635690038,23.575,0.5560174366570446,2.0
2024-11-04,111.0,0.0,7.11,0.0,3.5334063403365326,17.775000000000002,0.5702422926917867,-7.0
2024-11-05,103.0,0.0,9.8,0.0,3.0033953892860525,24.5,0.5842981736283683,-8.0
2024-11-06,100.0,0.0,9.58,0.0,2.5528860808931446,23.95,0.5981809144059159,-3.0
2024-11-07,100.0,0.6,8.47,0.6,2.769953168759173,21.175,0.6118864012687242,0.0
2024-11-08,93.0,0.0,6.25,0.0,2.354460193445297,15.625,0.6254105729852457,-7.0
2024-11-09,89.0,0.0,4.98,0.0,2.0012911644285025,12.450000000000001,0.6387494220515268,-4.0
2024-11-10,90.0,0.0,2.73,0.0,1.701097489764227,6.825,0.6518989958787125,1.0
2024-11-11,86.0,0.0,2.19,0.0,1.445932866299593,5.475,0.6648553979642867,-4.0
2024-11-12,87.0,0.1,2.4,0.1,1.329042936354654,6.0,0.6776147890466887,1.0
2024-11-13,83.0,0.1,2.53,0.1,1.229686495901456,6.324999999999999,0.690173388242972,-4.0
2024-11-14,90.0,2.5,6.75,2.5,3.545233521516238,16.875,0.7025274741691566,7.0
2024-11-15,90.0,0.2,9.05,0.2,3.2134484932888023,22.625,0.7146733860429608,0.0
2024-11-16,97.0,3.0,8.98,3.0,5.731431219295482,22.450000000000003,0.726607524768565,7.0
2024-11-17,102.0,9.4,8.07,9.4,14.27171653640116,20.175,0.7383263540031063,5.0
2024-11-18,119.0,3.5,6.72,3.5,15.630959055940986,16.8,0.749826401204568,17.0
2024-11-19,127.0,11.4,4.05,11.4,24.68631519754984,10.125,0.7611042586607742,8.0
2024-11-20,161.0,7.7,5.1,7.7,28.683367917917362,12.75,0.7721565844991641,34.0
2024-11-21,168.0,5.5,3.36,5.5,29.880862730229758,8.4,0.7829801036770625,7.0
2024-11-22,164.0,13.1,2.47,13.1,38.498733320695294,6.175000000000001,0.7935716089521472,-4.0
2024-11-23,151.0,2.4,4.0,2.4,35.123923322591,10.0,0.8039279618328208,-13.0
2024-11-24,128.0,0.1,2.65,0.1,29.95533482420235,6.625,0.8140460935082175,-23.0
2024-11-25,110.0,0.0,6.55,0.0,25.462034600571997,16.375,0.8239230057575536,-18.0
2024-11-26,129.0,6.9,7.55,6.9,28.542729410486196,18.875,0.8335557718385695,19.0
2024-11-27,137.0,4.5,7.15,4.5,28.761319998913265,17.875,0.8429415373547832,8.0
2024-11-28,142.0,7.2,4.02,7.2,31.647121999076273,10.049999999999999,0.8520775211013093,5.0
2024-11-29,152.0,0.0,4.38,0.0,26.90005369921483,10.95,0.8609610158889945,10.0
2024-11-30,142.0,0.0,6.26,0.0,22.865045644332604,15.649999999999999,0.8695893893466109,-10.0
2024-12-01,125.0,0.0,5.22,0.0,19.435288797682713,13.049999999999999,0.8779600847008883,-17.0
2024-12-02,114.0,0.6,3.24,0.6,17.119995478030308,8.100000000000001,0.8860706215341377,-11.0
2024-12-03,118.0,1.6,5.06,1.6,16.15199615632576,12.649999999999999,0.893918596519257,4.0
2024-12-04,111.0,4.1,0.32,4.1,17.829196732876895,0.8,0.9015016841318838,-7.0
2024-12-05,109.0,3.1,2.83,3.1,18.25481722294536,7.075,0.9088176373395028,-2.0
2024-12-06,98.0,0.0,0.93,0.0,15.516594639503555,2.325,0.9158642882672868,-11.0
2024-12-07,105.0,0.0,0.19,0.0,13.189105443578022,0.475,0.9226395488404875,7.0
2024-12-08,99.0,0.0,1.68,0.0,11.210739627041319,4.2,0.9291414114031743,-6.0
2024-12-09,94.0,0.0,1.36,0.0,9.529128682985121,3.4000000000000004,0.935367949313148,-5.0
2024-12-10,88.0,0.0,-2.4,0.0,8.099759380537353,0.0,0.941317317512847,-6.0
2024-12-11,90.0,0.0,2.65,0.0,6.88479547345675,6.625,0.946987753076075,2.0
2024-12-12,90.0,0.0,1.55,0.0,5.852076152438237,3.875,0.9523775757303973,0.0
2024-12-13,84.0,0.0,0.42,0.0,4.974264729572502,1.05,0.9574851883550389,-6.0
2024-12-14,90.0,6.2,3.1,6.2,10.428125020136626,7.75,0.9623090774541487,6.0
2024-12-15,101.0,2.5,3.97,2.5,11.363906267116132,9.925,0.9668478136052773,11.0
2024-12-16,112.0,0.8,7.74,0.8,10.459320327048713,19.35,0.9711000518829505,11.0
2024-12-17,111.0,0.0,6.3,0.0,8.890422277991407,15.75,0.9750645322571945,-1.0
