timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t,Pt_class
2021-12-28,236.0,0.0,-6.77,0.0,-7.7,0.0,12.155673094001529,0.0,0.998666816288476,-12.0,Low
2021-12-29,253.0,1.1,-5.15,0.5,-6.07,0.8,11.1323221299013,0.0,0.9994074007397048,17.0,Medium
2021-12-30,249.0,0.7,-0.49,1.3,-1.78,1.0,10.462473810416103,0.0,0.9998518392091162,-4.0,Medium
2021-12-31,225.0,2.8,4.5,6.0,4.05,4.4,13.293102738853689,10.6875,1.0,-24.0,High
2022-01-01,252.0,0.1,2.22,0.2,2.07,0.15,11.449137328025635,5.3625,0.9998518392091162,27.0,Low
2022-01-02,332.0,15.7,2.97,17.4,2.13,16.549999999999997,26.281766728821783,6.375,0.9994074007397048,80.0,High
2022-01-03,416.0,4.5,4.47,6.2,4.77,5.35,27.68950171949852,11.549999999999995,0.998666816288476,84.0,High
2022-01-04,481.0,2.4,4.46,4.1,4.45,3.25,26.78607646157374,11.1375,0.9976303053065856,65.0,Medium
2022-01-05,514.0,3.0,3.22,7.4,2.02,5.2,27.96816499233768,6.550000000000001,0.9962981749346078,33.0,High
2022-01-06,536.0,2.0,0.67,2.8,-0.62,2.4,26.172940243487023,0.0625,0.9946708199115212,22.0,Medium
2022-01-07,545.0,0.1,1.25,1.0,-1.28,0.55,22.79699920696397,0.0,0.9927487224577402,9.0,Low
2022-01-08,533.0,5.9,-0.27,4.9,-1.83,5.4,24.777449325919378,0.0,0.9905324521322229,-12.0,High
2022-01-09,491.0,0.0,-0.89,0.0,-2.77,0.0,21.06083192703147,0.0,0.9880226656636976,-42.0,Low
2022-01-10,404.0,0.2,-2.0,0.0,-4.56,0.1,18.001707137976748,0.0,0.9852201067560606,-87.0,Low
2022-01-11,327.0,0.0,-2.83,0.0,-4.7,0.0,15.301451067280237,0.0,0.9821256058680006,-77.0,Low
2022-01-12,287.0,0.2,0.49,0.7,-2.07,0.4499999999999999,13.4562334071882,0.0,0.9787400799669153,-40.0,Low
2022-01-13,276.0,0.3,4.62,1.4,4.73,0.85,12.287798396109968,11.687500000000002,0.9750645322571948,-11.0,Medium
2022-01-14,322.0,1.4,4.85,1.1,4.54,1.25,11.694628636693473,11.7375,0.9711000518829505,46.0,Medium
2022-01-15,364.0,0.0,3.1,0.0,1.65,0.0,9.940434341189452,5.9375,0.9668478136052776,42.0,Low
2022-01-16,361.0,1.6,2.85,3.5,1.68,2.55,10.999369190011034,5.6625000000000005,0.9623090774541486,-3.0,Medium
2022-01-17,339.0,2.0,2.82,3.4,1.89,2.7,12.04946381150938,5.8875,0.9574851883550392,-22.0,Medium
2022-01-18,356.0,0.2,2.52,0.1,0.68,0.15,10.392044239782972,4.0,0.9523775757303974,17.0,Low
2022-01-19,363.0,0.0,3.48,0.0,2.79,0.0,8.833237603815526,7.837499999999999,0.9469877530760752,7.0,Low
2022-01-20,334.0,1.7,0.97,4.5,-0.18,3.1,10.608251963243196,0.9875,0.9413173175128472,-29.0,Medium
2022-01-21,324.0,4.7,1.01,1.5,0.02,3.1,12.117014168756716,1.2875,0.9353679493131484,-10.0,Medium
2022-01-22,320.0,0.0,-0.61,0.0,-2.05,0.0,10.299462043443208,0.0,0.9291414114031744,-4.0,Low
2022-01-23,302.0,0.0,-0.01,0.0,-1.99,0.0,8.754542736926727,0.0,0.9226395488404876,-18.0,Low
2022-01-24,283.0,0.4,2.52,2.8,0.87,1.6,9.041361326387715,4.2375,0.9158642882672872,-19.0,Medium
2022-01-25,287.0,0.2,2.19,0.2,2.35,0.2,7.88515712742956,5.675,0.9088176373395028,4.0,Low
2022-01-26,339.0,2.6,0.95,4.7,0.3,3.65,10.352383558315124,1.5625,0.901501684131884,52.0,Medium
2022-01-27,376.0,6.7,3.55,11.3,3.44,9.0,17.799526024567854,8.7375,0.893918596519257,37.0,High
2022-01-28,432.0,1.0,2.7,3.9,2.02,2.45,17.579597120882674,5.9,0.886070621534138,56.0,Medium
2022-01-29,482.0,10.0,2.43,12.1,0.46,11.05,25.992657552750277,3.6125,0.8779600847008882,50.0,High
2022-01-30,511.0,6.3,2.2,5.7,1.28,6.0,28.09375891983773,4.3500000000000005,0.869589389346611,29.0,High
2022-01-31,531.0,4.3,0.25,0.6,-1.2,2.45,26.32969508186207,0.0,0.8609610158889943,20.0,Medium
2022-02-01,534.0,3.4,-0.07,2.5,-1.29,2.95,25.33024081958276,0.0,0.8520775211013093,3.0,Medium
2022-02-02,521.0,1.4,-1.78,0.8,-2.49,1.1,22.630704696645346,0.0,0.8429415373547828,-13.0,Medium
2022-02-03,471.0,0.9,-0.14,1.4,-2.05,1.15,20.386098992148543,0.0,0.8335557718385699,-50.0,Medium
2022-02-04,388.0,1.0,1.1,1.0,0.4,1.0,18.32818414332626,1.875,0.8239230057575542,-83.0,Medium
2022-02-05,341.0,3.8,3.21,3.6,2.78,3.7,19.27895652182732,7.487500000000001,0.8140460935082178,-47.0,Medium
2022-02-06,399.0,14.6,3.05,22.1,2.2,18.35,34.73711304355322,6.5625,0.8039279618328213,58.0,High
2022-02-07,467.0,1.1,2.7,2.9,1.91,2.0,31.52654608702024,5.7625,0.7935716089521474,68.0,Medium
2022-02-08,515.0,2.9,2.97,6.2,2.25,4.55,31.347564173967204,6.525,0.7829801036770629,48.0,High
2022-02-09,539.0,0.3,3.62,0.7,3.5,0.5,27.145429547872123,8.9,0.7721565844991642,24.0,Low
2022-02-10,547.0,0.0,3.36,0.0,3.28,0.0,23.073615115691304,8.299999999999999,0.7611042586607747,8.0,Low
2022-02-11,533.0,0.1,2.62,0.6,1.95,0.35,19.962572848337608,5.7125,0.7498264012045686,-14.0,Low
2022-02-12,504.0,0.0,2.41,0.0,1.0,0.0,16.968186921086968,4.2625,0.7383263540031065,-29.0,Low
2022-02-13,455.0,0.0,2.35,0.0,0.82,0.0,14.422958882923922,3.9625,0.7266075247685656,-49.0,Low
2022-02-14,390.0,0.0,3.37,0.0,2.55,0.0,12.259515050485334,7.4,0.7146733860429609,-65.0,Low
2022-02-15,340.0,0.0,2.86,0.0,2.26,0.0,10.420587792912531,6.399999999999999,0.702527474169157,-50.0,Low
2022-02-16,312.0,10.9,3.81,13.9,3.71,12.4,21.25749962397565,9.4,0.6901733882429719,-28.0,High
2022-02-17,353.0,12.0,4.11,18.6,4.18,15.3,33.36887468037931,10.3625,0.6776147890466889,41.0,High
2022-02-18,459.0,5.2,3.68,4.4,3.38,4.800000000000001,33.16354347832241,8.825000000000001,0.6648553979642865,106.0,High
2022-02-19,513.0,8.2,3.61,8.5,2.94,8.35,36.53901195657405,8.1875,0.6518989958787126,54.0,High
2022-02-20,552.0,1.1,2.99,1.9,2.27,1.5,32.55816016308794,6.574999999999999,0.6387494220515272,39.0,Medium
2022-02-21,567.0,14.2,3.9,23.9,3.61,19.05,46.724436138624746,9.3875,0.6254105729852463,15.0,High
2022-02-22,575.0,1.0,1.1,3.7,0.0,2.35,42.06577071783104,1.375,0.6118864012687243,8.0,Medium
2022-02-23,584.0,0.8,0.7,0.7,-0.55,0.75,36.50590511015638,0.1874999999999999,0.5981809144059164,9.0,Medium
2022-02-24,584.0,0.0,4.56,0.0,3.63,0.0,31.03001934363292,10.2375,0.5842981736283683,0.0,Low
2022-02-25,565.0,2.5,4.02,2.0,3.75,2.25,28.62551644208798,9.7125,0.5702422926917871,-19.0,Medium
2022-02-26,533.0,0.0,2.38,0.0,2.73,0.0,24.331688975774785,6.387499999999999,0.5560174366570446,-32.0,Low
2022-02-27,500.0,0.0,-0.16,0.0,0.17,0.0,20.681935629408567,0.0125,0.5416278206559814,-33.0,Low
2022-02-28,471.0,0.0,-0.13,0.0,0.03,0.0,17.57964528499728,0.0,0.5270777086423722,-29.0,Low
2022-03-01,425.0,0.0,-0.17,0.0,-0.85,0.0,14.942698492247688,0.0,0.5123714121284237,-46.0,Low
2022-03-02,374.0,0.0,0.73,0.0,-0.19,0.0,12.701293718410534,0.675,0.4975132889071806,-51.0,Low
2022-03-03,339.0,0.0,1.79,0.0,1.78,0.0,10.796099660648954,4.4625,0.4825077417612184,-35.0,Low
2022-03-04,317.0,0.0,0.97,0.0,0.53,0.0,9.17668471155161,1.875,0.4673592171580022,-22.0,Low
2022-03-05,301.0,0.0,-1.36,0.0,-2.15,0.0,7.800182004818868,0.0,0.4520722039323043,-16.0,Low
2022-03-06,286.0,0.0,1.6,0.0,-0.36,0.0,6.630154704096038,1.5500000000000005,0.436651231956064,-15.0,Low
2022-03-07,272.0,0.0,2.03,0.0,0.72,0.0,5.635631498481632,3.4375,0.4211008707960896,-14.0,Low
2022-03-08,261.0,0.0,1.3,0.0,0.78,0.0,4.790286773709387,2.6,0.4054257283599973,-11.0,Low
2022-03-09,252.0,0.0,0.93,0.0,-0.06,0.0,4.071743757652979,1.0875,0.3896304495307879,-9.0,Low
2022-03-10,244.0,0.0,-1.15,0.0,-1.93,0.0,3.460982194005032,0.0,0.373719714790469,-8.0,Low
2022-03-11,235.0,0.0,-1.02,0.0,-1.68,0.0,2.941834864904277,0.0,0.3576982388331254,-9.0,Low
2022-03-12,226.0,0.0,0.44,0.0,-0.29,0.0,2.5005596351686354,0.1875,0.3415707691678556,-9.0,Low
2022-03-13,219.0,0.0,0.35,0.0,2.26,0.0,2.12547568989334,3.2625,0.3253420847119801,-7.0,Low
2022-03-14,215.0,0.0,2.9,0.0,2.68,0.0,1.806654336409339,6.975,0.3090169943749474,-4.0,Low
2022-03-15,209.0,0.0,4.08,0.0,4.08,0.0,1.535656185947938,10.2,0.2926003356333483,-6.0,Low
2022-03-16,205.0,0.0,4.77,0.0,5.09,0.0,1.3053077580557473,12.325,0.2760969730974688,-4.0,Low
2022-03-17,201.0,0.0,4.75,0.0,3.5,0.0,1.1095115943473852,10.3125,0.2595117970697999,-4.0,Low
2022-03-18,197.0,0.0,3.32,0.0,3.31,0.0,0.9430848551952774,8.2875,0.2428497220959356,-4.0,Low
2022-03-19,190.0,0.0,3.19,0.0,4.28,0.0,0.8016221269159858,9.3375,0.2261156855082882,-7.0,Low
2022-03-20,189.0,0.0,2.61,0.0,3.88,0.0,0.6813788078785878,8.1125,0.2093146459630484,-1.0,Low
2022-03-21,187.0,0.0,3.91,0.0,5.0,0.0,0.5791719866967997,11.1375,0.1924515819708299,-2.0,Low
2022-03-22,184.0,0.0,5.04,0.0,5.06,0.0,0.4922961886922797,12.625,0.1755314904214282,-3.0,Low
2022-03-23,180.0,0.0,3.18,0.0,3.1,0.0,0.4184517603884378,7.85,0.1585593851031347,-4.0,Low
2022-03-24,180.0,0.0,3.87,0.0,2.84,0.0,0.3556839963301721,8.3875,0.141540295217043,0.0,Low
2022-03-25,180.0,0.0,5.33,0.0,4.61,0.0,0.3023313968806463,12.425,0.1244792638867891,0.0,Low
2022-03-26,177.0,0.0,5.15,0.0,5.1,0.0,0.2569816873485493,12.8125,0.107381346664163,-3.0,Low
2022-03-27,176.0,0.0,3.32,0.0,2.4,0.0,0.2184344342462669,7.15,0.0902516100310411,-1.0,Low
2022-03-28,180.0,0.0,5.26,0.0,4.98,0.0,0.1856692691093269,12.8,0.0730951298980777,4.0,Low
2022-03-29,175.0,0.0,2.33,0.0,1.25,0.0,0.1578188787429278,4.475,0.0559169901006034,-5.0,Low
2022-03-30,173.0,0.0,-0.8,0.0,-1.53,0.0,0.1341460469314886,0.0,0.0387222808921744,-2.0,Low
2022-03-31,170.0,0.0,-0.37,0.0,-0.95,0.0,0.1140241398917653,0.0,0.0215160974362222,-3.0,Low
2022-04-01,166.0,0.0,1.07,0.0,0.43,0.0,0.0969205189080005,1.875,0.0043035382962442,-4.0,Low
2022-04-02,164.0,0.0,1.52,0.0,0.83,0.0,0.0823824410718004,2.9375,-0.0129102960750088,-2.0,Low
2022-04-03,166.0,0.0,1.78,0.0,0.19,0.0,0.0700250749110304,2.4625,-0.0301203048469081,2.0,Low
2022-04-04,173.0,8.7,3.57,11.4,2.32,10.05,10.109521313674376,7.3625,-0.0473213883224318,7.0,High
2022-04-05,176.0,1.9,3.21,1.4,2.24,1.65,10.24309311662322,6.8125,-0.0645084494493162,3.0,Medium
2022-04-06,183.0,6.1,4.08,9.3,3.65,7.7,16.406629149129735,9.6625,-0.0816763953304224,7.0,High
2022-04-07,209.0,10.9,7.42,12.9,9.36,11.9,25.845634776760274,20.975,-0.0988201387328714,26.0,High
2022-04-08,293.0,2.8,4.8,2.0,4.74,2.4,24.36878956024623,11.925,-0.1159345995955004,84.0,Medium
2022-04-09,370.0,1.7,4.38,2.0,3.51,1.85,22.563471126209297,9.8625,-0.1330147065341959,77.0,Medium
2022-04-10,386.0,0.0,4.93,0.2,4.4,0.1,19.278950457277904,11.6625,-0.1500553983446526,16.0,Low
2022-04-11,352.0,0.0,4.35,0.0,3.05,0.0,16.38710788868622,9.25,-0.1670516255021192,-34.0,Low
2022-04-12,305.0,0.0,3.8,0.0,3.6,0.0,13.929041705383286,9.25,-0.18399835165768,-47.0,Low
2022-04-13,273.0,0.0,5.23,0.0,6.06,0.0,11.839685449575793,14.1125,-0.200890555130635,-32.0,Low
2022-04-14,250.0,3.3,7.38,4.2,8.04,3.75,13.813732632139423,19.275,-0.2177232303965317,-23.0,Medium
2022-04-15,236.0,0.0,5.35,0.0,5.0,0.0,11.74167273731851,12.9375,-0.2344913895704098,-14.0,Low
2022-04-16,229.0,0.0,4.17,0.0,4.59,0.0,9.980421826720733,10.95,-0.2511900638848193,-7.0,Low
2022-04-17,223.0,0.0,4.32,0.0,4.67,0.0,8.483358552712623,11.2375,-0.2678143051621742,-6.0,Low
2022-04-18,213.0,0.0,5.38,0.0,6.71,0.0,7.21085476980573,15.1125,-0.2843591872810034,-10.0,Low
2022-04-19,205.0,0.0,10.05,0.0,9.53,0.0,6.129226554334871,24.475,-0.3008198076356673,-8.0,Low
2022-04-20,197.0,0.0,13.12,0.0,12.38,0.0,5.20984257118464,31.875,-0.3171912885891061,-8.0,Low
2022-04-21,191.0,0.0,13.65,0.0,12.95,0.0,4.428366185506944,33.25,-0.3334687789181868,-6.0,Low
2022-04-22,185.0,0.0,11.76,0.0,11.04,0.0,3.764111257680902,28.5,-0.3496474552512284,-6.0,Low
2022-04-23,179.0,0.0,10.37,0.0,10.29,0.0,3.199494569028767,25.825,-0.3657225234972689,-6.0,Low
2022-04-24,176.0,0.0,8.45,0.0,8.15,0.0,2.719570383674452,20.75,-0.3816892202666588,-3.0,Low
2022-04-25,174.0,0.0,7.19,0.1,8.3,0.05,2.361634826123284,19.362500000000004,-0.3975428142825559,-2.0,Low
2022-04-26,170.0,0.0,6.57,0.0,7.61,0.0,2.0073896022047912,17.725,-0.4132786077829042,-4.0,Low
2022-04-27,166.0,0.0,5.71,0.0,5.69,0.0,1.7062811618740723,14.25,-0.4288919379124835,-4.0,Low
2022-04-28,163.0,0.0,5.56,0.0,4.93,0.0,1.4503389875929615,13.112499999999995,-0.4443781781046132,-3.0,Low
2022-04-29,160.0,0.0,7.77,0.0,8.03,0.0,1.2327881394540172,19.75,-0.4597327394521039,-3.0,Low
2022-04-30,156.0,0.0,8.71,0.0,8.46,0.0,1.0478699185359146,21.4625,-0.4749510720670499,-4.0,Low
2022-05-01,155.0,0.0,8.31,0.0,8.06,0.0,0.8906894307555274,20.4625,-0.4900286664290592,-1.0,Low
2022-05-02,152.0,0.0,7.88,0.0,7.59,0.0,0.7570860161421983,19.3375,-0.5049610547215204,-3.0,Low
2022-05-03,150.0,0.0,7.39,0.0,8.2,0.0,0.6435231137208686,19.4875,-0.5197438121555155,-2.0,Low
2022-05-04,147.0,0.0,5.83,0.0,5.99,0.0,0.5469946466627382,14.775,-0.5343725582809787,-3.0,Low
2022-05-05,146.0,0.0,9.41,0.0,9.85,0.0,0.4649454496633274,24.075,-0.548842958284719,-1.0,Low
2022-05-06,143.0,0.0,8.74,0.0,10.29,0.0,0.3952036322138283,23.7875,-0.5631507242749186,-3.0,Low
2022-05-07,144.0,0.0,9.57,0.0,9.97,0.0,0.3359230873817541,24.425,-0.5772916165517272,1.0,Low
2022-05-08,138.0,0.0,9.52,0.0,9.8,0.0,0.2855346242744909,24.15,-0.5912614448635781,-6.0,Low
2022-05-09,136.0,0.0,6.0,0.0,6.98,0.0,0.2427044306333173,16.225,-0.6050560696488488,-2.0,Low
2022-05-10,137.0,0.0,12.32,0.0,12.83,0.0,0.2062987660383196,31.4375,-0.6186714032625031,1.0,Low
2022-05-11,139.0,0.7,11.98,1.2,13.58,0.95,1.1253539511325716,31.950000000000003,-0.6321034111873487,2.0,Medium
2022-05-12,142.0,4.3,10.32,4.3,10.72,4.3,5.256550858462686,26.3,-0.6453481132295501,3.0,High
2022-05-13,143.0,0.0,9.82,0.0,9.68,0.0,4.468068229693283,24.375,-0.6584015846980488,1.0,Low
2022-05-14,144.0,0.4,9.54,0.6,9.44,0.5,4.297857995239291,23.724999999999994,-0.6712599575675313,1.0,Low
2022-05-15,143.0,0.0,9.55,0.0,9.87,0.0,3.653179295953397,24.275,-0.6839194216246106,-1.0,Low
2022-05-16,144.0,0.0,8.85,0.0,9.21,0.0,3.1052024015603874,22.575000000000003,-0.6963762255968722,1.0,Low
2022-05-17,142.0,0.0,8.23,0.0,7.52,0.0,2.639422041326329,19.6875,-0.7086266782644596,-2.0,Low
2022-05-18,143.0,0.0,7.55,0.0,7.09,0.0,2.24350873512738,18.3,-0.7206671495538609,1.0,Low
2022-05-19,142.0,0.1,12.63,0.5,13.43,0.3,2.206982424858273,32.575,-0.7324940716135789,-1.0,Low
2022-05-20,140.0,0.0,12.62,0.3,13.86,0.15,2.025935061129532,33.099999999999994,-0.7441039398713607,-2.0,Low
2022-05-21,143.0,4.3,9.43,4.4,9.48,4.35,6.072044801960102,23.6375,-0.7554933140726803,3.0,High
2022-05-22,143.0,1.6,10.14,1.4,10.99,1.5,6.661238081666086,26.4125,-0.766658819300159,0.0,Medium
2022-05-23,142.0,0.0,10.43,0.0,12.27,0.0,5.662052369416173,28.375,-0.777597146973627,-1.0,Low
2022-05-24,141.0,0.0,16.46,0.0,15.73,0.0,4.812744514003748,40.2375,-0.7883050558305255,-1.0,Low
2022-05-25,142.0,4.9,12.54,3.8,13.26,4.35,8.440832836903185,32.25,-0.7987793728863649,1.0,High
2022-05-26,146.0,2.4,11.48,4.3,10.6,3.35,10.524707911367706,27.6,-0.8090169943749473,4.0,Medium
2022-05-27,149.0,3.2,10.73,2.4,10.2,2.8,11.746001724662548,26.1625,-0.8190148866680801,3.0,Medium
2022-05-28,144.0,3.7,10.55,1.8,9.84,2.75,12.734101465963166,25.4875,-0.8287700871745037,-5.0,Medium
2022-05-29,140.0,1.9,10.08,3.0,10.35,2.45,13.273986246068691,25.5375,-0.8382797052177743,-4.0,Medium
2022-05-30,143.0,12.2,10.43,11.6,10.08,11.9,23.182888309158383,25.6375,-0.8475409228928311,3.0,High
2022-05-31,153.0,0.2,11.1,0.5,11.13,0.35,20.055455062784628,27.7875,-0.8565509959010036,10.0,Low
2022-06-01,153.0,9.0,11.65,10.8,11.87,9.9,26.94713680336693,29.4,-0.865307254363206,0.0,High
2022-06-02,162.0,0.1,12.06,0.1,11.9,0.1,23.005066282861893,29.950000000000003,-0.8738071036110808,9.0,Low
2022-06-03,176.0,0.0,11.85,0.0,11.45,0.0,19.55430634043261,29.125,-0.8820480249558537,14.0,Low
2022-06-04,186.0,0.0,12.05,0.0,11.6,0.0,16.62116038936772,29.5625,-0.8900275764346767,10.0,Low
2022-06-05,179.0,0.0,12.97,0.0,14.52,0.0,14.127986330962562,34.362500000000004,-0.8977433935342337,-7.0,Low
2022-06-06,168.0,0.0,18.8,0.0,18.45,0.0,12.008788381318178,46.5625,-0.9051931898913974,-11.0,Low
2022-06-07,159.0,0.1,16.89,0.1,17.48,0.1,10.307470124120451,42.962500000000006,-0.9123747579707272,-9.0,Low
2022-06-08,157.0,2.0,15.93,2.8,15.73,2.4,11.161349605502384,39.575,-0.9192859697186104,-2.0,Medium
2022-06-09,154.0,0.0,18.25,0.0,19.56,0.0,9.487147164677026,47.2625,-0.9259247771938498,-3.0,Low
2022-06-10,151.0,1.5,16.85,1.9,16.87,1.7,9.76407508997547,42.15,-0.9322892131745132,-3.0,Medium
2022-06-11,149.0,0.0,16.05,0.0,16.37,0.0,8.29946382647915,40.525000000000006,-0.938377391740864,-2.0,Low
2022-06-12,143.0,0.0,16.47,0.0,15.79,0.0,7.054544252507276,40.325,-0.9441875088341992,-6.0,Low
2022-06-13,141.0,0.0,15.93,0.0,15.01,0.0,5.996362614631185,38.675,-0.9497178427914316,-2.0,Low
2022-06-14,146.0,0.0,14.89,0.0,14.12,0.0,5.0969082224365065,36.2625,-0.9549667548552552,5.0,Low
2022-06-15,150.0,0.0,15.6,0.0,15.25,0.0,4.332371989071031,38.5625,-0.9599326896597448,4.0,Low
2022-06-16,148.0,0.0,15.21,0.0,14.26,0.0,3.682516190710376,36.8375,-0.9646141756912436,-2.0,Low
2022-06-17,145.0,0.0,16.65,0.0,16.2,0.0,3.13013876210382,41.06249999999999,-0.9690098257244062,-3.0,Low
2022-06-18,147.0,0.2,16.78,0.1,15.92,0.15,2.8106179477882467,40.875,-0.973118337233262,2.0,Low
2022-06-19,141.0,6.0,13.25,12.5,12.47,9.25,11.639025255620007,32.15,-0.9769384927771816,-6.0,High
2022-06-20,146.0,0.3,13.45,0.0,13.22,0.15,10.043171467277007,33.337500000000006,-0.980469160361632,5.0,Low
2022-06-21,146.0,1.1,14.75,1.5,14.03,1.3,9.836695747185455,35.975,-0.9837092937736096,0.0,Medium
2022-06-22,155.0,0.0,16.02,0.0,15.92,0.0,8.361191385107638,39.925,-0.986657932891657,9.0,Low
2022-06-23,154.0,0.0,15.73,0.0,15.82,0.0,7.107012677341492,39.4375,-0.9893142039703664,-1.0,Low
2022-06-24,150.0,0.0,20.84,0.0,20.31,0.0,6.040960775740269,51.4375,-0.99167731989929,-4.0,Low
2022-06-25,145.0,0.0,23.8,0.0,23.15,0.0,5.134816659379228,58.6875,-0.993746580436178,-5.0,Low
2022-06-26,144.0,0.0,25.34,0.0,24.65,0.0,4.364594160472344,62.4875,-0.9955213724144752,-1.0,Low
2022-06-27,143.0,0.0,26.58,0.0,25.37,0.0,3.709905036401493,64.9375,-0.9970011699250152,-1.0,Low
2022-06-28,142.0,5.6,25.14,6.1,24.97,5.85,9.003419280941268,62.6375,-0.9981855344718586,-1.0,High
2022-06-29,146.0,11.2,21.14,17.1,21.12,14.15,21.80290638880008,52.825,-0.99907411510223,4.0,High
2022-06-30,145.0,0.0,22.57,0.0,23.25,0.0,18.532470430480068,57.275,-0.9996666485105112,-1.0,Low
2022-07-01,159.0,6.7,24.09,5.4,23.39,6.050000000000001,21.802599865908057,59.35000000000001,-0.9999629591162656,14.0,High
2022-07-02,158.0,12.5,19.51,4.3,18.69,8.4,26.93220988602185,47.75,-0.9999629591162656,-1.0,High
2022-07-03,152.0,0.0,19.28,0.0,18.33,0.0,22.89237840311857,47.0125,-0.9996666485105112,-6.0,Low
2022-07-04,148.0,0.0,20.27,0.0,19.85,0.0,19.458521642650787,50.150000000000006,-0.99907411510223,-4.0,Low
2022-07-05,146.0,0.0,19.55,0.0,17.76,0.0,16.53974339625317,46.6375,-0.9981855344718586,-2.0,Low
2022-07-06,139.0,0.4,18.43,3.6,15.96,2.0,16.058781886815193,42.9875,-0.9970011699250152,-7.0,Medium
2022-07-07,140.0,0.8,18.74,2.2,15.98,1.5,15.149964603792911,43.4,-0.9955213724144752,1.0,Medium
2022-07-08,138.0,0.3,18.72,4.3,16.52,2.3,15.177469913223977,44.05,-0.993746580436178,-2.0,Medium
2022-07-09,146.0,2.6,18.07,0.3,15.61,1.45,14.35084942624038,42.1,-0.99167731989929,8.0,Medium
2022-07-10,149.0,8.1,16.54,6.9,13.42,7.5,19.69822201230432,37.45,-0.9893142039703664,3.0,High
2022-07-11,153.0,0.0,16.81,4.4,14.73,2.2,18.94348871045867,39.425,-0.9866579328916572,4.0,Medium
2022-07-12,154.0,0.9,18.44,2.4,16.6,1.65,17.75196540388987,43.80000000000001,-0.9837092937736098,1.0,Medium
2022-07-13,173.0,0.0,18.62,2.3,18.5,1.15,16.239170593306387,46.400000000000006,-0.980469160361632,19.0,Medium
2022-07-14,185.0,0.0,17.8,0.2,16.9,0.1,13.903295004310428,43.375,-0.9769384927771816,12.0,Low
2022-07-15,224.0,0.5,17.1,2.0,14.59,1.25,13.067800753663864,39.6125,-0.973118337233262,39.0,Medium
2022-07-16,218.0,0.0,16.6,10.9,13.7,5.45,16.557630640614285,37.875,-0.9690098257244064,-6.0,High
2022-07-17,196.0,0.2,17.22,0.2,14.73,0.2,14.27398604452214,39.9375,-0.9646141756912436,-22.0,Low
2022-07-18,196.0,0.0,17.98,0.0,17.05,0.0,12.13288813784382,43.7875,-0.9599326896597444,0.0,Low
2022-07-19,190.0,0.0,19.2,0.0,18.95,0.0,10.312954917167248,47.6875,-0.9549667548552552,-6.0,Low
2022-07-20,180.0,0.0,18.8,0.0,19.43,0.0,8.76601167959216,47.78750000000001,-0.9497178427914316,-10.0,Low
2022-07-21,171.0,0.0,22.24,0.0,21.21,0.0,7.451109927653335,54.3125,-0.9441875088341994,-9.0,Low
2022-07-22,164.0,0.0,21.96,0.0,22.18,0.0,6.333443438505335,55.175,-0.9383773917408642,-7.0,Low
2022-07-23,160.0,0.4,19.58,0.1,18.79,0.25,5.633426922729535,47.9625,-0.9322892131745134,-4.0,Low
2022-07-24,158.0,0.8,18.69,1.3,17.6,1.05,5.838412884320104,45.36250000000001,-0.92592477719385,-2.0,Medium
2022-07-25,152.0,0.0,20.68,0.0,19.34,0.0,4.962650951672089,50.02499999999999,-0.9192859697186104,-6.0,Low
2022-07-26,151.0,2.8,19.32,2.6,18.47,2.7,6.918253308921275,47.2375,-0.9123747579707274,-1.0,Medium
2022-07-27,153.0,1.2,17.05,2.4,14.99,1.7999999999999998,7.680515312583084,40.05,-0.9051931898913976,2.0,Medium
2022-07-28,156.0,17.9,17.25,35.1,15.3,26.5,33.02843801569562,40.6875,-0.8977433935342336,3.0,High
2022-07-29,154.0,0.0,16.28,0.0,15.49,0.0,28.074172313341275,39.712500000000006,-0.8900275764346766,-2.0,Low
2022-07-30,151.0,0.0,17.63,0.0,17.0,0.0,23.863046466340084,43.2875,-0.8820480249558535,-3.0,Low
2022-07-31,147.0,0.2,17.39,0.3,16.38,0.25,20.53358949638907,42.21249999999999,-0.8738071036110807,-4.0,Low
2022-08-01,149.0,0.9,18.25,0.0,17.16,0.45,17.903551071930707,44.2625,-0.8653072543632061,2.0,Low
2022-08-02,146.0,0.0,18.46,0.0,15.69,0.0,15.2180184111411,42.6875,-0.8565509959010037,-3.0,Low
2022-08-03,142.0,0.0,20.36,0.0,19.17,0.0,12.935315649469937,49.4125,-0.8475409228928312,-4.0,Low
2022-08-04,139.0,0.0,23.85,0.0,22.98,0.0,10.995018302049443,58.5375,-0.8382797052177745,-3.0,Low
2022-08-05,136.0,0.0,25.14,0.0,24.02,0.0,9.345765556742029,61.45,-0.828770087174504,-3.0,Low
2022-08-06,135.0,4.3,18.61,0.8,16.87,2.55,10.493900723230723,44.35000000000001,-0.8190148866680802,-1.0,Medium
2022-08-07,140.0,0.4,18.07,0.1,15.06,0.25,9.169815614746115,41.4125,-0.8090169943749472,5.0,Low
2022-08-08,141.0,1.6,17.87,3.1,15.86,2.35,10.144343272534195,42.16250000000001,-0.7987793728863648,1.0,Medium
2022-08-09,136.0,0.2,17.79,0.3,16.82,0.25,8.872691781654067,43.2625,-0.7883050558305253,-5.0,Low
