timestamp,water_level_cm,precip_ventes-ams,temp_ventes-ams,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2024-05-08,519.0,0.0,8.77,0.0,7.22,0.0,8.393753197967154,0.13126288409252698,-0.6050560696488488,19.987499999999997,6.0
2024-05-09,524.0,0.9,10.83,1.7,9.1,1.3,8.434690218272081,0.13190306390537643,-0.6186714032625031,24.9125,5.0
2024-05-10,518.0,3.6,9.8,3.2,8.08,3.4000000000000004,10.56948668553127,0.16528735989716759,-0.6321034111873487,22.35,-6.0
2024-05-11,512.0,0.0,9.67,0.0,7.72,0.0,8.98406368270158,0.14049425591259246,-0.6453481132295501,21.7375,-6.0
2024-05-12,517.0,0.0,10.05,0.0,7.8,0.0,7.636454130296342,0.11942011752570358,-0.6584015846980488,22.3125,5.0
2024-05-13,513.0,0.0,12.41,0.0,9.94,0.0,6.49098601075189,0.10150709989684803,-0.6712599575675313,27.9375,-4.0
2024-05-14,508.0,0.0,15.84,0.0,13.58,0.0,5.517338109139106,0.08628103491232082,-0.6839194216246106,36.775000000000006,-5.0
2024-05-15,510.0,0.0,17.07,0.0,14.98,0.0,4.68973739276824,0.0733388796754727,-0.6963762255968722,40.0625,2.0
2024-05-16,504.0,0.0,16.37,0.0,15.72,0.0,3.986276783853004,0.06233804772415179,-0.7086266782644596,40.112500000000004,-6.0
2024-05-17,499.0,0.0,17.46,0.0,17.42,0.0,3.388335266275053,0.05298734056552902,-0.7206671495538609,43.6,-5.0
2024-05-18,496.0,0.0,19.15,0.5,17.9,0.25,3.1300849763337952,0.048948780331993604,-0.7324940716135789,46.3125,-3.0
2024-05-19,495.0,0.0,20.07,0.0,19.3,0.0,2.660572229883726,0.04160646328219456,-0.7441039398713607,49.212500000000006,-1.0
2024-05-20,494.0,13.9,17.86,10.3,17.66,12.100000000000001,14.361486395401169,0.22458727099249215,-0.7554933140726803,44.39999999999999,-1.0
2024-05-21,498.0,7.2,19.17,1.1,18.73,4.15,16.357263436090996,0.2557975584750978,-0.766658819300159,47.37500000000001,4.0
2024-05-22,495.0,0.0,20.21,0.0,20.34,0.0,13.903673920677345,0.2174279247038331,-0.777597146973627,50.6875,-3.0
2024-05-23,494.0,0.7,20.23,0.4,20.95,0.55,12.368122832575745,0.19341472587110484,-0.7883050558305255,51.475,-1.0
2024-05-24,495.0,0.0,21.54,0.0,21.13,0.0,10.512904407689383,0.16440251699043912,-0.7987793728863649,53.337500000000006,1.0
2024-05-25,493.0,0.0,21.65,1.1,21.24,0.55,9.485968746535976,0.1483431293147199,-0.8090169943749473,53.6125,-2.0
2024-05-26,491.0,1.0,20.33,0.4,20.48,0.7,8.76307343455558,0.13703837430113497,-0.8190148866680801,51.0125,-2.0
2024-05-27,490.0,0.0,22.72,0.0,22.17,0.0,7.4486124193722425,0.11648261815596472,-0.8287700871745037,56.1125,-1.0
2024-05-28,490.0,0.0,23.07,0.0,22.65,0.0,6.331320556466406,0.09901022543257001,-0.8382797052177743,57.15,0.0
2024-05-29,491.0,0.5,18.17,0.9,16.96,0.7,6.081622472996445,0.09510540600130754,-0.8475409228928311,43.9125,1.0
2024-05-30,492.0,4.3,21.14,14.7,19.58,9.5,14.669379102046978,0.22940214745028117,-0.8565509959010036,50.9,1.0
2024-05-31,493.0,0.0,21.15,2.2,20.34,1.1,13.568972236739931,0.21219380507843233,-0.865307254363206,51.8625,1.0
2024-06-01,496.0,0.0,20.76,3.7,18.26,1.85,13.383626401228941,0.20929533661624264,-0.8738071036110808,48.775000000000006,3.0
2024-06-02,501.0,2.9,19.45,2.7,17.54,2.8,14.1760824410446,0.22168789365829839,-0.8820480249558537,46.2375,5.0
2024-06-03,506.0,0.0,18.99,0.0,16.7,0.0,12.049670074887908,0.1884347096095536,-0.8900275764346767,44.6125,5.0
2024-06-04,506.0,0.0,17.58,0.0,15.45,0.0,10.242219563654722,0.16016950316812056,-0.8977433935342337,41.2875,0.0
2024-06-05,501.0,9.6,19.2,0.4,16.62,5.0,13.705886629106512,0.21433489471878128,-0.9051931898913974,44.775,-5.0
2024-06-06,504.0,3.9,16.64,3.0,15.96,3.45,15.100003634740535,0.23613632425882047,-0.9123747579707273,40.75,3.0
2024-06-07,503.0,0.4,16.1,0.0,15.43,0.2,13.035003089529454,0.20384350830103254,-0.9192859697186104,39.4125,-1.0
2024-06-08,507.0,0.0,17.77,0.3,16.46,0.15,11.229752626100035,0.175612706566654,-0.9259247771938498,42.78750000000001,4.0
2024-06-09,510.0,5.5,16.19,7.7,15.2,6.6,16.145289732185027,0.2524826790558159,-0.9322892131745133,39.2375,3.0
2024-06-10,508.0,0.0,16.5,0.1,15.28,0.05,13.773496272357274,0.21539218536770233,-0.9383773917408641,39.725,-2.0
2024-06-11,511.0,3.0,16.1,3.3,14.77,3.15,14.857471831503684,0.23234357228885066,-0.9441875088341993,38.5875,3.0
2024-06-12,517.0,2.5,15.6,0.0,14.9,1.25,13.878851056778132,0.21703974070199278,-0.9497178427914316,38.125,6.0
2024-06-13,517.0,0.3,15.51,2.1,14.45,1.2,12.99702339826141,0.20324957568290475,-0.9549667548552551,37.45,0.0
2024-06-14,519.0,0.2,15.33,0.0,13.88,0.1,11.147469888522197,0.17432595567098658,-0.9599326896597447,36.5125,2.0
2024-06-15,517.0,0.0,19.0,0.0,18.87,0.0,9.475349405243868,0.14817706232033862,-0.9646141756912435,47.337500000000006,-2.0
2024-06-16,516.0,0.0,19.12,0.0,18.52,0.0,8.054046994457288,0.1259505029722878,-0.9690098257244062,47.05,-1.0
2024-06-17,516.0,0.0,18.85,0.0,17.39,0.0,6.845939945288694,0.10705792752644464,-0.9731183372332619,45.300000000000004,0.0
2024-06-18,519.0,0.0,20.0,0.0,17.87,0.0,5.81904895349539,0.09099923839747794,-0.9769384927771817,47.337500000000006,3.0
2024-06-19,521.0,4.7,17.07,3.5,15.31,4.1,9.04619161047108,0.14146582259907686,-0.980469160361632,40.475,2.0
2024-06-20,523.0,0.0,16.75,0.0,15.86,0.0,7.689262868900418,0.12024594920921533,-0.9837092937736097,40.7625,2.0
2024-06-21,522.0,0.0,17.45,0.0,16.46,0.0,6.535873438565355,0.10220905682783303,-0.986657932891657,42.387499999999996,-1.0
2024-06-22,522.0,5.3,17.72,0.9,17.41,3.1,8.655492422780553,0.13535600485970295,-0.9893142039703663,43.912499999999994,0.0
2024-06-23,538.0,4.2,15.97,3.6,15.35,3.9000000000000004,11.25716855936347,0.176041441410933,-0.99167731989929,39.15,16.0
2024-06-24,529.0,0.0,17.07,0.0,17.04,0.0,9.568593275458948,0.14963522519929304,-0.993746580436178,42.6375,-9.0
2024-06-25,529.0,0.0,20.12,0.0,19.15,0.0,8.133304284140106,0.12718994141939907,-0.9955213724144752,49.08749999999999,0.0
2024-06-26,527.0,0.0,22.88,0.0,22.29,0.0,6.91330864151909,0.10811145020648921,-0.9970011699250151,56.462500000000006,-2.0
2024-06-27,523.0,0.0,25.27,0.0,25.09,0.0,5.876312345291226,0.09189473267551583,-0.9981855344718586,62.95,-4.0
2024-06-28,523.0,5.3,24.9,11.0,25.13,8.15,13.144865493497543,0.20556155452637093,-0.99907411510223,62.5375,0.0
2024-06-29,527.0,0.0,19.72,0.0,18.33,0.0,11.173135669472911,0.1747273213474153,-0.9996666485105112,47.5625,4.0
2024-06-30,519.0,6.9,22.31,11.7,22.21,9.3,18.797165319051977,0.29395314281343765,-0.9999629591162655,55.64999999999999,-8.0
2024-07-01,522.0,8.7,18.33,0.3,17.24,4.5,20.47759052119418,0.32023190671471297,-0.9999629591162655,44.46249999999999,3.0
2024-07-02,522.0,21.3,15.57,20.9,14.59,21.1,38.505951943015056,0.6021623685567147,-0.9996666485105112,37.7,0.0
2024-07-03,530.0,3.5,17.53,0.9,16.83,2.2,34.9300591515628,0.5462419727645942,-0.99907411510223,42.95,8.0
2024-07-04,527.0,0.0,18.74,0.4,17.75,0.2,29.89055027882838,0.4674333095309402,-0.9981855344718586,45.6125,-3.0
2024-07-05,530.0,2.4,17.75,5.6,16.64,4.0,29.40696773700412,0.4598709667220022,-0.9970011699250151,42.9875,3.0
2024-07-06,528.0,0.0,21.26,0.0,20.98,0.0,24.995922576453502,0.39089032171370186,-0.9955213724144752,52.800000000000004,-2.0
2024-07-07,526.0,1.4,18.92,1.9,18.09,1.65,22.896534189985474,0.35805974307518657,-0.9937465804361781,46.2625,-2.0
2024-07-08,522.0,0.0,20.04,0.0,17.68,0.0,19.462054061487652,0.30435078161390855,-0.99167731989929,47.15,-4.0
2024-07-09,525.0,0.0,21.22,0.0,20.32,0.0,16.542745952264504,0.25869816437182225,-0.9893142039703664,51.925,3.0
2024-07-10,525.0,2.2,23.64,1.0,24.65,1.6,15.661334059424828,0.24491450116433014,-0.9866579328916572,60.3625,0.0
2024-07-11,530.0,6.7,21.14,6.0,20.46,6.35,19.662133950511105,0.30747966361254675,-0.9837092937736098,52.0,5.0
2024-07-12,525.0,0.0,20.26,0.0,18.79,0.0,16.71281385793444,0.2613577140706647,-0.9804691603616321,48.8125,-5.0
2024-07-13,533.0,6.1,20.85,19.3,19.61,12.7,26.90589177924427,0.4207587322057972,-0.9769384927771817,50.575,8.0
2024-07-14,529.0,0.0,20.03,0.0,18.67,0.0,22.87000801235763,0.3576449223749276,-0.973118337233262,48.375,-4.0
2024-07-15,522.0,5.6,21.15,4.3,19.5,4.949999999999999,24.389506810503985,0.3814070928743085,-0.9690098257244063,50.8125,-7.0
2024-07-16,521.0,8.6,24.6,8.5,24.0,8.55,29.28108078892839,0.45790232605741504,-0.9646141756912435,60.75,-1.0
2024-07-17,523.0,0.0,21.35,0.0,20.1,0.0,24.88891867058913,0.38921697714880277,-0.9599326896597445,51.8125,2.0
2024-07-18,527.0,0.0,20.4,4.1,19.03,2.05,23.205580870000762,0.3628926655570927,-0.9549667548552553,49.2875,4.0
2024-07-19,526.0,0.0,18.78,0.0,18.06,0.0,19.72474373950065,0.3084587657235288,-0.9497178427914317,46.050000000000004,-1.0
2024-07-20,525.0,0.0,20.18,0.0,18.73,0.0,16.76603217857555,0.26218995086499947,-0.9441875088341994,48.637499999999996,-1.0
2024-07-21,525.0,0.0,20.7,0.0,19.03,0.0,14.251127351789217,0.22286145823524953,-0.9383773917408642,49.66250000000001,0.0
2024-07-22,525.0,3.2,23.55,0.0,21.82,1.6,13.713458249020833,0.2144533009482433,-0.9322892131745134,56.712500000000006,0.0
2024-07-23,528.0,6.3,20.21,10.1,18.97,8.2,19.85643951166771,0.3105182457284481,-0.9259247771938499,48.975,3.0
2024-07-24,526.0,0.0,20.4,0.0,18.46,0.0,16.87797358491755,0.26394050886918086,-0.9192859697186105,48.575,-2.0
2024-07-25,526.0,0.0,20.32,0.0,19.07,0.0,14.346277547179918,0.2243494325388037,-0.9123747579707274,49.2375,0.0
2024-07-26,527.0,0.0,20.88,0.0,19.21,0.0,12.19433591510293,0.19069701765798314,-0.9051931898913975,50.112500000000004,1.0
2024-07-27,526.0,0.0,21.97,0.0,20.44,0.0,10.36518552783749,0.16209246500928567,-0.8977433935342336,53.012499999999996,-1.0
2024-07-28,527.0,41.8,18.1,54.1,16.84,47.95,56.760407698661865,0.8876285305360707,-0.8900275764346766,43.675,1.0
2024-07-29,536.0,0.0,18.45,0.7,17.85,0.35,48.59634654386259,0.7599576081474717,-0.8820480249558535,45.375,9.0
2024-07-30,553.0,0.0,18.93,0.0,18.47,0.0,41.3068945622832,0.6459639669253509,-0.8738071036110807,46.75,17.0
2024-07-31,554.0,0.0,19.68,0.0,19.25,0.0,35.11086037794072,0.5490693718865483,-0.8653072543632061,48.6625,1.0
2024-08-01,550.0,0.0,19.43,0.0,18.42,0.0,29.84423132124961,0.466708966103566,-0.8565509959010037,47.3125,-4.0
2024-08-02,543.0,0.0,18.8,0.0,17.35,0.0,25.367596623062166,0.39670262118803107,-0.8475409228928312,45.18750000000001,-7.0
2024-08-03,536.0,0.0,19.71,0.0,18.51,0.0,21.56245712960284,0.3371972280098264,-0.8382797052177745,47.775,-7.0
2024-08-04,533.0,0.0,20.78,0.0,19.24,0.0,18.328088560162414,0.2866176438083524,-0.828770087174504,50.02499999999999,-3.0
2024-08-05,532.0,38.2,19.31,3.0,18.53,20.6,36.17887527613805,0.5657711633837204,-0.8190148866680802,47.300000000000004,-1.0
2024-08-06,533.0,0.0,19.6,0.0,18.78,0.0,30.752043984717343,0.48090548887616225,-0.8090169943749472,47.975,1.0
2024-08-07,532.0,0.0,19.96,0.0,18.87,0.0,26.13923738700974,0.40876966554473787,-0.7987793728863648,48.537499999999994,-1.0
2024-08-08,530.0,0.0,21.94,0.0,20.88,0.0,22.21835177895828,0.3474542157130272,-0.7883050558305253,53.525,-2.0
2024-08-09,530.0,2.4,21.19,6.3,20.59,4.35,23.235599012114534,0.36336209416858767,-0.7775971469736268,52.225,0.0
2024-08-10,538.0,2.2,20.15,2.8,19.59,2.5,22.250259160297354,0.3479531885562389,-0.7666588193001592,49.675,8.0
2024-08-11,541.0,0.5,19.23,0.0,19.0,0.25,19.16272028625275,0.299669751124097,-0.7554933140726804,47.78750000000001,3.0
2024-08-12,537.0,0.0,18.39,0.0,18.22,0.0,16.288312243314838,0.2547192884554825,-0.7441039398713608,45.7625,-4.0
2024-08-13,541.0,0.0,19.12,0.0,18.95,0.0,13.845065406817612,0.2165113951871601,-0.7324940716135792,47.5875,4.0
2024-08-14,535.0,0.0,20.19,0.0,18.79,0.0,11.76830559579497,0.1840346859090861,-0.7206671495538615,48.72500000000001,-6.0
2024-08-15,532.0,0.0,22.1,0.0,22.17,0.0,10.003059756425724,0.15642948302272316,-0.7086266782644601,55.337500000000006,-3.0
2024-08-16,528.0,0.1,22.14,0.1,20.8,0.1,8.602600792961866,0.13452887690983226,-0.6963762255968726,53.675,-4.0
2024-08-17,524.0,0.8,21.58,3.2,20.1,2.0,9.312210674017585,0.14562587218370895,-0.6839194216246105,52.1,-4.0
2024-08-18,526.0,13.7,21.12,0.0,19.49,6.85,14.765379072914946,0.23090341068160658,-0.6712599575675315,50.7625,2.0
2024-08-19,532.0,0.0,20.41,0.0,18.98,0.0,12.550572211977704,0.19626789907936557,-0.6584015846980489,49.2375,6.0
2024-08-20,534.0,0.0,19.43,0.0,17.91,0.0,10.667986380181048,0.16682771421746073,-0.64534811322955,46.675000000000004,2.0
2024-08-21,534.0,2.8,20.12,2.4,19.65,2.5999999999999996,11.66778842315389,0.1824627819382986,-0.6321034111873488,49.71249999999999,0.0
2024-08-22,539.0,8.9,17.4,7.4,17.44,8.15,18.067620159680807,0.2825443963997363,-0.6186714032625032,43.550000000000004,5.0
2024-08-23,531.0,0.2,19.64,0.8,19.47,0.5,15.857477135728686,0.24798181864236374,-0.6050560696488494,48.8875,-8.0
2024-08-24,524.0,0.0,20.95,0.0,19.99,0.0,13.478855565369383,0.21078454584600917,-0.5912614448635782,51.175,-7.0
2024-08-25,524.0,0.0,21.08,0.1,21.23,0.05,11.507027230563976,0.17994877213936658,-0.5772916165517278,52.8875,0.0
2024-08-26,525.0,0.0,18.97,0.0,17.54,0.0,9.78097314597938,0.1529564563184616,-0.5631507242749187,45.637499999999996,1.0
2024-08-27,525.0,0.0,18.74,0.0,16.44,0.0,8.313827174082473,0.13001298787069238,-0.5488429582847199,43.975,0.0
2024-08-28,525.0,0.0,19.41,0.0,18.46,0.0,7.066753097970102,0.1105110396900885,-0.5343725582809785,47.337500000000006,0.0
2024-08-29,522.0,0.0,21.84,0.0,22.24,0.0,6.006740133274587,0.09393438373657524,-0.5197438121555157,55.099999999999994,-3.0
2024-08-30,523.0,0.0,24.25,3.5,24.16,1.75,6.855729113283399,0.10721101213514654,-0.5049610547215202,60.512499999999996,1.0
2024-08-31,525.0,3.1,18.9,10.2,17.16,6.6499999999999995,12.477369746290888,0.1951231469592934,-0.4900286664290594,45.075,2.0
2024-09-01,527.0,0.0,18.17,0.0,15.54,0.0,10.605764284347254,0.16585467491539935,-0.4749510720670502,42.1375,2.0
2024-09-02,526.0,0.0,17.9,0.0,16.2,0.0,9.014899641695166,0.14097647367808946,-0.4597327394521046,42.62499999999999,-1.0
2024-09-03,524.0,0.0,21.19,0.0,20.23,0.0,7.662664695440891,0.11983000262637604,-0.44437817810461344,51.775000000000006,-2.0
2024-09-04,519.0,0.0,21.98,0.0,22.75,0.0,6.513264991124757,0.10185550223241963,-0.4288919379124841,55.91250000000001,-5.0
2024-09-05,517.0,0.0,22.03,0.0,22.39,0.0,5.5362752424560435,0.08657717689755669,-0.41327860778290443,55.525000000000006,-2.0
2024-09-06,514.0,0.0,21.01,0.0,21.2,0.0,4.705833956087637,0.07359060036292318,-0.3975428142825566,52.7625,-3.0
2024-09-07,511.0,0.0,21.38,0.0,22.12,0.0,3.9999588626744913,0.0625520103084847,-0.3816892202666586,54.375,-3.0
2024-09-08,507.0,0.0,20.53,0.0,21.27,0.0,3.3999650332733173,0.05316920876221199,-0.3657225234972692,52.25,-4.0
2024-09-09,502.0,0.0,20.12,0.0,21.39,0.0,2.88997027828232,0.0451938274478802,-0.34964745525122826,51.8875,-5.0
2024-09-10,501.0,21.6,16.95,12.2,16.66,16.9,19.35647473653997,0.30269971487816855,-0.33346877891818705,42.0125,-1.0
2024-09-11,507.0,0.0,18.05,0.3,17.94,0.15,16.603003526058973,0.25964048215721963,-0.31719128858910595,44.987500000000004,6.0
2024-09-12,504.0,3.4,16.47,1.3,15.64,2.35,16.462552997150127,0.2574440938357997,-0.300819807635668,40.1375,-3.0
2024-09-13,509.0,0.3,16.88,0.3,16.96,0.3,14.293170047577608,0.22351892878198248,-0.2843591872810036,42.300000000000004,5.0
2024-09-14,517.0,0.0,17.4,10.6,16.57,5.3,17.449194540440967,0.27287335551211667,-0.26781430516217486,42.4625,8.0
2024-09-15,525.0,1.2,18.72,1.2,17.1,1.2,16.03181535937482,0.25070814827151006,-0.25119006388481957,44.775,8.0
2024-09-16,526.0,0.0,20.12,0.0,20.17,0.0,13.627043055468597,0.21310192603078357,-0.23449138957041052,50.36250000000001,1.0
2024-09-17,522.0,0.0,19.0,0.0,17.81,0.0,11.582986597148308,0.181136637126166,-0.21772323039653224,46.0125,-4.0
2024-09-18,519.0,0.0,19.04,0.0,17.72,0.0,9.845538607576062,0.15396614155724112,-0.20089055513063528,45.949999999999996,-3.0
2024-09-19,517.0,0.0,18.84,0.0,18.63,0.0,8.368707816439652,0.13087122032365495,-0.18399835165767986,46.8375,-2.0
2024-09-20,513.0,0.0,17.9,0.0,17.27,0.0,7.113401643973704,0.1112405372751067,-0.1670516255021195,43.962500000000006,-4.0
2024-09-21,511.0,0.0,17.73,0.0,15.53,0.0,6.046391397377649,0.0945544566838407,-0.15005539834465262,41.574999999999996,-2.0
2024-09-22,509.0,0.0,14.44,0.0,13.82,0.0,5.139432687771001,0.0803712881812646,-0.13301470653419636,35.324999999999996,-2.0
2024-09-23,506.0,0.0,17.52,0.0,16.66,0.0,4.368517784605351,0.06831559495407491,-0.11593459959550066,42.725,-3.0
2024-09-24,503.0,0.0,18.38,0.0,18.12,0.0,3.713240116914548,0.05806825571096366,-0.09882013873287211,45.625,-3.0
2024-09-25,506.0,0.0,17.6,0.0,17.34,0.0,3.156254099377366,0.04935801735431911,-0.08167639533042288,43.675,3.0
2024-09-26,496.0,2.3,17.45,3.3,17.39,2.8,5.482815984470761,0.0857411722856634,-0.06450844944931625,43.550000000000004,-10.0
2024-09-27,504.0,2.7,17.58,14.0,17.26,8.35,13.010393586800147,0.2034586608760315,-0.04732138832243232,43.550000000000004,8.0
2024-09-28,503.0,5.4,14.69,9.5,14.21,7.45,18.508834548780126,0.28944417911318626,-0.03012030484690836,36.125,-1.0
2024-09-29,505.0,0.1,13.04,0.0,12.27,0.05,15.782509366463106,0.2468094604164671,-0.012910296075008843,31.6375,2.0
2024-09-30,510.0,0.0,9.59,0.0,8.58,0.0,13.41513296149364,0.20978804135399703,0.004303538296243821,22.712500000000002,5.0
2024-10-01,510.0,1.8,6.8,4.4,6.49,3.1,14.502863017269593,0.22679814170694232,0.021516097436222233,16.612499999999997,0.0
2024-10-02,514.0,0.1,9.04,0.0,8.25,0.05,12.377433564679155,0.19356032862115977,0.03872228089217399,21.612499999999997,4.0
2024-10-03,505.0,7.6,9.3,1.7,9.07,4.6499999999999995,15.170818529977282,0.23724373916205313,0.05591699010060302,22.962500000000002,-9.0
2024-10-04,509.0,0.0,10.33,0.0,9.29,0.0,12.89519575048069,0.20165717828774515,0.07309512989807776,24.525,4.0
2024-10-05,506.0,0.0,10.05,0.0,8.68,0.0,10.960916387908586,0.17140860154458337,0.0902516100310407,23.4125,-3.0
2024-10-06,502.0,0.0,9.26,0.0,8.78,0.0,9.316778929722298,0.14569731131289587,0.10738134666416306,22.549999999999997,-4.0
2024-10-07,499.0,0.0,10.22,0.0,8.55,0.0,7.9192620902639534,0.12384271461596148,0.12447926388678869,23.462500000000006,-3.0
2024-10-08,499.0,0.0,11.6,0.1,11.24,0.05,6.78137277672436,0.10604821559382605,0.141540295217043,28.55,0.0
2024-10-09,495.0,2.8,12.45,3.6,12.98,3.2,8.964166860215705,0.14018310615131457,0.15855938510313475,31.7875,-4.0
2024-10-10,494.0,0.0,14.85,0.3,15.81,0.15,7.76954183118335,0.12150136473939376,0.17553149042142777,38.325,-1.0
2024-10-11,503.0,0.3,12.81,0.3,12.76,0.3,6.904110556505847,0.10796760905003742,0.19245158197082995,31.9625,9.0
2024-10-12,502.0,7.5,11.45,4.0,11.05,5.75,11.61849397302997,0.18169190727229245,0.20931464596304888,28.125,-1.0
2024-10-13,500.0,5.7,9.23,7.4,8.1,6.550000000000001,16.425719877075473,0.25686809148534984,0.22611568550828803,21.662499999999998,-2.0
2024-10-14,506.0,3.5,9.75,4.3,8.29,3.9,17.86186189551415,0.27932671504273276,0.2428497220959358,22.549999999999997,6.0
2024-10-15,511.0,5.3,10.25,10.6,8.45,7.949999999999999,23.132582611187026,0.3617511068574702,0.25951179706979943,23.375,5.0
2024-10-16,515.0,0.0,8.54,0.0,6.0,0.0,19.662695219508972,0.30748844082884963,0.27609697309746883,18.174999999999997,4.0
2024-10-17,510.0,0.0,8.42,0.0,8.04,0.0,16.713290936582627,0.2613651747045222,0.2926003356333479,20.575000000000003,-5.0
2024-10-18,501.0,0.0,9.18,0.0,9.65,0.0,14.206297296095233,0.2221603984988439,0.30901699437494723,23.537499999999998,-9.0
2024-10-19,495.0,0.0,8.54,0.0,9.06,0.0,12.075352701680949,0.1888363387240173,0.3253420847119795,22.0,-6.0
2024-10-20,494.0,0.0,8.52,0.0,8.69,0.0,10.264049796428806,0.1605108879154147,0.341570769167856,21.512500000000003,-1.0
2024-10-21,493.0,0.1,9.35,0.9,10.64,0.5,9.224442326964484,0.14425333643069035,0.35769823883312546,24.987500000000004,-1.0
2024-10-22,491.0,1.0,11.15,0.8,12.37,0.9,8.74077597791981,0.136689683030745,0.3737197147904692,29.4,-2.0
2024-10-23,504.0,0.0,11.66,0.0,12.18,0.0,7.429659581231839,0.11618623057613324,0.38963044953078774,29.8,13.0
2024-10-24,508.0,0.0,11.42,0.0,12.14,0.0,6.315210644047062,0.09875829598971324,0.4054257283599973,29.450000000000003,4.0
2024-10-25,508.0,0.0,8.02,0.0,9.22,0.0,5.367929047440003,0.08394455159125626,0.42110087079608916,21.550000000000004,0.0
2024-10-26,504.0,0.5,8.48,1.1,8.45,0.8,5.362739690324003,0.08386339957670844,0.4366512319560638,21.1625,-4.0
2024-10-27,505.0,0.2,9.97,0.3,10.68,0.25,4.808328736775402,0.0751934304914961,0.45207220393230374,25.8125,1.0
2024-10-28,510.0,0.6,10.58,0.4,11.06,0.5,4.587079426259091,0.07173349762035956,0.46735921715800205,27.05,5.0
2024-10-29,509.0,0.4,10.62,0.7,10.94,0.55,4.449017512320228,0.0695744628501523,0.48250774176121763,26.95,-1.0
2024-10-30,520.0,0.9,11.69,0.4,12.14,0.65,4.431664885472194,0.06930309963599371,0.4975132889071803,29.787499999999998,11.0
2024-10-31,533.0,0.2,11.32,0.5,11.57,0.35,4.116915152651364,0.06438099188240616,0.5123714121284235,28.6125,13.0
2024-11-01,556.0,0.1,12.1,0.1,12.07,0.1,3.5993778797536593,0.056287659440562805,0.5270777086423724,30.212500000000002,23.0
2024-11-02,533.0,0.0,7.77,0.0,7.35,0.0,3.0594711977906104,0.047844510524478384,0.5416278206559811,18.9,-23.0
2024-11-03,556.0,0.9,9.29,1.3,9.43,1.1,3.700550518122019,0.05786981369149997,0.5560174366570446,23.4,23.0
2024-11-04,543.0,0.0,7.82,0.0,7.11,0.0,3.145467940403716,0.04918934163777497,0.5702422926917867,18.6625,-13.0
2024-11-05,542.0,0.2,9.29,0.0,9.8,0.1,2.7736477493431586,0.04337475673262631,0.5842981736283683,23.8625,-1.0
2024-11-06,534.0,0.0,8.71,0.0,9.58,0.0,2.3576005869416847,0.03686854322273236,0.5981809144059159,22.862499999999997,-8.0
2024-11-07,529.0,0.9,8.74,0.6,8.47,0.75,2.753960498900432,0.04306688429320432,0.6118864012687242,21.512500000000003,-5.0
2024-11-08,524.0,0.0,7.51,0.0,6.25,0.0,2.340866424065367,0.03660685164922367,0.6254105729852457,17.2,-5.0
2024-11-09,519.0,0.0,5.57,0.0,4.98,0.0,1.9897364604555619,0.03111582390184012,0.6387494220515268,13.1875,-5.0
2024-11-10,514.0,0.0,3.36,0.0,2.73,0.0,1.6912759913872275,0.026448450316564103,0.6518989958787125,7.6125,-5.0
2024-11-11,511.0,0.0,2.45,0.0,2.19,0.0,1.4375845926791433,0.022481182769079486,0.6648553979642867,5.800000000000001,-3.0
2024-11-12,508.0,0.0,2.28,0.1,2.4,0.05,1.2719469037772717,0.01989091352397635,0.6776147890466887,5.85,-3.0
2024-11-13,506.0,0.0,2.59,0.1,2.53,0.05,1.131154868210681,0.017689184665638683,0.690173388242972,6.399999999999999,-2.0
