timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2023-05-29,178.0,0.0,15.56,0.0,4.088777040761898,0.04788302343667933,38.9,-0.8382797052177743,0.0
2023-05-30,178.0,0.0,15.28,0.0,3.475460484647613,0.040700569921177425,38.199999999999996,-0.8475409228928311,0.0
2023-05-31,177.0,0.0,14.31,0.0,2.954141411950471,0.03459548443300081,35.775,-0.8565509959010036,-1.0
2023-06-01,177.0,0.6,15.32,0.6,3.1110202001579004,0.03643266719390147,38.3,-0.865307254363206,0.0
2023-06-02,179.0,1.9,9.28,1.9,4.544367170134215,0.05321836763001041,23.2,-0.8738071036110808,2.0
2023-06-03,178.0,0.0,9.17,0.0,3.862712094614083,0.04523561248550884,22.925,-0.8820480249558537,-1.0
2023-06-04,177.0,0.0,12.7,0.0,3.2833052804219705,0.03845027061268252,31.75,-0.8900275764346767,-1.0
2023-06-05,177.0,0.0,13.35,0.0,2.7908094883586747,0.03268273002078014,33.375,-0.8977433935342337,0.0
2023-06-06,176.0,0.0,16.35,0.0,2.3721880651048735,0.027780320517663118,40.875,-0.9051931898913974,-1.0
2023-06-07,176.0,0.0,19.03,0.0,2.016359855339142,0.023613272440013648,47.575,-0.9123747579707273,0.0
2023-06-08,176.0,0.0,20.28,0.0,1.713905877038271,0.020071281574011602,50.7,-0.9192859697186104,0.0
2023-06-09,176.0,0.0,19.62,0.0,1.4568199954825303,0.01706058933790986,49.050000000000004,-0.9259247771938498,0.0
2023-06-10,175.0,0.0,16.07,0.0,1.2382969961601507,0.014501500937223381,40.175,-0.9322892131745133,-1.0
2023-06-11,175.0,0.0,15.29,0.0,1.052552446736128,0.012326275796639873,38.224999999999994,-0.9383773917408641,0.0
2023-06-12,175.0,0.1,14.7,0.1,0.9946695797257088,0.011648418664785689,36.75,-0.9441875088341993,0.0
2023-06-13,175.0,0.0,17.72,0.0,0.8454691427668525,0.009901155865067835,44.3,-0.9497178427914316,0.0
2023-06-14,175.0,0.0,17.75,0.0,0.7186487713518246,0.008415982485307661,44.375,-0.9549667548552551,0.0
2023-06-15,175.0,4.7,19.05,4.7,5.310851455649051,0.062194544281676006,47.625,-0.9599326896597447,0.0
2023-06-16,175.0,1.3,19.48,1.3,5.814223737301694,0.06808945772876797,48.7,-0.9646141756912435,0.0
2023-06-17,176.0,5.6,19.53,5.6,10.542090176706438,0.12345675637739342,48.825,-0.9690098257244062,1.0
2023-06-18,176.0,2.0,19.97,2.0,10.960776650200472,0.12835992767362037,49.925,-0.9731183372332619,0.0
2023-06-19,176.0,0.0,18.97,0.0,9.316660152670401,0.10910593852257731,47.425,-0.9769384927771817,0.0
2023-06-20,176.0,0.0,20.89,0.0,7.919161129769841,0.09274004774419072,52.225,-0.980469160361632,0.0
2023-06-21,176.0,0.0,22.58,0.0,6.731286960304365,0.0788290405825621,56.449999999999996,-0.9837092937736097,0.0
2023-06-22,172.0,0.1,20.48,0.1,5.82159391625871,0.06817576873281958,51.2,-0.986657932891657,-4.0
2023-06-23,173.0,0.0,19.56,0.0,4.9483548288199035,0.057949403422896645,48.9,-0.9893142039703663,1.0
2023-06-24,172.0,0.0,20.9,0.0,4.206101604496918,0.049256992909462144,52.25,-0.99167731989929,-1.0
2023-06-25,172.0,1.5,18.3,1.5,5.07518636382238,0.05943470753766979,45.75,-0.993746580436178,0.0
2023-06-26,175.0,0.1,17.4,0.1,4.413908409249022,0.05169058564466111,43.5,-0.9955213724144752,3.0
2023-06-27,175.0,11.0,16.77,11.0,14.751822147861668,0.17275626393855967,41.925,-0.9970011699250151,0.0
2023-06-28,178.0,6.2,15.95,6.2,18.739048825682417,0.21945004708156715,39.875,-0.9981855344718586,3.0
2023-06-29,181.0,0.5,18.94,0.5,16.428191501830057,0.1923879612075411,47.35,-0.99907411510223,3.0
2023-06-30,181.0,0.0,20.05,0.0,13.963962776555547,0.16352976702640992,50.125,-0.9996666485105112,0.0
2023-07-01,180.0,1.3,17.93,1.3,13.169368360072216,0.1542243970617918,44.825,-0.9999629591162655,-1.0
2023-07-02,179.0,2.7,15.9,2.7,13.893963106061385,0.1627100119188516,39.75,-0.9999629591162655,-1.0
2023-07-03,179.0,0.0,17.24,0.0,11.809868640152176,0.13830351013102385,43.099999999999994,-0.9996666485105112,0.0
2023-07-04,178.0,0.1,19.21,0.1,10.13838834412935,0.11872906784901206,48.025000000000006,-0.99907411510223,-1.0
2023-07-05,177.0,0.0,19.36,0.0,8.617630092509946,0.10091970767166025,48.4,-0.9981855344718586,-1.0
2023-07-06,179.0,1.3,18.73,1.3,8.624985578633455,0.10100584661025458,46.825,-0.9970011699250151,2.0
2023-07-07,178.0,0.0,17.43,0.0,7.331237741838436,0.08585496961871639,43.575,-0.9955213724144752,-1.0
2023-07-08,178.0,0.0,17.95,0.0,6.23155208056267,0.07297672417590892,44.875,-0.9937465804361781,0.0
2023-07-09,177.0,0.5,17.45,0.5,5.796819268478269,0.06788563673773157,43.625,-0.99167731989929,-1.0
2023-07-10,177.0,0.0,16.09,0.0,4.927296378206528,0.05770279122707183,40.225,-0.9893142039703664,0.0
2023-07-11,177.0,0.0,15.51,0.0,4.1882019214755495,0.04904737254301106,38.775,-0.9866579328916572,0.0
2023-07-12,177.0,0.0,19.15,0.0,3.559971633254217,0.0416902666615594,47.875,-0.9837092937736098,0.0
2023-07-13,177.0,0.5,20.99,0.5,3.5259758882660845,0.04129214785053448,52.474999999999994,-0.9804691603616321,0.0
2023-07-14,177.0,0.0,19.03,0.0,2.997079505026172,0.0350983256729543,47.575,-0.9769384927771817,0.0
2023-07-15,177.0,0.0,18.91,0.0,2.547517579272246,0.02983357682201116,47.275,-0.973118337233262,0.0
2023-07-16,176.0,0.0,24.5,0.0,2.165389942381409,0.025358540298709487,61.25,-0.9690098257244063,-1.0
2023-07-17,177.0,0.5,23.3,0.5,2.340581451024198,0.02741018044211205,58.25,-0.9646141756912435,1.0
2023-07-18,184.0,21.3,16.98,21.3,23.28949423337057,0.2727395959934981,42.45,-0.9599326896597445,7.0
2023-07-19,179.0,0.0,16.31,0.0,19.796070098364982,0.2318286565944734,40.775,-0.9549667548552553,-5.0
2023-07-20,178.0,0.0,16.99,0.0,16.826659583610233,0.1970543581053024,42.474999999999994,-0.9497178427914317,-1.0
2023-07-21,177.0,0.0,16.53,0.0,14.302660646068698,0.16749620438950702,41.325,-0.9441875088341994,-1.0
2023-07-22,177.0,6.0,15.7,6.0,18.15726154915839,0.2126368279895888,39.25,-0.9383773917408642,0.0
2023-07-23,176.0,1.1,15.75,1.1,16.53367231678463,0.19362323040521023,39.375,-0.9322892131745134,-1.0
2023-07-24,177.0,0.5,19.09,0.5,14.553621469266936,0.1704351670326377,47.725,-0.9259247771938499,1.0
2023-07-25,176.0,0.0,21.24,0.0,12.370578248876896,0.14486989197774203,53.099999999999994,-0.9192859697186105,-1.0
2023-07-26,176.0,0.0,18.31,0.0,10.514991511545361,0.12313940818108073,45.775,-0.9123747579707274,0.0
2023-07-27,176.0,6.5,14.31,6.5,15.437742784813556,0.18078897240063546,35.775,-0.9051931898913975,0.0
2023-07-28,177.0,2.0,16.35,2.0,15.122081367091523,0.1770923112933761,40.875,-0.8977433935342336,1.0
2023-07-29,177.0,0.1,18.62,0.1,12.953769162027793,0.15169954883701145,46.550000000000004,-0.8900275764346766,0.0
2023-07-30,176.0,9.9,16.39,9.9,20.910703787723627,0.24488195603799773,40.975,-0.8820480249558535,-1.0
2023-07-31,178.0,1.1,18.2,1.1,18.874098219565084,0.22103158924635788,45.5,-0.8738071036110807,2.0
2023-08-01,177.0,0.3,19.99,0.3,16.34298348663032,0.19139010357232955,49.974999999999994,-0.8653072543632061,-1.0
2023-08-02,178.0,4.1,18.83,4.1,17.99153596363577,0.21069604177979379,47.074999999999996,-0.8565509959010037,1.0
2023-08-03,178.0,0.9,18.94,0.9,16.192805569090403,0.1896313936516009,47.35,-0.8475409228928312,0.0
2023-08-04,176.0,0.0,20.06,0.0,13.763884733726842,0.16118668460386076,50.15,-0.8382797052177745,-2.0
2023-08-05,176.0,22.9,19.9,22.9,34.59930202366782,0.40518697233325335,49.75,-0.828770087174504,0.0
2023-08-06,177.0,0.0,26.61,0.0,29.409406720117644,0.3444089264832653,66.525,-0.8190148866680802,1.0
2023-08-07,182.0,58.2,18.29,58.2,83.1979957121,0.9743186138183018,45.724999999999994,-0.8090169943749472,5.0
2023-08-08,182.0,0.0,14.72,0.0,70.71829635528499,0.8281708217455565,36.800000000000004,-0.7987793728863648,0.0
2023-08-09,180.0,1.8,15.2,1.8,61.910551901992235,0.7250247147612752,38.0,-0.7883050558305253,-2.0
2023-08-10,182.0,0.3,16.31,0.3,52.9239691166934,0.6197842602600093,40.775,-0.7775971469736268,2.0
2023-08-11,181.0,4.8,16.7,4.8,49.78537374918938,0.5830286646278141,41.75,-0.7666588193001592,-1.0
2023-08-12,179.0,0.0,16.88,0.0,42.317567686810975,0.495574364933642,42.199999999999996,-0.7554933140726804,-2.0
2023-08-13,177.0,0.0,19.36,0.0,35.969932533789326,0.42123821019359564,48.4,-0.7441039398713608,-2.0
2023-08-14,176.0,0.0,19.38,0.0,30.574442653720926,0.3580524786645563,48.449999999999996,-0.7324940716135792,-1.0
2023-08-15,175.0,0.0,23.87,0.0,25.988276255662786,0.30434460686487286,59.675000000000004,-0.7206671495538615,-1.0
2023-08-16,175.0,0.0,26.0,0.0,22.090034817313366,0.2586929158351419,65.0,-0.7086266782644601,0.0
2023-08-17,174.0,0.0,26.23,0.0,18.77652959471636,0.21988897845987063,65.575,-0.6963762255968726,-1.0
2023-08-18,174.0,0.0,25.27,0.0,15.960050155508906,0.18690563169089,63.175,-0.6839194216246105,0.0
2023-08-19,175.0,0.0,23.89,0.0,13.56604263218257,0.1588697869372565,59.725,-0.6712599575675315,1.0
2023-08-20,175.0,0.0,23.49,0.0,11.531136237355184,0.13503931889666804,58.724999999999994,-0.6584015846980489,0.0
2023-08-21,173.0,0.0,19.81,0.0,9.801465801751906,0.11478342106216782,49.525,-0.64534811322955,-2.0
2023-08-22,175.0,0.0,18.09,0.0,8.33124593148912,0.09756590790284264,45.225,-0.6321034111873488,2.0
2023-08-23,174.0,0.0,18.15,0.0,7.081559041765751,0.08293102171741623,45.375,-0.6186714032625032,-1.0
2023-08-24,175.0,0.6,16.55,0.6,6.619325185500888,0.07751787388565458,41.375,-0.6050560696488494,1.0
2023-08-25,174.0,0.0,18.66,0.0,5.626426407675755,0.06589019280280639,46.65,-0.5912614448635782,-1.0
2023-08-26,175.0,19.4,21.0,19.4,24.18246244652439,0.28319700598489417,52.5,-0.5772916165517278,1.0
2023-08-27,174.0,0.0,20.87,0.0,20.55509307954573,0.24071745508716003,52.175000000000004,-0.5631507242749187,-1.0
2023-08-28,173.0,0.2,19.49,0.2,17.67182911761387,0.2069520052993696,48.724999999999994,-0.5488429582847199,-1.0
2023-08-29,174.0,0.7,18.7,0.7,15.72105474997179,0.18410679416795675,46.75,-0.5343725582809785,1.0
2023-08-30,174.0,5.4,22.55,5.4,18.762896537476024,0.21972932387542035,56.375,-0.5197438121555157,0.0
2023-08-31,177.0,3.7,17.43,3.7,19.64846205685462,0.23010004208685378,43.575,-0.5049610547215202,3.0
2023-09-01,177.0,0.6,14.72,0.6,17.30119274832643,0.20261154119967653,36.800000000000004,-0.4900286664290594,0.0
2023-09-02,177.0,0.2,15.7,0.2,14.906013836077463,0.17456197849500862,39.25,-0.4749510720670502,0.0
2023-09-03,175.0,0.0,15.35,0.0,12.670111760665844,0.14837768172075733,38.375,-0.4597327394521046,-2.0
2023-09-04,177.0,0.0,14.52,0.0,10.769594996565967,0.12612102946264372,36.3,-0.44437817810461344,2.0
2023-09-05,175.0,0.0,17.35,0.0,9.154155747081072,0.10720287504324717,43.375,-0.4288919379124841,-2.0
2023-09-06,175.0,0.0,17.52,0.0,7.781032385018911,0.0911224437867601,43.8,-0.41327860778290443,0.0
2023-09-07,176.0,0.0,14.95,0.0,6.613877527266074,0.07745407721874607,37.375,-0.3975428142825566,1.0
2023-09-08,175.0,0.0,15.4,0.0,5.621795898176162,0.06583596563593416,38.5,-0.3816892202666586,-1.0
2023-09-09,175.0,0.0,16.63,0.0,4.778526513449738,0.05596057079054404,41.574999999999996,-0.3657225234972692,0.0
2023-09-10,176.0,0.0,16.94,0.0,4.061747536432278,0.047566485171962436,42.35,-0.34964745525122826,1.0
2023-09-11,176.0,0.0,18.77,0.0,3.452485405967436,0.040431512396168066,46.925,-0.33346877891818705,0.0
2023-09-12,174.0,0.0,19.37,0.0,2.9346125950723203,0.034366785536742855,48.425000000000004,-0.31719128858910595,-2.0
2023-09-13,174.0,0.0,20.68,0.0,2.4944207058114722,0.029211767706231427,51.7,-0.300819807635668,0.0
2023-09-14,173.0,1.4,15.62,1.4,3.520257599939751,0.04122518187728188,39.05,-0.2843591872810036,-1.0
2023-09-15,174.0,0.0,12.02,0.0,2.9922189599487883,0.03504140459568959,30.049999999999997,-0.26781430516217486,1.0
2023-09-16,173.0,0.0,13.01,0.0,2.54338611595647,0.029785193906336157,32.525,-0.25119006388481957,-1.0
2023-09-17,174.0,0.0,15.72,0.0,2.1618781985629996,0.02531741482038573,39.300000000000004,-0.23449138957041052,1.0
2023-09-18,173.0,0.0,18.97,0.0,1.8375964687785495,0.021519802597327872,47.425,-0.21772323039653224,-1.0
2023-09-19,173.0,0.0,18.94,0.0,1.5619569984617672,0.01829183220772869,47.35,-0.20089055513063528,0.0
2023-09-20,173.0,0.0,16.77,0.0,1.327663448692502,0.015548057376569387,41.925,-0.18399835165767986,0.0
2023-09-21,174.0,0.0,17.26,0.0,1.1285139313886268,0.01321584877008398,43.150000000000006,-0.1670516255021195,1.0
2023-09-22,173.0,0.0,20.46,0.0,0.9592368416803327,0.011233471454571382,51.150000000000006,-0.15005539834465262,-1.0
2023-09-23,177.0,22.0,18.73,22.0,22.815351315428284,0.26718698301758115,46.825,-0.13301470653419636,4.0
2023-09-24,179.0,0.0,14.49,0.0,19.39304861811404,0.22710893556494396,36.225,-0.11593459959550066,2.0
2023-09-25,177.0,0.0,12.19,0.0,16.484091325396935,0.1930425952302024,30.474999999999998,-0.09882013873287211,-2.0
2023-09-26,176.0,0.0,15.3,0.0,14.011477626587395,0.16408620594567203,38.25,-0.08167639533042288,-1.0
2023-09-27,175.0,0.0,17.82,0.0,11.909755982599284,0.1394732750538212,44.55,-0.06450844944931625,-1.0
2023-09-28,175.0,0.0,17.6,0.0,10.123292585209391,0.11855228379574803,44.0,-0.04732138832243232,0.0
2023-09-29,173.0,0.0,17.2,0.0,8.604798697427983,0.10076944122638583,43.0,-0.03012030484690836,-2.0
2023-09-30,175.0,0.2,13.95,0.2,7.514078892813785,0.08799619351771154,34.875,-0.012910296075008843,2.0
2023-10-01,178.0,0.0,12.14,0.0,6.386967058891718,0.07479676449005482,30.35,0.004303538296243821,3.0
2023-10-02,176.0,0.0,12.25,0.0,5.42892200005796,0.0635772498165466,30.625,0.021516097436222233,-2.0
2023-10-03,177.0,0.0,17.36,0.0,4.614583700049266,0.054040662344064606,43.4,0.03872228089217399,1.0
2023-10-04,181.0,8.5,12.66,8.5,12.422396145041876,0.14547672319200772,31.65,0.05591699010060302,4.0
2023-10-05,181.0,2.7,10.67,2.7,13.259036723285593,0.15527448912953506,26.675,0.07309512989807776,0.0
2023-10-06,182.0,1.0,9.86,1.0,12.270181214792753,0.14369415813652278,24.65,0.0902516100310407,1.0
2023-10-07,185.0,2.7,10.59,2.7,13.12965403257384,0.15375930883237288,26.475,0.10738134666416306,3.0
2023-10-08,184.0,0.0,5.2,0.0,11.160205927687763,0.13069541250751696,13.0,0.12447926388678869,-1.0
2023-10-09,181.0,0.6,4.53,0.6,10.086175038534597,0.11811760605724017,11.325000000000001,0.141540295217043,-3.0
2023-10-10,179.0,0.0,5.02,0.0,8.573248782754407,0.10039996514865414,12.549999999999999,0.15855938510313475,-2.0
2023-10-11,183.0,0.0,9.36,0.0,7.2872614653412455,0.08533997037635602,23.4,0.17553149042142777,4.0
2023-10-12,186.0,5.6,12.28,5.6,11.794172245540057,0.13811969212784325,30.7,0.19245158197082995,3.0
2023-10-13,184.0,0.2,9.98,0.2,10.225046408709048,0.11974390678395036,24.950000000000003,0.20931464596304888,-2.0
2023-10-14,183.0,0.9,14.39,0.9,9.59128944740269,0.11232207890513399,35.975,0.22611568550828803,-1.0
2023-10-15,184.0,0.3,7.72,0.3,8.452596030292288,0.09898701978228928,19.3,0.2428497220959358,1.0
2023-10-16,185.0,0.8,6.05,0.8,7.984706625748444,0.09350764071608027,15.125,0.25951179706979943,1.0
2023-10-17,183.0,0.0,5.93,0.0,6.787000631886177,0.07948149460866823,14.825,0.27609697309746883,-2.0
2023-10-18,184.0,10.3,5.48,10.3,16.06895053710325,0.18818094689447315,13.700000000000001,0.2926003356333479,1.0
2023-10-19,185.0,0.0,2.61,0.0,13.658607956537763,0.15995380486030217,6.5249999999999995,0.30901699437494723,1.0
2023-10-20,185.0,0.5,1.84,0.5,12.109816763057099,0.14181615531946584,4.6000000000000005,0.3253420847119795,0.0
2023-10-21,186.0,8.1,4.68,8.1,18.39334424859853,0.21540155527053154,11.7,0.341570769167856,1.0
2023-10-22,189.0,30.9,7.74,30.9,46.53434261130875,0.5449563514112673,19.35,0.35769823883312546,3.0
2023-10-23,192.0,12.0,8.45,12.0,51.55419121961244,0.6037430072165929,21.125,0.3737197147904692,3.0
2023-10-24,195.0,0.0,7.06,0.0,43.821062536670574,0.513181556134104,17.65,0.38963044953078774,3.0
2023-10-25,193.0,21.6,6.17,21.6,58.84790315616999,0.6891585180446167,15.425,0.4054257283599973,-2.0
2023-10-26,197.0,2.0,1.56,2.0,52.02071768274449,0.6092064250907602,3.9000000000000004,0.42110087079608916,4.0
2023-10-27,197.0,0.0,2.39,0.0,44.217610030332814,0.5178254613271461,5.9750000000000005,0.4366512319560638,0.0
2023-10-28,196.0,0.2,1.05,0.2,37.784968525782894,0.4424938106033578,2.625,0.45207220393230374,-1.0
2023-10-29,196.0,1.8,2.12,1.8,33.917223246915455,0.3971992552904064,5.300000000000001,0.46735921715800205,0.0
2023-10-30,196.0,2.4,9.98,2.4,31.229639759878136,0.36572538870024857,24.950000000000003,0.48250774176121763,0.0
2023-10-31,196.0,0.2,11.2,0.2,26.745193795896416,0.3132087488704949,28.0,0.4975132889071803,0.0
2023-11-01,199.0,0.4,8.08,0.4,23.13341472651195,0.27091177349048784,20.2,0.5123714121284235,3.0
2023-11-02,197.0,0.0,5.75,0.0,19.663402517535157,0.23027500746691465,14.375,0.5270777086423724,-2.0
2023-11-03,193.0,0.2,8.62,0.2,16.91389213990488,0.19807592482216102,21.549999999999997,0.5416278206559811,-4.0
2023-11-04,194.0,3.9,8.07,3.9,18.276808318919148,0.21403682136686694,20.175,0.5560174366570446,1.0
2023-11-05,192.0,2.1,6.77,2.1,17.635287071081276,0.20652406715231467,16.924999999999997,0.5702422926917867,-2.0
2023-11-06,193.0,7.4,8.38,7.4,22.389994010419084,0.26220569066496047,20.950000000000003,0.5842981736283683,1.0
2023-11-07,193.0,0.5,8.11,0.5,19.53149490885622,0.22873025825342538,20.275,0.5981809144059159,0.0
2023-11-08,193.0,0.5,6.37,0.5,17.10177067252779,0.20027614070362057,15.925,0.6118864012687242,0.0
2023-11-09,193.0,0.5,5.94,0.5,15.03650507164862,0.17609014078628646,14.850000000000001,0.6254105729852457,0.0
2023-11-10,194.0,0.0,5.27,0.0,12.781029310901326,0.1496766196683435,13.174999999999999,0.6387494220515268,1.0
2023-11-11,197.0,0.1,5.37,0.1,10.963874914266126,0.12839621095573375,13.425,0.6518989958787125,3.0
2023-11-12,191.0,1.2,5.25,1.2,10.519293677126207,0.12318979016407526,13.125,0.6648553979642867,-6.0
2023-11-13,192.0,1.1,4.6,1.1,10.041399625557275,0.11759324825352374,11.5,0.6776147890466887,1.0
2023-11-14,195.0,0.1,3.19,0.1,8.635189681723684,0.10112534525313698,7.975,0.690173388242972,3.0
2023-11-15,191.0,1.8,2.43,1.8,9.139911229465131,0.10703605974271878,6.075,0.7025274741691566,-4.0
2023-11-16,190.0,0.0,0.68,0.0,7.768924545045361,0.09098065078131096,1.7000000000000002,0.7146733860429608,-1.0
2023-11-17,192.0,0.7,-0.33,0.7,7.303585863288557,0.0855311428276069,0.0,0.726607524768565,2.0
2023-11-18,189.0,0.0,-1.34,0.0,6.208047983795273,0.07270147140346586,0.0,0.7383263540031063,-3.0
2023-11-19,187.0,0.0,-0.55,0.0,5.276840786225982,0.06179625069294598,0.0,0.749826401204568,-2.0
2023-11-20,185.0,0.0,-1.54,0.0,4.485314668292085,0.05252681308900408,0.0,0.7611042586607742,-2.0
2023-11-21,186.0,0.0,-3.8,0.0,3.812517468048272,0.04464779112565347,0.0,0.7721565844991641,1.0
2023-11-22,186.0,0.0,-5.98,0.0,3.240639847841031,0.03795062245680545,0.0,0.7829801036770625,0.0
2023-11-23,183.0,16.4,0.13,16.4,19.154543870664874,0.2243158440615394,0.325,0.7935716089521472,-3.0
2023-11-24,186.0,2.1,0.87,2.1,18.381362290065145,0.21526123644278627,2.175,0.8039279618328208,3.0
2023-11-25,186.0,1.9,-0.8,1.9,17.524157946555373,0.2052226514915625,0.0,0.8140460935082175,0.0
2023-11-26,186.0,0.4,-4.77,0.4,15.295534254572067,0.1791235907183953,0.0,0.8239230057575536,0.0
2023-11-27,185.0,0.0,-6.36,0.0,13.001204116386257,0.152255052110636,0.0,0.8335557718385695,-1.0
2023-11-28,183.0,0.0,-6.37,0.0,11.051023498928318,0.1294167942940406,0.0,0.8429415373547832,-2.0
2023-11-29,185.0,4.0,-6.78,4.0,13.39336997408907,0.1568476446556064,0.0,0.8520775211013093,2.0
2023-11-30,184.0,0.0,-5.24,0.0,11.38436447797571,0.13332049795726547,0.0,0.8609610158889945,-1.0
2023-12-01,184.0,0.0,-4.14,0.0,9.676709806279353,0.11332242326367564,0.0,0.8695893893466109,0.0
2023-12-02,184.0,0.0,-3.06,0.0,8.22520333533745,0.0963240597741243,0.0,0.8779600847008883,0.0
2023-12-03,182.0,1.8,-5.42,1.8,8.791422835036833,0.10295496708555801,0.0,0.8860706215341377,-2.0
2023-12-04,181.0,1.5,-2.55,1.5,8.97270940978131,0.10507798558735129,0.0,0.893918596519257,-1.0
2023-12-05,180.0,0.2,-3.5,0.2,7.826802998314113,0.09165845622453218,0.0,0.9015016841318838,-1.0
2023-12-06,180.0,0.0,-5.61,0.0,6.652782548566996,0.07790968779085236,0.0,0.9088176373395028,0.0
2023-12-07,179.0,0.0,-4.4,0.0,5.6548651662819465,0.0662232346222245,0.0,0.9158642882672868,-1.0
2023-12-08,179.0,0.0,-5.5,0.0,4.806635391339654,0.056289749428890826,0.0,0.9226395488404875,0.0
2023-12-09,179.0,1.2,-4.98,1.2,5.2856400826387056,0.061899297866258765,0.0,0.9291414114031743,0.0
2023-12-10,180.0,0.7,-3.1,0.7,5.1927940702429,0.060811992849812535,0.0,0.935367949313148,1.0
2023-12-11,179.0,4.2,-2.26,4.2,8.613874959706465,0.10087573190329616,0.0,0.941317317512847,-1.0
2023-12-12,180.0,3.9,0.25,3.9,11.221793715750495,0.13141665738583183,0.625,0.946987753076075,1.0
2023-12-13,180.0,0.2,0.11,0.2,9.73852465838792,0.11404632725324065,0.275,0.9523775757303973,0.0
2023-12-14,179.0,5.5,-0.02,5.5,13.777745959629732,0.16134901123555342,0.0,0.9574851883550389,-1.0
2023-12-15,181.0,0.0,-2.58,0.0,11.711084065685272,0.1371466595502204,0.0,0.9623090774541487,2.0
2023-12-16,180.0,0.8,1.93,0.8,10.754421455832482,0.12594333451882173,4.825,0.9668478136052773,-1.0
2023-12-17,185.0,5.2,5.28,5.2,14.341258237457609,0.16794821469837196,13.200000000000001,0.9711000518829505,5.0
2023-12-18,197.0,1.4,5.83,1.4,13.590069501838968,0.15915116182060132,14.575,0.9750645322571945,12.0
2023-12-19,202.0,3.4,5.9,3.4,14.951559076563123,0.17509535162733225,14.75,0.9787400799669153,5.0
2023-12-20,203.0,2.3,3.03,2.3,15.008825215078655,0.17576598634899376,7.574999999999999,0.9821256058680006,1.0
2023-12-21,203.0,3.7,1.58,3.7,16.45750143281686,0.19273120518939124,3.95,0.9852201067560606,0.0
2023-12-22,201.0,2.4,1.42,2.4,16.388876217894328,0.19192754611438567,3.55,0.9880226656636976,-2.0
2023-12-23,200.0,3.5,-0.03,3.5,17.43054478521018,0.20412636251469077,0.0,0.9905324521322227,-1.0
2023-12-24,198.0,1.1,-0.91,1.1,15.915963067428653,0.1863893347515469,0.0,0.9927487224577402,-2.0
