timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2023-06-04,241.0,0.0,12.7,0.0,3.2833052804219705,0.03432735739021129,31.75,-0.8900275764346767,-6.0
2023-06-05,239.0,0.0,13.35,0.0,2.7908094883586747,0.029178253781679597,33.375,-0.8977433935342337,-2.0
2023-06-06,236.0,0.0,16.35,0.0,2.3721880651048735,0.024801515714427656,40.875,-0.9051931898913974,-3.0
2023-06-07,236.0,0.0,19.03,0.0,2.016359855339142,0.021081288357263504,47.575,-0.9123747579707273,0.0
2023-06-08,234.0,0.0,20.28,0.0,1.713905877038271,0.01791909510367398,50.7,-0.9192859697186104,-2.0
2023-06-09,232.0,0.0,19.62,0.0,1.4568199954825303,0.015231230838122884,49.050000000000004,-0.9259247771938498,-2.0
2023-06-10,230.0,0.0,16.07,0.0,1.2382969961601507,0.01294654621240445,40.175,-0.9322892131745133,-2.0
2023-06-11,229.0,0.0,15.29,0.0,1.052552446736128,0.011004564280543782,38.224999999999994,-0.9383773917408641,-1.0
2023-06-12,228.0,0.1,14.7,0.1,0.9946695797257088,0.0103993918421218,36.75,-0.9441875088341993,-1.0
2023-06-13,226.0,0.0,17.72,0.0,0.8454691427668525,0.00883948306580353,44.3,-0.9497178427914316,-2.0
2023-06-14,226.0,0.0,17.75,0.0,0.7186487713518246,0.007513560605933001,44.375,-0.9549667548552551,0.0
2023-06-15,225.0,4.7,19.05,4.7,5.310851455649051,0.055525600087043596,47.625,-0.9599326896597447,-1.0
2023-06-16,225.0,1.3,19.48,1.3,5.814223737301694,0.060788418721561675,48.7,-0.9646141756912435,0.0
2023-06-17,225.0,5.6,19.53,5.6,10.542090176706438,0.11021883931826422,48.825,-0.9690098257244062,0.0
2023-06-18,224.0,2.0,19.97,2.0,10.960776650200472,0.11459625749371631,49.925,-0.9731183372332619,-1.0
2023-06-19,223.0,0.0,18.97,0.0,9.316660152670401,0.09740681886965886,47.425,-0.9769384927771817,-1.0
2023-06-20,224.0,0.0,20.89,0.0,7.919161129769841,0.08279579603921003,52.225,-0.980469160361632,1.0
2023-06-21,226.0,0.0,22.58,0.0,6.731286960304365,0.07037642663332852,56.449999999999996,-0.9837092937736097,2.0
2023-06-22,224.0,0.1,20.48,0.1,5.82159391625871,0.06086547484198883,51.2,-0.986657932891657,-2.0
2023-06-23,224.0,0.0,19.56,0.0,4.9483548288199035,0.051735653615690505,48.9,-0.9893142039703663,0.0
2023-06-24,225.0,0.0,20.9,0.0,4.206101604496918,0.043975305573336926,52.25,-0.99167731989929,1.0
2023-06-25,224.0,1.5,18.3,1.5,5.07518636382238,0.05306169279223018,45.75,-0.993746580436178,-1.0
2023-06-26,222.0,0.1,17.4,0.1,4.413908409249022,0.04614795107705523,43.5,-0.9955213724144752,-2.0
2023-06-27,221.0,11.0,16.77,11.0,14.751822147861668,0.1542321008180514,41.925,-0.9970011699250151,-1.0
2023-06-28,223.0,6.2,15.95,6.2,18.739048825682417,0.195919042322238,39.875,-0.9981855344718586,2.0
2023-06-29,224.0,0.5,18.94,0.5,16.428191501830057,0.17175874699220026,47.35,-0.99907411510223,1.0
2023-06-30,224.0,0.0,20.05,0.0,13.963962776555547,0.1459949349433702,50.125,-0.9996666485105112,0.0
2023-07-01,223.0,1.3,17.93,1.3,13.169368360072216,0.1376873533494393,44.825,-0.9999629591162655,-1.0
2023-07-02,223.0,2.7,15.9,2.7,13.893963106061385,0.14526307984583225,39.75,-0.9999629591162655,0.0
2023-07-03,223.0,0.0,17.24,0.0,11.809868640152176,0.1234736178689574,43.099999999999994,-0.9996666485105112,0.0
2023-07-04,222.0,0.1,19.21,0.1,10.13838834412935,0.10599808739227337,48.025000000000006,-0.99907411510223,-1.0
2023-07-05,221.0,0.0,19.36,0.0,8.617630092509946,0.09009837428343236,48.4,-0.9981855344718586,-1.0
2023-07-06,221.0,1.3,18.73,1.3,8.624985578633455,0.09017527678849212,46.825,-0.9970011699250151,0.0
2023-07-07,224.0,0.0,17.43,0.0,7.331237741838436,0.0766489852702183,43.575,-0.9955213724144752,3.0
2023-07-08,222.0,0.0,17.95,0.0,6.23155208056267,0.06515163747968555,44.875,-0.9937465804361781,-2.0
2023-07-09,221.0,0.5,17.45,0.5,5.796819268478269,0.06060645287603064,43.625,-0.99167731989929,-1.0
2023-07-10,219.0,0.0,16.09,0.0,4.927296378206528,0.051515484944626044,40.225,-0.9893142039703664,-2.0
2023-07-11,217.0,0.0,15.51,0.0,4.1882019214755495,0.04378816220293214,38.775,-0.9866579328916572,-2.0
2023-07-12,215.0,0.0,19.15,0.0,3.559971633254217,0.037219937872492316,47.875,-0.9837092937736098,-2.0
2023-07-13,214.0,0.5,20.99,0.5,3.5259758882660845,0.0368645082099164,52.474999999999994,-0.9804691603616321,-1.0
2023-07-14,213.0,0.0,19.03,0.0,2.997079505026172,0.03133483197842894,47.575,-0.9769384927771817,-1.0
2023-07-15,212.0,0.0,18.91,0.0,2.547517579272246,0.0266346071816646,47.275,-0.973118337233262,-1.0
2023-07-16,211.0,0.0,24.5,0.0,2.165389942381409,0.02263941610441491,61.25,-0.9690098257244063,-1.0
2023-07-17,211.0,0.5,23.3,0.5,2.340581451024198,0.024471064707050603,58.25,-0.9646141756912435,0.0
2023-07-18,219.0,21.3,16.98,21.3,23.28949423337057,0.24349450438048484,42.45,-0.9599326896597445,8.0
2023-07-19,216.0,0.0,16.31,0.0,19.796070098364982,0.2069703287234121,40.775,-0.9549667548552553,-3.0
2023-07-20,215.0,0.0,16.99,0.0,16.826659583610233,0.17592477941490026,42.474999999999994,-0.9497178427914317,-1.0
2023-07-21,217.0,0.0,16.53,0.0,14.302660646068698,0.1495360625026652,41.325,-0.9441875088341994,2.0
2023-07-22,218.0,6.0,15.7,6.0,18.15726154915839,0.18983638534684058,39.25,-0.9383773917408642,1.0
2023-07-23,217.0,1.1,15.75,1.1,16.53367231678463,0.17286156178506992,39.375,-0.9322892131745134,-1.0
2023-07-24,220.0,0.5,19.09,0.5,14.553621469266936,0.15215988853560736,47.725,-0.9259247771938499,3.0
2023-07-25,219.0,0.0,21.24,0.0,12.370578248876896,0.12933590525526625,53.099999999999994,-0.9192859697186105,-1.0
2023-07-26,217.0,0.0,18.31,0.0,10.514991511545361,0.10993551946697631,45.775,-0.9123747579707274,-2.0
2023-07-27,217.0,6.5,14.31,6.5,15.437742784813556,0.16140348478480296,35.775,-0.9051931898913975,0.0
2023-07-28,217.0,2.0,16.35,2.0,15.122081367091523,0.15810320614027423,40.875,-0.8977433935342336,0.0
2023-07-29,218.0,0.1,18.62,0.1,12.953769162027793,0.13543323742289268,46.550000000000004,-0.8900275764346766,1.0
2023-07-30,219.0,9.9,16.39,9.9,20.910703787723627,0.2186239599717578,40.975,-0.8820480249558535,1.0
2023-07-31,220.0,1.1,18.2,1.1,18.874098219565084,0.1973310002162496,45.5,-0.8738071036110807,1.0
2023-08-01,219.0,0.3,19.99,0.3,16.34298348663032,0.1708678867947909,49.974999999999994,-0.8653072543632061,-1.0
2023-08-02,219.0,4.1,18.83,4.1,17.99153596363577,0.18810370412561525,47.074999999999996,-0.8565509959010037,0.0
2023-08-03,221.0,0.9,18.94,0.9,16.192805569090403,0.16929775833970923,47.35,-0.8475409228928312,2.0
2023-08-04,219.0,0.0,20.06,0.0,13.763884733726842,0.14390309458875283,50.15,-0.8382797052177745,-2.0
2023-08-05,223.0,22.9,19.9,22.9,34.59930202366782,0.3617399250384851,49.75,-0.828770087174504,4.0
2023-08-06,224.0,0.0,26.61,0.0,29.409406720117644,0.30747893628271233,66.525,-0.8190148866680802,1.0
2023-08-07,232.0,58.2,18.29,58.2,83.1979957121,0.8698451983701845,45.724999999999994,-0.8090169943749472,8.0
2023-08-08,233.0,0.0,14.72,0.0,70.71829635528499,0.7393684186146567,36.800000000000004,-0.7987793728863648,1.0
2023-08-09,231.0,1.8,15.2,1.8,61.910551901992235,0.6472823754883308,38.0,-0.7883050558305253,-2.0
2023-08-10,232.0,0.3,16.31,0.3,52.9239691166934,0.5533265557760598,40.775,-0.7775971469736268,1.0
2023-08-11,234.0,4.8,16.7,4.8,49.78537374918938,0.5205121581853109,41.75,-0.7666588193001592,2.0
2023-08-12,233.0,0.0,16.88,0.0,42.317567686810975,0.4424353344575143,42.199999999999996,-0.7554933140726804,-1.0
2023-08-13,231.0,0.0,19.36,0.0,35.969932533789326,0.37607003428888713,48.4,-0.7441039398713608,-2.0
2023-08-14,230.0,0.0,19.38,0.0,30.574442653720926,0.31965952914555407,48.449999999999996,-0.7324940716135792,-1.0
2023-08-15,229.0,0.0,23.87,0.0,25.988276255662786,0.2717105997737209,59.675000000000004,-0.7206671495538615,-1.0
2023-08-16,228.0,0.0,26.0,0.0,22.090034817313366,0.23095400980766279,65.0,-0.7086266782644601,-1.0
2023-08-17,226.0,0.0,26.23,0.0,18.77652959471636,0.19631090833651335,65.575,-0.6963762255968726,-2.0
2023-08-18,225.0,0.0,25.27,0.0,15.960050155508906,0.16686427208603635,63.175,-0.6839194216246105,-1.0
2023-08-19,224.0,0.0,23.89,0.0,13.56604263218257,0.1418346312731309,59.725,-0.6712599575675315,-1.0
2023-08-20,226.0,0.0,23.49,0.0,11.531136237355184,0.12055943658216126,58.724999999999994,-0.6584015846980489,2.0
2023-08-21,226.0,0.0,19.81,0.0,9.801465801751906,0.10247552109483705,49.525,-0.64534811322955,0.0
2023-08-22,225.0,0.0,18.09,0.0,8.33124593148912,0.08710419293061149,45.225,-0.6321034111873488,-1.0
2023-08-23,223.0,0.0,18.15,0.0,7.081559041765751,0.07403856399101977,45.375,-0.6186714032625032,-2.0
2023-08-24,222.0,0.6,16.55,0.6,6.619325185500888,0.06920585261432431,41.375,-0.6050560696488494,-1.0
2023-08-25,223.0,0.0,18.66,0.0,5.626426407675755,0.05882497472217566,46.65,-0.5912614448635782,1.0
2023-08-26,225.0,19.4,21.0,19.4,24.18246244652439,0.252830596023809,52.5,-0.5772916165517278,2.0
2023-08-27,226.0,0.0,20.87,0.0,20.55509307954573,0.21490600662023762,52.175000000000004,-0.5631507242749187,1.0
2023-08-28,227.0,0.2,19.49,0.2,17.67182911761387,0.18476113003452116,48.724999999999994,-0.5488429582847199,1.0
2023-08-29,228.0,0.7,18.7,0.7,15.72105474997179,0.16436554595496009,46.75,-0.5343725582809785,1.0
2023-08-30,229.0,5.4,22.55,5.4,18.762896537476024,0.19616837305933374,56.375,-0.5197438121555157,1.0
2023-08-31,231.0,3.7,17.43,3.7,19.64846205685462,0.20542706863583834,43.575,-0.5049610547215202,2.0
2023-09-01,233.0,0.6,14.72,0.6,17.30119274832643,0.18088608156242014,36.800000000000004,-0.4900286664290594,2.0
2023-09-02,235.0,0.2,15.7,0.2,14.906013836077463,0.15584419373537628,39.25,-0.4749510720670502,2.0
2023-09-03,235.0,0.0,15.35,0.0,12.670111760665844,0.13246756467506982,38.375,-0.4597327394521046,0.0
2023-09-04,234.0,0.0,14.52,0.0,10.769594996565967,0.11259742997380935,36.3,-0.44437817810461344,-1.0
2023-09-05,233.0,0.0,17.35,0.0,9.154155747081072,0.09570781547773795,43.375,-0.4288919379124841,-1.0
2023-09-06,232.0,0.0,17.52,0.0,7.781032385018911,0.08135164315607725,43.8,-0.41327860778290443,-1.0
2023-09-07,231.0,0.0,14.95,0.0,6.613877527266074,0.06914889668266566,37.375,-0.3975428142825566,-1.0
2023-09-08,230.0,0.0,15.4,0.0,5.621795898176162,0.05877656218026581,38.5,-0.3816892202666586,-1.0
2023-09-09,229.0,0.0,16.63,0.0,4.778526513449738,0.04996007785322594,41.574999999999996,-0.3657225234972692,-1.0
2023-09-10,228.0,0.0,16.94,0.0,4.061747536432278,0.042466066175242054,42.35,-0.34964745525122826,-1.0
2023-09-11,228.0,0.0,18.77,0.0,3.452485405967436,0.03609615624895574,46.925,-0.33346877891818705,0.0
2023-09-12,228.0,0.0,19.37,0.0,2.9346125950723203,0.030681732811612378,48.425000000000004,-0.31719128858910595,0.0
2023-09-13,227.0,0.0,20.68,0.0,2.4944207058114722,0.02607947288987052,51.7,-0.300819807635668,-1.0
2023-09-14,226.0,1.4,15.62,1.4,3.520257599939751,0.036804722807624146,39.05,-0.2843591872810036,-1.0
2023-09-15,224.0,0.0,12.02,0.0,2.9922189599487883,0.03128401438648052,30.049999999999997,-0.26781430516217486,-2.0
2023-09-16,222.0,0.0,13.01,0.0,2.54338611595647,0.026591412228508443,32.525,-0.25119006388481957,-2.0
2023-09-17,221.0,0.0,15.72,0.0,2.1618781985629996,0.022602700394232178,39.300000000000004,-0.23449138957041052,-1.0
2023-09-18,220.0,0.0,18.97,0.0,1.8375964687785495,0.01921229533509735,47.425,-0.21772323039653224,-1.0
2023-09-19,220.0,0.0,18.94,0.0,1.5619569984617672,0.016330451034832747,47.35,-0.20089055513063528,0.0
2023-09-20,220.0,0.0,16.77,0.0,1.327663448692502,0.013880883379607835,41.925,-0.18399835165767986,0.0
2023-09-21,221.0,0.0,17.26,0.0,1.1285139313886268,0.01179875087266666,43.150000000000006,-0.1670516255021195,1.0
2023-09-22,219.0,0.0,20.46,0.0,0.9592368416803327,0.01002893824176666,51.150000000000006,-0.15005539834465262,-2.0
2023-09-23,224.0,22.0,18.73,22.0,22.815351315428284,0.23853728231061058,46.825,-0.13301470653419636,5.0
2023-09-24,227.0,0.0,14.49,0.0,19.39304861811404,0.202756689964019,36.225,-0.11593459959550066,3.0
2023-09-25,225.0,0.0,12.19,0.0,16.484091325396935,0.17234318646941615,30.474999999999998,-0.09882013873287211,-2.0
2023-09-26,223.0,0.0,15.3,0.0,14.011477626587395,0.14649170849900373,38.25,-0.08167639533042288,-2.0
2023-09-27,222.0,0.0,17.82,0.0,11.909755982599284,0.12451795222415316,44.55,-0.06450844944931625,-1.0
2023-09-28,223.0,0.0,17.6,0.0,10.123292585209391,0.10584025939053018,44.0,-0.04732138832243232,1.0
2023-09-29,221.0,0.0,17.2,0.0,8.604798697427983,0.08996422048195066,43.0,-0.03012030484690836,-2.0
2023-09-30,219.0,0.2,13.95,0.2,7.514078892813785,0.07856061181697722,34.875,-0.012910296075008843,-2.0
2023-10-01,219.0,0.0,12.14,0.0,6.386967058891718,0.06677652004443065,30.35,0.004303538296243821,0.0
2023-10-02,221.0,0.0,12.25,0.0,5.42892200005796,0.056760042037766044,30.625,0.021516097436222233,2.0
2023-10-03,222.0,0.0,17.36,0.0,4.614583700049266,0.04824603573210114,43.4,0.03872228089217399,1.0
2023-10-04,226.0,8.5,12.66,8.5,12.422396145041876,0.12987766768335077,31.65,0.05591699010060302,4.0
2023-10-05,226.0,2.7,10.67,2.7,13.259036723285593,0.13862484702965697,26.675,0.07309512989807776,0.0
2023-10-06,226.0,1.0,9.86,1.0,12.270181214792753,0.12828624201180427,24.65,0.0902516100310407,0.0
2023-10-07,231.0,2.7,10.59,2.7,13.12965403257384,0.13727213520884243,26.475,0.10738134666416306,5.0
2023-10-08,229.0,0.0,5.2,0.0,11.160205927687763,0.11668131492751607,13.0,0.12447926388678869,-2.0
2023-10-09,228.0,0.6,4.53,0.6,10.086175038534597,0.10545219091034616,11.325000000000001,0.141540295217043,-1.0
2023-10-10,227.0,0.0,5.02,0.0,8.573248782754407,0.08963436227379423,12.549999999999999,0.15855938510313475,-1.0
2023-10-11,228.0,0.0,9.36,0.0,7.2872614653412455,0.07618920793272509,23.4,0.17553149042142777,1.0
2023-10-12,232.0,5.6,12.28,5.6,11.794172245540057,0.12330951014775313,30.7,0.19245158197082995,4.0
2023-10-13,233.0,0.2,9.98,0.2,10.225046408709048,0.10690410803290933,24.950000000000003,0.20931464596304888,1.0
2023-10-14,231.0,0.9,14.39,0.9,9.59128944740269,0.1002781016609092,35.975,0.22611568550828803,-2.0
2023-10-15,233.0,0.3,7.72,0.3,8.452596030292288,0.08837292302275158,19.3,0.2428497220959358,2.0
2023-10-16,232.0,0.8,6.05,0.8,7.984706625748444,0.08348108219861552,15.125,0.25951179706979943,-1.0
2023-10-17,232.0,0.0,5.93,0.0,6.787000631886177,0.07095891986882319,14.825,0.27609697309746883,0.0
2023-10-18,232.0,10.3,5.48,10.3,16.06895053710325,0.16800283886543707,13.700000000000001,0.2926003356333479,0.0
2023-10-19,234.0,0.0,2.61,0.0,13.658607956537763,0.1428024130356215,6.5249999999999995,0.30901699437494723,2.0
2023-10-20,231.0,0.5,1.84,0.5,12.109816763057099,0.1266096120985762,4.6000000000000005,0.3253420847119795,-3.0
2023-10-21,233.0,8.1,4.68,8.1,18.39334424859853,0.19230465878021621,11.7,0.341570769167856,2.0
2023-10-22,239.0,30.9,7.74,30.9,46.53434261130875,0.4865222308939959,19.35,0.35769823883312546,6.0
2023-10-23,245.0,12.0,8.45,12.0,51.55419121961244,0.5390053606990468,21.125,0.3737197147904692,6.0
2023-10-24,248.0,0.0,7.06,0.0,43.821062536670574,0.4581545565941898,17.65,0.38963044953078774,3.0
2023-10-25,252.0,21.6,6.17,21.6,58.84790315616999,0.615262009095532,15.425,0.4054257283599973,4.0
2023-10-26,256.0,2.0,1.56,2.0,52.02071768274449,0.5438829518043938,3.9000000000000004,0.42110087079608916,4.0
2023-10-27,258.0,0.0,2.39,0.0,44.217610030332814,0.4623005090337347,5.9750000000000005,0.4366512319560638,2.0
2023-10-28,258.0,0.2,1.05,0.2,37.784968525782894,0.39504645708599373,2.625,0.45207220393230374,0.0
2023-10-29,257.0,1.8,2.12,1.8,33.917223246915455,0.35460870818896717,5.300000000000001,0.46735921715800205,-1.0
2023-10-30,258.0,2.4,9.98,2.4,31.229639759878136,0.32650969484845216,24.950000000000003,0.48250774176121763,1.0
2023-10-31,258.0,0.2,11.2,0.2,26.745193795896416,0.27962426502850346,28.0,0.4975132889071803,0.0
2023-11-01,255.0,0.4,8.08,0.4,23.13341472651195,0.24186267408886628,20.2,0.5123714121284235,-3.0
2023-11-02,255.0,0.0,5.75,0.0,19.663402517535157,0.20558327297553633,14.375,0.5270777086423724,0.0
2023-11-03,251.0,0.2,8.62,0.2,16.91389213990488,0.17683680643652502,21.549999999999997,0.5416278206559811,-4.0
2023-11-04,252.0,3.9,8.07,3.9,18.276808318919148,0.1910862614137701,20.175,0.5560174366570446,1.0
2023-11-05,249.0,2.1,6.77,2.1,17.635287071081276,0.1843790784785559,16.924999999999997,0.5702422926917867,-3.0
2023-11-06,252.0,7.4,8.38,7.4,22.389994010419084,0.23409011977758187,20.950000000000003,0.5842981736283683,3.0
2023-11-07,253.0,0.5,8.11,0.5,19.53149490885622,0.20420416282924253,20.275,0.5981809144059159,1.0
2023-11-08,254.0,0.5,6.37,0.5,17.10177067252779,0.1788010994231541,15.925,0.6118864012687242,1.0
2023-11-09,256.0,0.5,5.94,0.5,15.03650507164862,0.1572084955279789,14.850000000000001,0.6254105729852457,2.0
2023-11-10,255.0,0.0,5.27,0.0,12.781029310901326,0.13362722119878206,13.174999999999999,0.6387494220515268,-1.0
2023-11-11,257.0,0.1,5.37,0.1,10.963874914266126,0.11462865022262432,13.425,0.6518989958787125,2.0
2023-11-12,254.0,1.2,5.25,1.2,10.519293677126207,0.1099804991331457,13.125,0.6648553979642867,-3.0
2023-11-13,255.0,1.1,4.6,1.1,10.041399625557275,0.10498405850342929,11.5,0.6776147890466887,1.0
2023-11-14,256.0,0.1,3.19,0.1,8.635189681723684,0.09028196193157448,7.975,0.690173388242972,1.0
2023-11-15,257.0,1.8,2.43,1.8,9.139911229465131,0.09555888730771085,6.075,0.7025274741691566,1.0
2023-11-16,255.0,0.0,0.68,0.0,7.768924545045361,0.08122505421155422,1.7000000000000002,0.7146733860429608,-2.0
2023-11-17,257.0,0.7,-0.33,0.7,7.303585863288557,0.0763598815054382,0.0,0.726607524768565,2.0
2023-11-18,254.0,0.0,-1.34,0.0,6.208047983795273,0.06490589927962245,0.0,0.7383263540031063,-3.0
2023-11-19,253.0,0.0,-0.55,0.0,5.276840786225982,0.05517001438767909,0.0,0.749826401204568,-1.0
2023-11-20,252.0,0.0,-1.54,0.0,4.485314668292085,0.04689451222952722,0.0,0.7611042586607742,-1.0
2023-11-21,252.0,0.0,-3.8,0.0,3.812517468048272,0.03986033539509814,0.0,0.7721565844991641,0.0
2023-11-22,250.0,0.0,-5.98,0.0,3.240639847841031,0.033881285085833414,0.0,0.7829801036770625,-2.0
2023-11-23,250.0,16.4,0.13,16.4,19.154543870664874,0.20026309372313048,0.325,0.7935716089521472,0.0
2023-11-24,253.0,2.1,0.87,2.1,18.381362290065145,0.19217938594151224,2.175,0.8039279618328208,3.0
2023-11-25,255.0,1.9,-0.8,1.9,17.524157946555373,0.18321720991981755,0.0,0.8140460935082175,2.0
2023-11-26,257.0,0.4,-4.77,0.4,15.295534254572067,0.15991667724648323,0.0,0.8239230057575536,2.0
2023-11-27,257.0,0.0,-6.36,0.0,13.001204116386257,0.13592917565951076,0.0,0.8335557718385695,0.0
2023-11-28,256.0,0.0,-6.37,0.0,11.051023498928318,0.11553979931058414,0.0,0.8429415373547832,-1.0
2023-11-29,257.0,4.0,-6.78,4.0,13.39336997408907,0.14002931756037995,0.0,0.8520775211013093,1.0
2023-11-30,254.0,0.0,-5.24,0.0,11.38436447797571,0.11902491992632297,0.0,0.8609610158889945,-3.0
2023-12-01,252.0,0.0,-4.14,0.0,9.676709806279353,0.10117118193737452,0.0,0.8695893893466109,-2.0
2023-12-02,245.0,0.0,-3.06,0.0,8.22520333533745,0.08599550464676835,0.0,0.8779600847008883,-7.0
2023-12-03,242.0,1.8,-5.42,1.8,8.791422835036833,0.09191539861562564,0.0,0.8860706215341377,-3.0
2023-12-04,248.0,1.5,-2.55,1.5,8.97270940978131,0.0938107718781756,0.0,0.893918596519257,6.0
2023-12-05,251.0,0.2,-3.5,0.2,7.826802998314113,0.08183018050376843,0.0,0.9015016841318838,3.0
2023-12-06,252.0,0.0,-5.61,0.0,6.652782548566996,0.06955565342820316,0.0,0.9088176373395028,1.0
2023-12-07,251.0,0.0,-4.4,0.0,5.6548651662819465,0.05912230541397269,0.0,0.9158642882672868,-1.0
2023-12-08,251.0,0.0,-5.5,0.0,4.806635391339654,0.05025395960187678,0.0,0.9226395488404875,0.0
2023-12-09,252.0,1.2,-4.98,1.2,5.2856400826387056,0.055262012105510294,0.0,0.9291414114031743,1.0
2023-12-10,254.0,0.7,-3.1,0.7,5.1927940702429,0.05429129571530085,0.0,0.935367949313148,2.0
2023-12-11,252.0,4.2,-2.26,4.2,8.613874959706465,0.09005911391170833,0.0,0.941317317512847,-2.0
2023-12-12,253.0,3.9,0.25,3.9,11.221793715750495,0.11732522276767594,0.625,0.946987753076075,1.0
2023-12-13,258.0,0.2,0.11,0.2,9.73852465838792,0.10181746375984371,0.275,0.9523775757303973,5.0
2023-12-14,258.0,5.5,-0.02,5.5,13.777745959629732,0.14404801539714437,0.0,0.9574851883550389,0.0
2023-12-15,256.0,0.0,-2.58,0.0,11.711084065685272,0.12244081308757272,0.0,0.9623090774541487,-2.0
2023-12-16,252.0,0.8,1.93,0.8,10.754421455832482,0.1124387887537135,4.825,0.9668478136052773,-4.0
2023-12-17,260.0,5.2,5.28,5.2,14.341258237457609,0.14993960503095494,13.200000000000001,0.9711000518829505,8.0
2023-12-18,276.0,1.4,5.83,1.4,13.590069501838968,0.1420858351275459,14.575,0.9750645322571945,16.0
2023-12-19,292.0,3.4,5.9,3.4,14.951559076563123,0.15632037478283994,14.75,0.9787400799669153,16.0
2023-12-20,299.0,2.3,3.03,2.3,15.008825215078655,0.15691909924958444,7.574999999999999,0.9821256058680006,7.0
2023-12-21,306.0,3.7,1.58,3.7,16.45750143281686,0.17206518589755146,3.95,0.9852201067560606,7.0
2023-12-22,309.0,2.4,1.42,2.4,16.388876217894328,0.1713477009007488,3.55,0.9880226656636976,3.0
2023-12-23,310.0,3.5,-0.03,3.5,17.43054478521018,0.182238472893722,0.0,0.9905324521322227,1.0
2023-12-24,311.0,1.1,-0.91,1.1,15.915963067428653,0.16640333619991915,0.0,0.9927487224577402,1.0
2023-12-25,313.0,6.0,2.93,6.0,19.528568607314355,0.20417356798950642,7.325,0.9946708199115211,2.0
2023-12-26,319.0,5.7,2.23,5.7,22.2992833162172,0.23314172839967684,5.575,0.9962981749346077,6.0
2023-12-27,327.0,0.9,1.5,0.9,19.854390818784616,0.20758007897266154,3.75,0.9976303053065857,8.0
2023-12-28,330.0,0.2,1.0,0.2,17.076232195966924,0.17853409153408148,2.5,0.9986668162884759,3.0
2023-12-29,329.0,1.7,4.53,1.7,16.214797366571887,0.16952768526618225,11.325000000000001,0.9994074007397048,-1.0
2023-12-30,329.0,3.9,3.98,3.9,17.682577761586103,0.18487350841897876,9.95,0.9998518392091162,0.0
