rule_id,API_norm_MF,S_t_MF,SMI_t_MF,Pt_MF,delta_WL_t_MF,rule_output_constant
2803,4,2,2,0,3,[0.89755046 1.6456163  0.7481907  0.92400426 0.40731007 1.7697395 ]
2804,4,2,2,0,4,[0.70926446 1.4614911  0.23643787 0.66911316 0.865395   1.6462584 ]
2805,4,2,2,1,0,[-0.26449218 -0.7400867   0.02448995  0.60725063 -1.1250093  -0.8450753 ]
2806,4,2,2,1,1,[-0.5869918  -0.02694298 -0.6490723   0.03835687  0.8502658  -0.29647985]
2807,4,2,2,1,2,[-1.6441306  -1.1717825  -0.4681266   0.70142955  0.48034325 -1.6879731 ]
2808,4,2,2,1,3,[ 0.0738014   1.3126096   1.3659842   0.37344953 -1.1314499   1.5315177 ]
2809,4,2,2,1,4,[0.20224169 0.9119161  0.06649621 0.59993094 0.60218674 1.1117885 ]
2810,4,2,2,2,0,[ 0.10834292 -0.02282341  0.09332663  0.54115874 -0.43936393 -0.07842688]
2811,4,2,2,2,1,[-0.32933965  0.03475472 -0.33398813  0.04860974  0.5195305  -0.16506569]
2812,4,2,2,2,2,[-0.71324867 -0.15362883 -0.18079348  0.5774484   0.4975429  -0.45006186]
2813,4,2,2,2,3,[ 0.18302885  0.9889583   0.86891764  0.38084427 -0.52263623  1.0820949 ]
2814,4,2,2,2,4,[0.3365629  0.9403933  0.11412497 0.48895293 0.57585996 1.0835183 ]
2815,4,2,2,3,0,[ 0.6152192   0.7173146   0.233637    0.9222706  -0.01588442  0.7181718 ]
2816,4,2,2,3,1,[-0.2753476   0.16082431 -0.28318438  0.10615094  0.6227878  -0.07715394]
2817,4,2,2,3,2,[-0.36027324  0.5958862  -0.03861197  0.8544998   0.84142846  0.3353171 ]
2818,4,2,2,3,3,[ 0.6433112   1.6139205   1.0113314   0.7949621  -0.10262264  1.724869  ]
2819,4,2,2,3,4,[0.6840467  1.5653034  0.23178387 0.7318683  0.92226845 1.7673651 ]
2820,4,2,2,4,0,[ 0.32560486  0.5717994   0.32818174  0.9004758  -0.52177715  0.46645677]
2821,4,2,2,4,1,[-0.59663695  0.15164934 -0.27504858  0.07740686  0.5436577  -0.18583074]
2822,4,2,2,4,2,[-0.5621849   1.0600393   0.03862637  1.1169826   0.95684946  0.67673075]
2823,4,2,2,4,3,[-0.11018434  1.1160667   1.3325509   0.43915412 -1.0211606   1.0869956 ]
2824,4,2,2,4,4,[0.7696403  2.1564624  0.37044662 0.88904953 1.0939174  2.4098842 ]
2825,4,2,3,0,0,[0.80480653 1.0544813  0.33635378 0.95240873 0.43017676 1.1838756 ]
2826,4,2,3,0,1,[-0.20053437  0.09791597  0.00708851  0.14152493  0.526232    0.06816911]
2827,4,2,3,0,2,[-0.02309116  0.8742132   0.18828651  0.77652866  0.86207366  0.8254643 ]
2828,4,2,3,0,3,[0.8490667  1.5352952  0.7935205  0.940321   0.35413352 1.6906693 ]
2829,4,2,3,0,4,[0.6777339  1.4510422  0.30321878 0.68124676 0.9132763  1.6878272 ]
2830,4,2,3,1,0,[-0.42578796 -0.9135281   0.20336719  0.6183074  -1.1525759  -0.8993521 ]
2831,4,2,3,1,1,[-0.8236482  -0.29342505 -0.2986158   0.02681882  0.8535274  -0.27152315]
2832,4,2,3,1,2,[-1.8897284  -1.3893429  -0.22032464  0.71191686  0.51603496 -1.7631509 ]
2833,4,2,3,1,3,[-0.10662299  1.0040693   1.4792225   0.36871225 -1.3246157   1.289934  ]
2834,4,2,3,1,4,[0.08510394 0.84238654 0.23314449 0.6124857  0.6508252  1.1596669 ]
2835,4,2,3,2,0,[ 0.01963706 -0.11642268  0.19826105  0.55044967 -0.4414133  -0.10013207]
2836,4,2,3,2,1,[-0.4713274  -0.13133554 -0.12847435  0.03974928  0.5226084  -0.1595725 ]
2837,4,2,3,2,2,[-0.8524288  -0.2719396  -0.03460016  0.58477694  0.53161186 -0.4823489 ]
2838,4,2,3,2,3,[ 0.07871741  0.805891    0.9342968   0.3803073  -0.6315779   0.9382142 ]
2839,4,2,3,2,4,[0.27277702 0.9083581  0.21215218 0.49808726 0.6181246  1.1225471 ]
2840,4,2,3,3,0,"[ 5.3449857e-01  6.3090318e-01  3.4329548e-01  9.3886912e-01
 -4.2718751e-04  7.0985943e-01]"
2841,4,2,3,3,1,[-0.42443055 -0.02381204 -0.06978048  0.09561128  0.6280423  -0.08251084]
2842,4,2,3,3,2,[-0.4985132   0.4803971   0.11392614  0.8644433   0.8903574   0.3120278 ]
2843,4,2,3,3,3,[ 0.5462108   1.4285761   1.0795201   0.80362964 -0.20447753  1.5827178 ]
2844,4,2,3,3,4,[0.6246816  1.5400702  0.33404073 0.74476856 0.98049676 1.8187183 ]
2845,4,2,3,4,0,[ 0.20109698  0.43876782  0.47365883  0.90926504 -0.5105998   0.43756792]
2846,4,2,3,4,1,[-0.8073286  -0.11416614  0.01160453  0.05546459  0.53775185 -0.2101889 ]
2847,4,2,3,4,2,[-0.7507384  0.9039795  0.2454375  1.12579    1.0213467  0.6483895]
2848,4,2,3,4,3,[-0.2748059   0.82572156  1.4183617   0.42624795 -1.1864438   0.84777164]
2849,4,2,3,4,4,[0.68480295 2.1194     0.5079388  0.9008506  1.1726336  2.4774985 ]
2850,4,2,4,0,0,[0.85589516 1.1524948  0.27384457 1.0047922  0.40320528 1.1983733 ]
2851,4,2,4,0,1,[-0.18933223  0.21767615 -0.12233383  0.15483364  0.524015    0.03646927]
2852,4,2,4,0,2,[0.00203742 0.9961674  0.10185241 0.82160306 0.8597363  0.8438604 ]
2853,4,2,4,0,3,[0.90843743 1.6786566  0.7767678  0.9953522  0.35701483 1.772623  ]
2854,4,2,4,0,4,[0.7192143  1.5595696  0.24874067 0.718535   0.91377765 1.7298154 ]
2855,4,2,4,1,0,[-0.43080768 -0.86050254  0.01061073  0.6455578  -1.3113573  -1.0646338 ]
2856,4,2,4,1,1,[-0.8188112  -0.05418011 -0.64003444  0.0295712   0.8299789  -0.3948046 ]
2857,4,2,4,1,2,[-1.9276955 -1.2869968 -0.4762932  0.747222   0.4477136 -1.9242607]
2858,4,2,4,1,3,[-0.08837592  1.2042742   1.4056109   0.387812   -1.4270947   1.3294022 ]
2859,4,2,4,1,4,[0.1021453  0.9617606  0.06710313 0.6399439  0.59032357 1.1053772 ]
2860,4,2,4,2,0,[ 0.02931505 -0.06482176  0.08858719  0.57721204 -0.53067714 -0.1795458 ]
2861,4,2,4,2,1,[-0.46829548  0.01666488 -0.3270502   0.04421461  0.50673723 -0.23042928]
2862,4,2,4,2,2,[-0.862503   -0.18312149 -0.1802608   0.61560005  0.4959379  -0.55093956]
2863,4,2,4,2,3,[ 0.09689324  0.9351788   0.8941394   0.40159604 -0.6883797   0.9691367 ]
2864,4,2,4,2,4,[0.2929755  0.9989469  0.11814069 0.5221819  0.5875717  1.109796  ]
2865,4,2,4,3,0,[ 0.57324386  0.7262171   0.23684841  0.98883635 -0.07408229  0.670745  ]
2866,4,2,4,3,1,[-0.41556987  0.14392805 -0.27312532  0.10679788  0.6151699  -0.1463412 ]
2867,4,2,4,3,2,[-0.48667663  0.61731195 -0.02920305  0.9133621   0.866541    0.2860836 ]
2868,4,2,4,3,3,[ 0.59276     1.5968986   1.0443761   0.85065717 -0.2406495   1.6499854 ]
2869,4,2,4,3,4,[0.6646586  1.667574   0.24250914 0.7840068  0.9617975  1.8401873 ]
2870,4,2,4,4,0,[ 0.21795149  0.5412394   0.3268814   0.95256454 -0.64927655  0.34359494]
2871,4,2,4,4,1,[-0.8150933   0.10875233 -0.26066393  0.06031737  0.4958009  -0.31108886]
2872,4,2,4,4,2,[-0.7463232   1.0993193   0.05386364  1.184588    0.9684302   0.6129829 ]
2873,4,2,4,4,3,[-0.27375308  0.99178284  1.364413    0.44955224 -1.293379    0.857888  ]
2874,4,2,4,4,4,[0.7242168  2.290359   0.3847674  0.94417787 1.1293519  2.4970036 ]
2875,4,3,0,0,0,[ 0.11575418  0.21331419  0.04905784  0.2547408  -0.15271798  0.1829859 ]
2876,4,3,0,0,1,[-0.32457173 -0.1292479  -0.12972392 -0.13818632 -0.01883195 -0.18169336]
2877,4,3,0,0,2,[-0.25186485  0.2738731   0.00778913  0.19670537  0.18627514  0.21424153]
2878,4,3,0,0,3,[ 0.04092602  0.2078733   0.22030854  0.2114848  -0.35709924  0.11527762]
2879,4,3,0,0,4,[0.14904696 0.5599273  0.0710043  0.18555647 0.22816776 0.6337473 ]
2880,4,3,0,1,0,[-0.47921097 -0.4592155  -0.02983542  0.1110281  -0.9188321  -0.45815995]
2881,4,3,0,1,1,[-0.58155954  0.1655994  -0.3245439  -0.17709137  0.2628398   0.32780528]
2882,4,3,0,1,2,[-1.1701791  -0.38571382 -0.16809957  0.18021908  0.14605807 -0.4458579 ]
2883,4,3,0,1,3,[-0.4792802  -0.05087677  0.4871931  -0.04436087 -1.3327731  -0.07383556]
2884,4,3,0,1,4,[-0.12207533  0.57964855  0.03618934  0.16394868  0.16120273  0.7946947 ]
2885,4,3,0,2,0,[-0.20442568 -0.17119096 -0.00134529  0.11313844 -0.50645787 -0.20469166]
2886,4,3,0,2,1,[-0.38746074  0.00599568 -0.18847558 -0.13636701  0.08390049  0.04129966]
2887,4,3,0,2,2,[-0.60863346 -0.05825303 -0.07333442  0.14879155  0.12570259 -0.12481137]
2888,4,3,0,2,3,[-0.27838832 -0.04203822  0.29195127  0.00333394 -0.80700004 -0.11547835]
2889,4,3,0,2,4,[-0.00146616  0.46391115  0.04186393  0.13295415  0.15186809  0.57620364]
2890,4,3,0,3,0,[-0.05159977  0.0300349   0.03015976  0.223268   -0.42147028 -0.0228874 ]
2891,4,3,0,3,1,[-0.45345867 -0.10020512 -0.20049961 -0.18865098  0.01272081 -0.13084903]
2892,4,3,0,3,2,[-0.5192481   0.16687097 -0.03668311  0.21599361  0.19186044  0.07744879]
2893,4,3,0,3,3,[-0.17098248  0.0696375   0.31571525  0.11686824 -0.75577784 -0.05379367]
2894,4,3,0,3,4,[0.10279326 0.6572217  0.07313788 0.19772266 0.23907828 0.7664266 ]
2895,4,3,0,4,0,[-0.28723723 -0.14639655  0.05222909  0.16893321 -0.7958037  -0.2654751 ]
2896,4,3,0,4,1,[-0.71170974 -0.18155232 -0.21008292 -0.25226876 -0.11962756 -0.22399816]
2897,4,3,0,4,2,[-0.7263174   0.34526232 -0.00350889  0.29998803  0.18101229  0.20988584]
2898,4,3,0,4,3,[-0.6612634  -0.40534416  0.42016074 -0.10371695 -1.4256203  -0.648202  ]
2899,4,3,0,4,4,[0.07685845 0.90553284 0.12969266 0.24121642 0.25816634 1.0458707 ]
2900,4,3,1,0,0,[ 0.2736223   0.29831865  0.07096628  0.2822965  -0.08831444  0.368989  ]
2901,4,3,1,0,1,[-0.15637234 -0.12014551 -0.21970817 -0.15361588  0.04884824 -0.1150986 ]
2902,4,3,1,0,2,[-0.11848482  0.3376485  -0.0233964   0.22496867  0.26821962  0.36951038]
2903,4,3,1,0,3,[ 0.17956725  0.42140538  0.30060527  0.2244559  -0.21895088  0.41841754]
2904,4,3,1,0,4,[0.28913414 0.6494585  0.08675415 0.20887972 0.3039941  0.82143754]
2905,4,3,1,1,0,[-0.13670401 -0.39928952 -0.01035954  0.14223741 -0.78849494 -0.12727979]
2906,4,3,1,1,1,[-0.12395428  0.18318434 -0.5782579  -0.17288339  0.4620266   0.49604625]
2907,4,3,1,1,2,[-0.88274    -0.40065655 -0.2912067   0.2186421   0.33169854 -0.22395864]
2908,4,3,1,1,3,[-0.11755209  0.36918125  0.6841813  -0.02344588 -1.0114806   0.64316344]
2909,4,3,1,1,4,[0.1885409  0.6756314  0.03935784 0.197766   0.32652894 1.136675  ]
2910,4,3,1,2,0,[ 0.00846854 -0.11861229  0.01789576  0.13684234 -0.4264141   0.00800072]
2911,4,3,1,2,1,[-0.11487515  0.016812   -0.3309563  -0.13754413  0.20020373  0.14417267]
2912,4,3,1,2,2,[-0.42691153 -0.04168429 -0.13893645  0.17825443  0.23981403  0.03046907]
2913,4,3,1,2,3,[-0.06556197  0.21656787  0.4147204   0.01592203 -0.61519474  0.31388316]
2914,4,3,1,2,4,[0.19231614 0.53860545 0.05109223 0.15773584 0.2546137  0.7985639 ]
2915,4,3,1,3,0,[ 0.18224043  0.11758546  0.05671959  0.25370088 -0.33293846  0.22583432]
2916,4,3,1,3,1,[-0.1764855  -0.08857435 -0.3454502  -0.20340684  0.12455513 -0.02876392]
2917,4,3,1,3,2,[-0.31828564  0.22180444 -0.096185    0.25130114  0.3133539   0.27387953]
2918,4,3,1,3,3,[ 0.04743809  0.36309898  0.44298738  0.12978905 -0.5522049   0.3996945 ]
2919,4,3,1,3,4,[0.31408337 0.76261854 0.08967593 0.22693299 0.35010704 1.0241905 ]
2920,4,3,1,4,0,[ 0.03002942 -0.02657581  0.11129721  0.22602297 -0.671814    0.0985449 ]
2921,4,3,1,4,1,[-0.32105505 -0.1387442  -0.37023044 -0.23012477  0.06121805 -0.01304799]
2922,4,3,1,4,2,[-0.44293478  0.45252633 -0.06352793  0.37587065  0.36401516  0.52984303]
2923,4,3,1,4,3,[-0.36836556 -0.02962539  0.62509596 -0.07339072 -1.15091    -0.01744515]
2924,4,3,1,4,4,[0.3715357  1.0657275  0.17111406 0.30050403 0.42215914 1.4341087 ]
2925,4,3,2,0,0,[ 0.35994202  0.39787394  0.00440288  0.29065284 -0.08036851  0.42252883]
2926,4,3,2,0,1,[-0.05591533  0.00539477 -0.39505434 -0.15881674  0.06312302 -0.12970698]
2927,4,3,2,0,2,[-0.02319276  0.45219952 -0.13868947  0.23583017  0.2726863   0.41598275]
2928,4,3,2,0,3,[ 0.27137187  0.6223767   0.29121858  0.23079823 -0.12357492  0.59853435]
2929,4,3,2,0,4,[0.3614363  0.726981   0.02385212 0.21619856 0.30538926 0.8599998 ]
2930,4,3,2,1,0,[ 0.07380013 -0.21578908 -0.19162628  0.15289079 -0.7484203  -0.03821791]
2931,4,3,2,1,1,[ 0.15358454  0.45540464 -1.0189221  -0.16833311  0.5192342   0.4436044 ]
2932,4,3,2,1,2,[-0.6504552  -0.19716308 -0.5964341   0.23338786  0.3647779  -0.17178614]
2933,4,3,2,1,3,[ 0.12865177  0.8118542   0.6556866  -0.00804902 -0.77384996  1.0700661 ]
2934,4,3,2,1,4,[ 0.36452284  0.8129568  -0.13247453  0.20830344  0.34955448  1.1887422 ]
2935,4,3,2,2,0,[ 0.13564083 -0.00335454 -0.08500465  0.1453844  -0.40826505  0.06600995]
2936,4,3,2,2,1,[ 0.04989032  0.18518773 -0.5883384  -0.13542372  0.23202308  0.11933287]
2937,4,3,2,2,2,[-0.28613397  0.08911964 -0.31519443  0.19027793  0.25477794  0.07021783]
2938,4,3,2,2,3,[ 0.07988009  0.48620996  0.40158445  0.02586864 -0.4752811   0.5712638 ]
2939,4,3,2,2,4,[ 0.29911515  0.62647533 -0.04656526  0.16605243  0.26378018  0.83575606]
2940,4,3,2,3,0,[ 0.31707507  0.252528   -0.04782252  0.26425946 -0.3180663   0.2962545 ]
2941,4,3,2,3,1,[-0.00900756  0.09592712 -0.61434364 -0.20613578  0.15259507 -0.052329  ]
2942,4,3,2,3,2,[-0.16859402  0.3768782  -0.27673334  0.2660057   0.32444772  0.32964325]
2943,4,3,2,3,3,[ 0.19611776  0.6575436   0.4298785   0.13955212 -0.40597588  0.67299134]
2944,4,3,2,3,4,[ 0.42745274  0.86698675 -0.00940149  0.23684387  0.3556714   1.0727412 ]
2945,4,3,2,4,0,[ 0.21513574  0.16513003 -0.01974659  0.24967277 -0.6507072   0.20994677]
2946,4,3,2,4,1,[-0.08825722  0.13533665 -0.71927387 -0.21625201  0.1135345  -0.00806766]
2947,4,3,2,4,2,[-0.23682849  0.68111676 -0.29838267  0.40791348  0.3844398   0.62864166]
2948,4,3,2,4,3,[-0.16123985  0.37592837  0.6213499  -0.04901015 -0.9477423   0.37181386]
2949,4,3,2,4,4,[0.52839136 1.2185996  0.04558516 0.32288736 0.43255335 1.5171304 ]
2950,4,3,3,0,0,[ 0.32837728  0.3767544   0.08359326  0.297443   -0.0602148   0.4680077 ]
2951,4,3,3,0,1,[-0.1151196  -0.04544237 -0.24659373 -0.1632093   0.09726155 -0.04178162]
2952,4,3,3,0,2,[-0.07795055  0.42340663 -0.03153083  0.23910436  0.31140268  0.47013363]
2953,4,3,3,0,3,[ 0.23416388  0.56151205  0.34363973  0.23564115 -0.15183766  0.58052254]
2954,4,3,3,0,4,[0.33741137 0.7272339  0.0964523  0.22081143 0.3401885  0.9226286 ]
2955,4,3,3,1,0,[-0.0299913  -0.28420812  0.00781096  0.15749809 -0.72898936  0.05661484]
2956,4,3,3,1,1,[ 0.01101041  0.37021208 -0.6426407  -0.17274134  0.61143804  0.7089854 ]
2957,4,3,3,1,2,[-0.8033432  -0.27998984 -0.3282056   0.23961364  0.43944007 -0.05075006]
2958,4,3,3,1,3,[ 0.0138879   0.6594147   0.7899328  -0.01316879 -0.8607358   1.024812  ]
2959,4,3,3,1,4,[0.28904095 0.8019318  0.05015529 0.2146714  0.41095778 1.3306164 ]
2960,4,3,3,2,0,[ 0.07703304 -0.04170145  0.03216436  0.14891167 -0.3919633   0.1241242 ]
2961,4,3,3,2,1,[-0.03603853  0.12758431 -0.36732304 -0.13950998  0.28466323  0.26764864]
2962,4,3,3,2,2,[-0.37359065  0.04352144 -0.15676145  0.19409117  0.303339    0.14559892]
2963,4,3,3,2,3,[ 0.01210923  0.39301175  0.47957355  0.02327128 -0.52646464  0.5402153 ]
2964,4,3,3,2,4,[0.25692344 0.6228174  0.060972   0.17028837 0.30511975 0.92277694]
2965,4,3,3,3,0,[ 0.2603855   0.21527298  0.07405221  0.27016473 -0.29506198  0.36013284]
2966,4,3,3,3,1,[-0.10082425  0.02664109 -0.38486457 -0.21230045  0.20569804  0.09219164]
2967,4,3,3,3,2,[-0.25751066  0.33101454 -0.11165227  0.26989698  0.3792139   0.41037998]
2968,4,3,3,3,3,[ 0.12945949  0.5597717   0.5105822   0.14021079 -0.45639122  0.64002717]
2969,4,3,3,3,4,[0.38598567 0.8651868  0.10249335 0.24201949 0.40374053 1.1659952 ]
2970,4,3,3,4,0,[ 0.13404918  0.10558201  0.144862    0.25259104 -0.62531275  0.28803587]
2971,4,3,3,4,1,[-0.2123907   0.03196772 -0.40877044 -0.22594391  0.1777956   0.17908077]
2972,4,3,3,4,2,[-0.3530217   0.6187779  -0.07272766  0.41354182  0.4572474   0.74192834]
2973,4,3,3,4,3,[-0.2661222   0.22242309  0.72768986 -0.05949416 -1.0306299   0.30291694]
2974,4,3,3,4,4,[0.4729842  1.2139378  0.19766988 0.32869154 0.49692214 1.6431863 ]
2975,4,3,4,0,0,[ 0.34839687  0.4142585  -0.00235898  0.31430367 -0.11414187  0.41043496]
2976,4,3,4,0,1,[-0.11394694  0.00964509 -0.40748245 -0.16996205  0.04909131 -0.15405343]
2977,4,3,4,0,2,[-0.06785106  0.48482144 -0.1431348   0.25334865  0.27403626  0.41776377]
2978,4,3,4,0,3,[ 0.25483385  0.6191916   0.29551068  0.2524827  -0.18741694  0.56344163]
2979,4,3,4,0,4,[0.35612097 0.7788687  0.02172165 0.23289591 0.31163514 0.8966013 ]
2980,4,3,4,1,0,[-0.03042131 -0.2591398  -0.22017854  0.15953243 -0.8825883  -0.14694731]
2981,4,3,4,1,1,[ 0.02633537  0.513801   -1.0469629  -0.18681945  0.51259637  0.4609294 ]
2982,4,3,4,1,2,[-0.8134537  -0.20623766 -0.6218674   0.24702103  0.33954436 -0.24913844]
2983,4,3,4,1,3,[ 0.02027246  0.75855124  0.6595062  -0.01614761 -0.97594595  0.9477219 ]
2984,4,3,4,1,4,[ 0.3039641   0.87315655 -0.1480692   0.22036433  0.3279018   1.2143394 ]
2985,4,3,4,2,0,[ 0.08059432 -0.02128468 -0.10121104  0.15374084 -0.4853003   0.00560566]
2986,4,3,4,2,1,[-0.03045565  0.21035093 -0.6053323  -0.14893173  0.22032768  0.11331005]
2987,4,3,4,2,2,[-0.37570336  0.09791155 -0.3282855   0.20200431  0.24239299  0.03538755]
2988,4,3,4,2,3,[ 0.01642247  0.45156896  0.40334672  0.02443961 -0.59787184  0.49001458]
2989,4,3,4,2,4,[ 0.26904863  0.67200667 -0.05458928  0.17641342  0.2552709   0.8587565 ]
2990,4,3,4,3,0,[ 0.27536148  0.2515944  -0.0622462   0.2837717  -0.38833648  0.24983184]
2991,4,3,4,3,1,[-0.09680972  0.11201791 -0.6328763  -0.22269848  0.13388772 -0.0753395 ]
2992,4,3,4,3,2,[-0.2513157   0.40539914 -0.2873357   0.28438994  0.31714463  0.31081018]
2993,4,3,4,3,3,[ 0.14375418  0.63038516  0.43313906  0.15080626 -0.52532214  0.5950097 ]
2994,4,3,4,3,4,[ 0.40592164  0.9292297  -0.01558357  0.25372472  0.35430107  1.1107157 ]
2995,4,3,4,4,0,[ 0.13462345  0.1419537  -0.04128529  0.25889906 -0.7725512   0.11608025]
2996,4,3,4,4,1,[-0.21977346  0.14709462 -0.7424126  -0.24489835  0.06796103 -0.05564338]
2997,4,3,4,4,2,[-0.35302928  0.7262861  -0.31018296  0.4293157   0.3618054   0.60542566]
2998,4,3,4,4,3,[-0.27903345  0.28709537  0.61983365 -0.06476272 -1.1543326   0.19963378]
2999,4,3,4,4,4,[0.49099448 1.3007663  0.03797999 0.33969918 0.42017934 1.5624689 ]
3000,4,4,0,0,0,[ 0.08885171  0.07766677 -0.05099712  0.15267679 -0.07087756  0.11746131]
3001,4,4,0,0,1,[-0.14126255 -0.17799224 -0.26533344 -0.11923734  0.00553332 -0.14159712]
3002,4,4,0,0,2,[-0.1861049   0.08652165 -0.12476868  0.11830901  0.19868703  0.11129564]
3003,4,4,0,0,3,[-0.00918224  0.07939587  0.08183667  0.0887447  -0.28034723  0.02511456]
3004,4,4,0,0,4,[ 0.12402254  0.34368598 -0.01928821  0.11719966  0.22131155  0.47044146]
3005,4,4,0,1,0,[-0.18417251 -0.44829223 -0.19398133  0.05557807 -0.50788945 -0.22058636]
3006,4,4,0,1,1,[-0.07024294 -0.01179084 -0.68160427 -0.13973375  0.2814917   0.28493804]
3007,4,4,0,1,2,[-0.7148747  -0.4638636  -0.41299418  0.10049684  0.2974695  -0.29157647]
3008,4,4,0,1,3,[-0.20697412 -0.13507919  0.2615975  -0.07523875 -0.8687523   0.06861958]
3009,4,4,0,1,4,[ 0.05534943  0.32388905 -0.13108335  0.1058318   0.27691197  0.6889889 ]
3010,4,4,0,2,0,[-0.07137854 -0.20877863 -0.1066822   0.06151773 -0.27711716 -0.10473934]
3011,4,4,0,2,1,[-0.08830772 -0.0907827  -0.3944592  -0.10866331  0.1139103   0.04747063]
3012,4,4,0,2,2,[-0.3854596  -0.17186204 -0.23273861  0.08651423  0.2035109  -0.1013102 ]
3013,4,4,0,2,3,[-0.14566119 -0.10466275  0.15008727 -0.03595121 -0.5431616  -0.04364254]
3014,4,4,0,2,4,[ 0.06971459  0.26688567 -0.06429247  0.08582807  0.20633607  0.47098994]
3015,4,4,0,3,0,[ 0.01352943 -0.0827434  -0.09701885  0.12907474 -0.22373651 -0.0010519 ]
3016,4,4,0,3,1,[-0.14886884 -0.18876432 -0.41017786 -0.15490374  0.05504409 -0.09101667]
3017,4,4,0,3,2,[-0.34430075 -0.03441444 -0.21953611  0.12860714  0.25005504  0.01817495]
3018,4,4,0,3,3,[-0.1140587  -0.04359153  0.1425439   0.01934536 -0.53619266 -0.05375806]
3019,4,4,0,3,4,[ 0.12882383  0.39152217 -0.04909814  0.12622876  0.2696515   0.59469783]
3020,4,4,0,4,0,[-0.13071696 -0.25948295 -0.10932543  0.09181041 -0.4376587  -0.15396921]
3021,4,4,0,4,1,[-0.2728983  -0.29921585 -0.49321556 -0.19110785  0.0080084  -0.13339867]
3022,4,4,0,4,2,[-0.49503145  0.02337535 -0.26587707  0.18478458  0.30533698  0.0925328 ]
3023,4,4,0,4,3,[-0.42836073 -0.42773983  0.22194746 -0.13461585 -0.9805006  -0.4402314 ]
3024,4,4,0,4,4,[ 0.13045466  0.53280884 -0.03693872  0.16043217  0.34127775  0.8216413 ]
3025,4,4,1,0,0,[ 0.22160421  0.11026531 -0.0086954   0.16088155  0.01594781  0.32945454]
3026,4,4,1,0,1,[ 0.05990448 -0.22450387 -0.2930109  -0.12834743  0.10149039  0.02273824]
3027,4,4,1,0,2,[-0.07069011  0.08977596 -0.12584497  0.13491808  0.31248626  0.3043041 ]
3028,4,4,1,0,3,[ 0.07723881  0.20649852  0.1517097   0.06456434 -0.16911262  0.28001595]
3029,4,4,1,0,4,[0.24915175 0.3850209  0.01797196 0.12997888 0.31813735 0.6829344 ]
3030,4,4,1,1,0,[ 0.19120322 -0.44803685 -0.0944707   0.07661538 -0.27913392  0.26433113]
3031,4,4,1,1,1,[ 0.5058     -0.10172567 -0.79762185 -0.12375636  0.5524632   0.6767553 ]
3032,4,4,1,1,2,[-0.39099878 -0.54940027 -0.43662605  0.12579896  0.5843518   0.10840901]
3033,4,4,1,1,3,[ 0.15900499  0.13706554  0.48976707 -0.07295235 -0.52365947  0.8022482 ]
3034,4,4,1,1,4,[ 0.39198446  0.35646504 -0.05817335  0.13246103  0.5158324   1.1506593 ]
3035,4,4,1,2,0,[ 0.14829612 -0.20049821 -0.04421131  0.07554177 -0.13993496  0.18952712]
3036,4,4,1,2,1,[ 0.24844773 -0.14848325 -0.45293683 -0.10131691  0.276672    0.2874225 ]
3037,4,4,1,2,2,[-0.19675931 -0.20969243 -0.24608606  0.10619858  0.37734464  0.1437594 ]
3038,4,4,1,2,3,[ 0.05566175  0.05909212  0.2859881  -0.0414589  -0.3435547   0.38470623]
3039,4,4,1,2,4,[ 0.26925647  0.2958438  -0.01683598  0.10440139  0.35267907  0.7563368 ]
3040,4,4,1,3,0,[ 0.23561628 -0.05665642 -0.030486    0.14216338 -0.08431408  0.31519666]
3041,4,4,1,3,1,[ 0.18941806 -0.2551806  -0.46233016 -0.15877536  0.21543202  0.16027427]
3042,4,4,1,3,2,[-0.15117829 -0.05348511 -0.22786991  0.15152937  0.42983937  0.29289576]
3043,4,4,1,3,3,[ 0.06473005  0.13652971  0.2717696  -0.0017996  -0.34374547  0.3700852 ]
3044,4,4,1,3,4,[0.33397973 0.43696386 0.00492726 0.14565499 0.42196092 0.90717334]
3045,4,4,1,4,0,[ 0.18036729 -0.22110827  0.00543106  0.13322161 -0.22458236  0.31521088]
3046,4,4,1,4,1,[ 0.2016763  -0.36717212 -0.5280637  -0.15147467  0.2712637   0.28571406]
3047,4,4,1,4,2,[-0.22839782  0.02092504 -0.2652963   0.24297309  0.579372    0.5075477 ]
3048,4,4,1,4,3,[-0.1595237  -0.1937183   0.44263196 -0.13177805 -0.6909129   0.19031306]
3049,4,4,1,4,4,[0.41835412 0.6081803  0.05344814 0.20893025 0.57329744 1.2858479 ]
3050,4,4,2,0,0,[ 0.28787422  0.16569296 -0.1211257   0.16027     0.00857568  0.31054264]
3051,4,4,2,0,1,[ 0.14689459 -0.1706468  -0.5372703  -0.13745171  0.06966127 -0.10937914]
3052,4,4,2,0,2,[-0.00035679  0.14944722 -0.2984959   0.13746804  0.29656923  0.25757065]
3053,4,4,2,0,3,[ 0.14169118  0.33772835  0.09933507  0.05679739 -0.11267424  0.36396337]
3054,4,4,2,0,4,[ 0.30603915  0.42732534 -0.08505599  0.13126391  0.30883917  0.6615233 ]
3055,4,4,2,1,0,[ 0.3833522  -0.3404709  -0.37798834  0.07808072 -0.2733853   0.20808464]
3056,4,4,2,1,1,[ 0.7655443   0.02400122 -1.4149595  -0.12776844  0.49432415  0.3427012 ]
3057,4,4,2,1,2,[-0.19076732 -0.44082108 -0.87266207  0.1281894   0.565258   -0.0328856 ]
