timestamp,water_level_cm,precip_kauno-ams,temp_kauno-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2024-02-08,534.0,0.0,-1.24,0.0,13.208360294686873,0.20447164391785022,0.0,0.7829801036770629,4.0
2024-02-09,529.0,0.0,-1.37,0.0,11.227106250483843,0.1738008973301727,0.0,0.7721565844991642,-5.0
2024-02-10,532.0,0.3,-0.34,0.3,9.843040312911267,0.1523749041537143,0.0,0.7611042586607747,3.0
2024-02-11,535.0,1.2,0.97,1.2,9.566584265974576,0.14809523422292706,2.425,0.7498264012045686,3.0
2024-02-12,520.0,5.1,2.67,5.1,13.231596626078389,0.2048313532816351,6.675,0.7383263540031065,-15.0
2024-02-13,513.0,1.2,3.12,1.2,12.44685713216663,0.19268321598165972,7.800000000000001,0.7266075247685656,-7.0
2024-02-14,505.0,0.2,2.64,0.2,10.779828562341633,0.16687682786645572,6.6000000000000005,0.7146733860429609,-8.0
2024-02-15,508.0,1.3,3.1,1.3,10.462854277990388,0.16196991651977977,7.75,0.702527474169157,3.0
2024-02-16,509.0,0.0,5.58,0.0,8.89342613629183,0.1376744290418128,13.95,0.6901733882429719,1.0
2024-02-17,495.0,3.4,3.94,3.4,10.959412215848054,0.16965686748030562,9.85,0.6776147890466889,-14.0
2024-02-18,500.0,0.0,0.35,0.0,9.315500383470846,0.14420833735825977,0.875,0.6648553979642865,5.0
2024-02-19,498.0,1.7,-0.22,1.7,9.618175325950219,0.1488938881519032,0.0,0.6518989958787126,-2.0
2024-02-20,506.0,0.4,-0.07,0.4,8.575449027057687,0.13275199349320768,0.0,0.6387494220515272,8.0
2024-02-21,509.0,1.9,2.35,1.9,9.189131672999034,0.1422520901486539,5.875,0.6254105729852463,3.0
2024-02-22,508.0,0.5,5.1,0.5,8.310761922049178,0.12865451233146827,12.75,0.6118864012687243,-1.0
2024-02-23,497.0,7.2,6.95,7.2,14.2641476337418,0.22081572963536747,17.375,0.5981809144059164,-11.0
2024-02-24,496.0,0.5,7.0,0.5,12.62452548868053,0.1954336058951748,17.5,0.5842981736283683,-1.0
2024-02-25,488.0,0.0,4.36,0.0,10.730846665378449,0.16611856501089858,10.9,0.5702422926917871,-8.0
2024-02-26,492.0,0.0,8.07,0.0,9.121219665571681,0.14120078025926378,20.175,0.5560174366570446,4.0
2024-02-27,502.0,6.2,7.38,6.2,13.95303671573593,0.21599958596376878,18.45,0.5416278206559814,10.0
2024-02-28,515.0,7.9,7.0,7.9,19.76008120837554,0.30589537220998037,17.5,0.5270777086423722,13.0
2024-02-29,521.0,0.0,2.8,0.0,16.796069027119206,0.26001106637848326,7.0,0.5123714121284237,6.0
2024-03-01,509.0,0.0,6.81,0.0,14.276658673051324,0.22100940642171077,17.025,0.49751328890718066,-12.0
2024-03-02,493.0,0.0,5.82,0.0,12.135159872093626,0.18785799545845416,14.55,0.48250774176121847,-16.0
2024-03-03,483.0,0.0,4.43,0.0,10.314885891279582,0.15967929613968604,11.075,0.46735921715800227,-10.0
2024-03-04,482.0,0.0,2.71,0.0,8.767653007587645,0.13572740171873313,6.775,0.45207220393230435,-1.0
2024-03-05,486.0,0.0,3.75,0.0,7.452505056449498,0.11536829146092316,9.375,0.43665123195606403,4.0
2024-03-06,488.0,0.0,1.28,0.0,6.334629297982073,0.09806304774178469,3.2,0.4211008707960896,2.0
2024-03-07,501.0,0.0,0.06,0.0,5.384434903284762,0.08335359058051699,0.15,0.40542572835999735,13.0
2024-03-08,520.0,0.0,-0.32,0.0,4.576769667792048,0.07085055199343944,0.0,0.38963044953078796,19.0
2024-03-09,516.0,0.0,-1.45,0.0,3.890254217623241,0.06022296919442352,0.0,0.37371971479046906,-4.0
2024-03-10,488.0,0.0,0.75,0.0,3.3067160849797546,0.05118952381525999,1.875,0.35769823883312546,-28.0
2024-03-11,474.0,0.0,2.07,0.0,2.810708672232791,0.04351109524297099,5.175,0.3415707691678556,-14.0
2024-03-12,477.0,0.4,1.9,0.4,2.789102371397872,0.04317661952061531,4.75,0.3253420847119801,3.0
2024-03-13,483.0,0.0,2.66,0.0,2.3707370156881913,0.03670012659252301,6.65,0.30901699437494745,6.0
2024-03-14,490.0,0.0,3.65,0.0,2.0151264633349624,0.031195107603644554,9.125,0.29260033563334836,7.0
2024-03-15,480.0,0.0,5.52,0.0,1.7128574938347179,0.026515841463097867,13.799999999999999,0.27609697309746883,-10.0
2024-03-16,481.0,2.6,7.31,2.6,4.05592886975951,0.062787690910218,18.275,0.2595117970697999,1.0
2024-03-17,495.0,0.3,3.08,0.3,3.7475395392955835,0.05801367869675277,7.7,0.2428497220959356,14.0
2024-03-18,512.0,0.0,1.91,0.0,3.185408608401246,0.04931162689223986,4.7749999999999995,0.22611568550828828,17.0
2024-03-19,508.0,0.0,2.18,0.0,2.707597317141059,0.041914882858403876,5.45,0.20931464596304847,-4.0
2024-03-20,490.0,0.0,2.97,0.0,2.3014577195699,0.0356276504296433,7.425000000000001,0.19245158197082998,-18.0
2024-03-21,481.0,0.4,5.02,0.4,2.3562390616344153,0.03647569142928678,12.549999999999999,0.1755314904214282,-9.0
2024-03-22,480.0,1.5,5.98,1.5,3.502803202389253,0.05422504483023115,14.950000000000001,0.15855938510313478,-1.0
2024-03-23,479.0,5.2,6.07,5.2,8.177382722030865,0.1265897394388661,15.175,0.141540295217043,-1.0
2024-03-24,483.0,1.3,2.82,1.3,8.250775313726235,0.12772589135632859,7.05,0.12447926388678915,4.0
2024-03-25,486.0,0.2,2.97,0.2,7.2131590166673,0.11166310193492428,7.425000000000001,0.10738134666416309,3.0
2024-03-26,482.0,0.0,4.58,0.0,6.131185164167205,0.09491363664468563,11.45,0.09025161003104117,-4.0
2024-03-27,478.0,0.0,8.35,0.0,5.211507389542124,0.08067659114798278,20.875,0.07309512989807777,-4.0
2024-03-28,483.0,1.3,10.4,1.3,5.729781281110805,0.08869971530907778,26.0,0.055916990100603484,5.0
2024-03-29,487.0,0.3,9.18,0.3,5.170314088944184,0.08003889943578357,22.95,0.03872228089217446,4.0
2024-03-30,483.0,0.0,13.47,0.0,4.394766975602556,0.06803306452041603,33.675000000000004,0.021516097436222254,-4.0
2024-03-31,482.0,0.0,15.5,0.0,3.735551929262172,0.05782810484235362,38.75,0.004303538296244289,-1.0
2024-04-01,480.0,0.0,15.33,0.0,3.1752191398728464,0.04915388911600058,38.325,-0.01291029607500882,-2.0
2024-04-02,478.0,0.1,11.0,0.1,2.7989362688919193,0.04332885288962299,27.5,-0.030120304846908114,-2.0
2024-04-03,476.0,1.6,3.01,1.6,3.9790958285581315,0.06159827921253942,7.5249999999999995,-0.04732138832243185,-2.0
2024-04-04,481.0,0.0,3.72,0.0,3.382231454274412,0.05235853733065851,9.3,-0.06450844944931623,5.0
2024-04-05,485.0,5.8,8.91,5.8,8.674896736133249,0.1342914909103643,22.275,-0.08167639533042241,4.0
2024-04-06,484.0,2.8,9.83,2.8,10.173662225713262,0.15749308722243943,24.575,-0.09882013873287143,-1.0
2024-04-07,485.0,0.0,11.75,0.0,8.647612891856273,0.13386912413907354,29.375,-0.11593459959550041,1.0
2024-04-08,479.0,0.0,14.3,0.0,7.350470958077832,0.1137887555182125,35.75,-0.1330147065341959,-6.0
2024-04-09,484.0,0.0,18.92,0.0,6.247900314366157,0.09672044219048062,47.300000000000004,-0.1500553983446526,5.0
2024-04-10,479.0,0.0,12.67,0.0,5.310715267211233,0.08221237586190852,31.675,-0.16705162550211924,-5.0
2024-04-11,482.0,0.0,10.72,0.0,4.514107977129548,0.06988051948262225,26.8,-0.18399835165768005,3.0
2024-04-12,481.0,0.8,11.67,0.8,4.636991780560116,0.07178281868840886,29.175,-0.20089055513063506,-1.0
2024-04-13,487.0,0.1,10.63,0.1,4.041443013476099,0.06256344302617002,26.575000000000003,-0.21772323039653177,6.0
2024-04-14,485.0,3.2,10.07,3.2,6.635226561454684,0.10271643508496428,25.175,-0.23449138957040985,-2.0
2024-04-15,482.0,0.0,7.07,0.0,5.639942577236481,0.08730896982221964,17.675,-0.25119006388481935,-3.0
2024-04-16,480.0,9.3,4.72,9.3,14.093951190651008,0.2181810084639785,11.799999999999999,-0.2678143051621742,-2.0
2024-04-17,482.0,0.0,6.42,0.0,11.979858512053356,0.1854538571943817,16.05,-0.2843591872810034,2.0
2024-04-18,482.0,1.4,6.57,1.4,11.582879735245353,0.17930843858953935,16.425,-0.30081980763566735,0.0
2024-04-19,482.0,4.1,5.21,4.1,13.945447774958549,0.21588210558303064,13.025,-0.3171912885891061,0.0
2024-04-20,487.0,5.0,1.58,5.0,16.853630608714766,0.26090214679670065,3.95,-0.3334687789181868,5.0
2024-04-21,479.0,0.6,4.27,0.6,14.92558601740755,0.2310551076233305,10.674999999999999,-0.3496474552512284,-8.0
2024-04-22,483.0,17.5,0.98,17.5,30.186748114796416,0.4673050911587671,2.45,-0.36572252349726897,4.0
2024-04-23,488.0,0.2,2.52,0.2,25.858735897576953,0.400305421766997,6.3,-0.3816892202666588,5.0
2024-04-24,485.0,9.7,4.97,9.7,31.679925512940407,0.49042018118112923,12.424999999999999,-0.39754281428255595,-3.0
2024-04-25,485.0,0.8,5.42,0.8,27.727936685999346,0.42924153113213975,13.55,-0.4132786077829042,0.0
2024-04-26,488.0,0.0,7.68,0.0,23.568746183099442,0.36485530146231876,19.2,-0.4288919379124835,3.0
2024-04-27,482.0,0.0,10.57,0.0,20.033434255634525,0.31012700624297096,26.425,-0.4443781781046132,-6.0
2024-04-28,485.0,0.0,13.84,0.0,17.028419117289346,0.2636079553065253,34.6,-0.45973273945210397,3.0
2024-04-29,486.0,0.0,15.72,0.0,14.474156249695943,0.22406676201054648,39.300000000000004,-0.47495107206704995,1.0
2024-04-30,487.0,0.0,16.74,0.0,12.30303281224155,0.1904567477089645,41.849999999999994,-0.49002866642905923,1.0
2024-05-01,489.0,0.0,16.96,0.0,10.457577890405318,0.16188823555261983,42.400000000000006,-0.5049610547215204,2.0
2024-05-02,480.0,0.0,17.8,0.0,8.88894120684452,0.13760500021972683,44.5,-0.5197438121555155,-9.0
2024-05-03,482.0,0.0,15.35,0.0,7.555600025817841,0.11696425018676782,38.375,-0.5343725582809787,2.0
2024-05-04,481.0,0.0,16.22,0.0,6.422260021945165,0.09941961265875264,40.55,-0.548842958284719,-1.0
2024-05-05,484.0,0.4,16.07,0.4,5.85892101865339,0.09069885932402971,40.175,-0.5631507242749186,3.0
2024-05-06,490.0,1.5,12.99,1.5,6.4800828658553815,0.10031473754076264,32.475,-0.5772916165517272,6.0
2024-05-07,491.0,0.9,7.43,0.9,6.408070435977074,0.09919995117885068,18.575,-0.5912614448635781,1.0
2024-05-08,485.0,0.0,7.09,0.0,5.446859870580513,0.08431995850202308,17.725,-0.6050560696488488,-6.0
2024-05-09,486.0,0.4,7.73,0.4,5.029830889993437,0.07786415329080959,19.325000000000003,-0.6186714032625031,1.0
2024-05-10,488.0,4.0,10.49,4.0,8.27535625649442,0.12810641593808786,26.225,-0.6321034111873487,2.0
2024-05-11,480.0,0.0,8.58,0.0,7.034052818020258,0.10889045354737469,21.45,-0.6453481132295501,-8.0
2024-05-12,478.0,0.0,9.61,0.0,5.978944895317219,0.09255688551526847,24.025,-0.6584015846980488,-2.0
2024-05-13,485.0,0.0,12.75,0.0,5.082103161019636,0.0786733526879782,31.875,-0.6712599575675313,7.0
2024-05-14,488.0,0.0,15.39,0.0,4.3197876868666905,0.06687234978478147,38.475,-0.6839194216246106,3.0
2024-05-15,487.0,0.0,13.96,0.0,3.6718195338366866,0.05684149731706425,34.900000000000006,-0.6963762255968722,-1.0
2024-05-16,485.0,0.0,13.37,0.0,3.1210466037611835,0.04831527271950461,33.425,-0.7086266782644596,-2.0
2024-05-17,488.0,0.0,16.0,0.0,2.6528896131970057,0.04106798181157891,40.0,-0.7206671495538609,3.0
2024-05-18,485.0,4.6,16.0,4.6,6.854956171217454,0.10611795302687672,40.0,-0.7324940716135789,-3.0
2024-05-19,488.0,0.0,18.1,0.0,5.826712745534836,0.09020026007284522,45.25,-0.7441039398713607,3.0
2024-05-20,490.0,0.0,17.39,0.0,4.952705833704611,0.07667022106191844,43.475,-0.7554933140726803,2.0
2024-05-21,491.0,0.0,18.51,0.0,4.20979995864892,0.06516968790263068,46.275000000000006,-0.766658819300159,1.0
2024-05-22,485.0,1.5,19.66,1.5,5.078329964851582,0.07861494183257348,49.15,-0.777597146973627,-6.0
2024-05-23,482.0,0.0,20.62,0.0,4.316580470123845,0.06682270055768745,51.550000000000004,-0.7883050558305255,-3.0
2024-05-24,486.0,0.0,21.3,0.0,3.669093399605268,0.05679929547403434,53.25,-0.7987793728863649,4.0
2024-05-25,491.0,10.6,18.55,10.6,13.718729389664478,0.21237239810131342,46.375,-0.8090169943749473,5.0
2024-05-26,484.0,0.0,19.56,0.0,11.660919981214807,0.18051653838611642,48.9,-0.8190148866680801,-7.0
2024-05-27,488.0,0.0,19.67,0.0,9.911781984032586,0.15343905762819895,49.175000000000004,-0.8287700871745037,4.0
2024-05-28,490.0,0.0,20.61,0.0,8.425014686427698,0.1304231989839691,51.525,-0.8382797052177743,2.0
2024-05-29,491.0,0.4,20.01,0.4,7.561262483463543,0.11705190770046371,50.025000000000006,-0.8475409228928311,1.0
2024-05-30,486.0,0.8,19.95,0.8,7.227073110944011,0.11187849867357409,49.875,-0.8565509959010036,-5.0
2024-05-31,487.0,16.5,19.48,16.5,22.64301214430241,0.3505245021412493,48.7,-0.865307254363206,1.0
2024-06-01,487.0,3.1,18.94,3.1,22.34656032265705,0.3459352881917592,47.35,-0.8738071036110808,0.0
2024-06-02,480.0,0.5,18.77,0.5,19.494576274258492,0.30178523066810775,46.925,-0.8820480249558537,-7.0
2024-06-03,489.0,0.4,18.24,0.4,16.970389833119714,0.2627096346319815,45.599999999999994,-0.8900275764346767,9.0
2024-06-04,493.0,0.0,17.44,0.0,14.424831358151756,0.22330318943718427,43.6,-0.8977433935342337,4.0
2024-06-05,487.0,0.0,18.75,0.0,12.261106654428993,0.18980771102160662,46.875,-0.9051931898913974,-6.0
2024-06-06,486.0,0.0,15.64,0.0,10.421940656264644,0.16133655436836564,39.1,-0.9123747579707273,-1.0
2024-06-07,490.0,2.1,13.8,2.1,10.958649557824947,0.1696450611745831,34.5,-0.9192859697186104,4.0
2024-06-08,489.0,0.0,13.99,0.0,9.314852124151205,0.14419830199839567,34.975,-0.9259247771938498,-1.0
2024-06-09,481.0,3.8,14.12,3.8,11.717624305528524,0.18139434805749102,35.3,-0.9322892131745133,-8.0
2024-06-10,482.0,0.0,14.72,0.0,9.959980659699244,0.15418519584886736,36.800000000000004,-0.9383773917408641,1.0
2024-06-11,486.0,1.7,15.92,1.7,10.165983560744356,0.1573742178689196,39.8,-0.9441875088341993,4.0
2024-06-12,489.0,0.0,14.28,0.0,8.641086026632703,0.13376808518858166,35.699999999999996,-0.9497178427914316,3.0
2024-06-13,490.0,0.5,15.03,0.5,7.844923122637797,0.12144310811540687,37.574999999999996,-0.9549667548552551,1.0
2024-06-14,493.0,1.6,14.05,1.6,8.268184654242127,0.1279953961544557,35.125,-0.9599326896597447,3.0
2024-06-15,486.0,0.0,16.1,0.0,7.0279569561058075,0.10879608673128735,40.25,-0.9646141756912435,-7.0
2024-06-16,477.0,0.0,18.92,0.0,5.973763412689936,0.09247667372159425,47.300000000000004,-0.9690098257244062,-9.0
2024-06-17,483.0,0.0,19.62,0.0,5.077698900786446,0.07860517266335512,49.050000000000004,-0.9731183372332619,6.0
2024-06-18,490.0,0.0,19.92,0.0,4.316044065668479,0.06681439676385185,49.800000000000004,-0.9769384927771817,7.0
2024-06-19,494.0,6.6,17.48,6.6,10.268637455818206,0.15896334855675856,43.7,-0.980469160361632,4.0
2024-06-20,489.0,0.0,16.2,0.0,8.728341837445475,0.13511884627324477,40.5,-0.9837092937736097,-5.0
2024-06-21,487.0,0.0,17.46,0.0,7.419090561828654,0.11485101933225807,43.650000000000006,-0.986657932891657,-2.0
2024-06-22,486.0,13.6,17.93,13.6,19.906226977554354,0.30815777761147833,44.825,-0.9893142039703663,-1.0
2024-06-23,480.0,0.3,15.32,0.3,17.2202929309212,0.26657825239282407,38.3,-0.99167731989929,-6.0
2024-06-24,482.0,0.0,17.74,0.0,14.63724899128302,0.22659151453390045,44.349999999999994,-0.993746580436178,2.0
2024-06-25,486.0,0.0,20.39,0.0,12.441661642590567,0.1926027873538154,50.975,-0.9955213724144752,4.0
2024-06-26,493.0,0.0,22.0,0.0,10.575412396201981,0.16371236925074306,55.0,-0.9970011699250151,7.0
2024-06-27,494.0,0.0,24.08,0.0,8.989100536771684,0.1391555138631316,60.199999999999996,-0.9981855344718586,1.0
2024-06-28,495.0,1.0,25.25,1.0,8.640735456255932,0.1337626581938868,63.125,-0.99907411510223,1.0
2024-06-29,490.0,1.6,20.41,1.6,8.944625137817543,0.13846701372116366,51.025,-0.9996666485105112,-5.0
2024-06-30,481.0,0.0,22.6,0.0,7.602931367144911,0.11769696166298911,56.5,-0.9999629591162655,-9.0
2024-07-01,487.0,0.3,20.27,0.3,6.762491662073174,0.10468655883660821,50.675,-0.9999629591162655,6.0
2024-07-02,500.0,0.0,16.33,0.0,5.748117912762198,0.08898357501111699,40.824999999999996,-0.9996666485105112,13.0
2024-07-03,503.0,0.0,16.35,0.0,4.885900225847868,0.07563603875944944,40.875,-0.99907411510223,3.0
2024-07-04,505.0,1.6,17.33,1.6,5.753015191970688,0.0890593872018919,43.324999999999996,-0.9981855344718586,2.0
2024-07-05,497.0,1.2,15.98,1.2,6.0900629131750845,0.09427704481387802,39.95,-0.9970011699250151,-8.0
2024-07-06,491.0,0.0,20.06,0.0,5.176553476198822,0.08013548809179633,50.15,-0.9955213724144752,-6.0
2024-07-07,480.0,3.5,20.63,3.5,7.900070454768999,0.12229681481381412,51.574999999999996,-0.9937465804361781,-11.0
2024-07-08,480.0,0.0,19.32,0.0,6.715059886553649,0.103952292591742,48.3,-0.99167731989929,0.0
2024-07-09,485.0,0.0,21.52,0.0,5.707800903570602,0.08835944870298071,53.8,-0.9893142039703664,5.0
2024-07-10,486.0,0.0,24.36,0.0,4.851630768035012,0.0751055313975336,60.9,-0.9866579328916572,1.0
2024-07-11,504.0,9.7,22.99,9.7,13.82388615282976,0.21400027436708535,57.474999999999994,-0.9837092937736098,18.0
2024-07-12,512.0,0.0,22.63,0.0,11.750303229905295,0.18190023321202253,56.574999999999996,-0.9804691603616321,8.0
2024-07-13,505.0,24.0,23.21,24.0,33.9877577454195,0.5261465120756174,58.025000000000006,-0.9769384927771817,-7.0
2024-07-14,496.0,0.0,19.24,0.0,28.889594083606575,0.44722453526427475,48.099999999999994,-0.973118337233262,-9.0
2024-07-15,495.0,0.0,20.98,0.0,24.556154971065588,0.38014085497463357,52.45,-0.9690098257244063,-1.0
2024-07-16,492.0,3.8,24.93,3.8,24.67273172540575,0.38194551808729327,62.325,-0.9646141756912435,-3.0
2024-07-17,497.0,0.4,23.18,0.4,21.371821966594887,0.3308458789382892,57.95,-0.9599326896597445,5.0
2024-07-18,498.0,0.0,20.33,0.0,18.166048671605655,0.28121899709754583,50.824999999999996,-0.9549667548552553,1.0
2024-07-19,504.0,0.0,18.67,0.0,15.441141370864806,0.23903614753291397,46.675000000000004,-0.9497178427914317,6.0
2024-07-20,505.0,2.8,18.71,2.8,15.924970165235084,0.24652604535160666,46.775000000000006,-0.9441875088341994,1.0
2024-07-21,498.0,0.0,20.57,0.0,13.536224640449822,0.20954713854886567,51.425,-0.9383773917408642,-7.0
2024-07-22,495.0,0.0,22.26,0.0,11.505790944382348,0.1781150677665358,55.650000000000006,-0.9322892131745134,-3.0
2024-07-23,499.0,0.1,21.06,0.1,9.879922302724994,0.1529458547425779,52.65,-0.9259247771938499,4.0
2024-07-24,506.0,0.0,20.15,0.0,8.397933957316244,0.1300039765311912,50.375,-0.9192859697186105,7.0
2024-07-25,508.0,21.1,18.24,21.1,28.238243863718807,0.4371413268072585,45.599999999999994,-0.9123747579707274,2.0
2024-07-26,512.0,0.0,19.44,0.0,24.002507284160984,0.37157012778616966,48.6,-0.9051931898913975,4.0
2024-07-27,506.0,0.0,21.16,0.0,20.402131191536835,0.3158346086182442,52.9,-0.8977433935342336,-6.0
2024-07-28,499.0,16.8,17.77,16.8,34.14181151280631,0.5285313370172864,44.425,-0.8900275764346766,-7.0
2024-07-29,493.0,24.1,16.0,24.1,53.12053978588537,0.8223309974511143,40.0,-0.8820480249558535,-6.0
2024-07-30,489.0,0.0,17.87,0.0,45.152458818002565,0.6989813478334471,44.675000000000004,-0.8738071036110807,-4.0
2024-07-31,485.0,0.0,17.93,0.0,38.379589995302176,0.5941341456584299,44.825,-0.8653072543632061,-4.0
2024-08-01,488.0,0.0,18.42,0.0,32.622651496006846,0.5050140238096654,46.050000000000004,-0.8565509959010037,3.0
2024-08-02,495.0,0.0,18.18,0.0,27.72925377160582,0.4292619202382156,45.45,-0.8475409228928312,7.0
2024-08-03,494.0,0.0,18.54,0.0,23.569865705864945,0.3648726322024832,46.349999999999994,-0.8382797052177745,-1.0
2024-08-04,489.0,0.0,18.97,0.0,20.034385849985203,0.31014173737211076,47.425,-0.828770087174504,-5.0
2024-08-05,494.0,0.0,18.72,0.0,17.029227972487423,0.26362047676629413,46.8,-0.8190148866680802,5.0
2024-08-06,502.0,0.0,19.4,0.0,14.474843776614309,0.22407740525135,48.5,-0.8090169943749472,8.0
2024-08-07,505.0,3.4,19.03,3.4,15.703617210122163,0.24309939725841226,47.575,-0.7987793728863648,3.0
2024-08-08,501.0,0.0,20.54,0.0,13.348074628603838,0.20663448766965042,51.349999999999994,-0.7883050558305253,-4.0
2024-08-09,501.0,15.9,19.75,15.9,27.245863434313264,0.42177880994177924,49.375,-0.7775971469736268,0.0
2024-08-10,499.0,0.2,18.66,0.2,23.358983919166274,0.3616080827325573,46.65,-0.7666588193001592,-2.0
2024-08-11,486.0,5.1,16.58,5.1,24.955136331291335,0.3863172745148209,41.449999999999996,-0.7554933140726804,-13.0
2024-08-12,485.0,0.0,16.71,0.0,21.211865881597635,0.32836968333759775,41.775000000000006,-0.7441039398713608,-1.0
2024-08-13,490.0,0.0,17.35,0.0,18.03008599935799,0.2791142308369581,43.375,-0.7324940716135792,5.0
2024-08-14,495.0,0.0,18.45,0.0,15.32557309945429,0.23724709621141435,46.125,-0.7206671495538615,5.0
2024-08-15,500.0,0.0,20.72,0.0,13.026737134536146,0.2016600317797022,51.8,-0.7086266782644601,5.0
2024-08-16,500.0,0.0,22.92,0.0,11.072726564355724,0.17141102701274685,57.300000000000004,-0.6963762255968726,0.0
2024-08-17,504.0,2.2,22.07,2.2,11.611817579702365,0.17975641006332965,55.175,-0.6839194216246105,4.0
2024-08-18,494.0,0.0,22.09,0.0,9.87004494274701,0.15279294855383022,55.225,-0.6712599575675315,-10.0
2024-08-19,488.0,3.7,22.01,3.7,12.089538201334957,0.18715175048858787,55.025000000000006,-0.6584015846980489,-6.0
2024-08-20,494.0,0.0,20.59,0.0,10.276107471134713,0.1590789879152997,51.475,-0.64534811322955,6.0
2024-08-21,506.0,5.5,21.18,5.5,14.234691350464505,0.22035973248424182,52.95,-0.6321034111873488,12.0
2024-08-22,511.0,4.1,16.43,4.1,16.199487647894827,0.2507757053935277,41.075,-0.6186714032625032,5.0
2024-08-23,503.0,0.0,17.92,0.0,13.769564500710603,0.21315934958449856,44.800000000000004,-0.6050560696488494,-8.0
2024-08-24,492.0,0.0,21.48,0.0,11.704129825604012,0.18118544714682377,53.7,-0.5912614448635782,-11.0
2024-08-25,489.0,0.0,23.27,0.0,9.94851035176341,0.1540076300748002,58.175,-0.5772916165517278,-3.0
2024-08-26,494.0,0.0,19.25,0.0,8.456233798998898,0.13090648556358017,48.125,-0.5631507242749187,5.0
2024-08-27,500.0,0.0,18.4,0.0,7.187798729149064,0.11127051272904315,46.0,-0.5488429582847199,6.0
2024-08-28,496.0,0.0,18.62,0.0,6.109628919776704,0.09457993581968667,46.550000000000004,-0.5343725582809785,-4.0
2024-08-29,499.0,0.0,21.73,0.0,5.193184581810199,0.08039294544673367,54.325,-0.5197438121555157,3.0
2024-08-30,506.0,0.0,23.53,0.0,4.414206894538669,0.06833400362972362,58.825,-0.5049610547215202,7.0
2024-08-31,508.0,0.8,17.96,0.8,4.552075860357869,0.07046828021344502,44.900000000000006,-0.4900286664290594,2.0
